ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
sle,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,1.554
sle,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,1.802
sle,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,0
sle,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,0
sle,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,2.481
sle,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,4.014
sle,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2018,1.075
sle,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2018,1.495
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,4.98
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,9.787
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2018,4.95
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,19.888
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2018,9.711
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2018,24.165
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2018,15.481
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2018,49.358
sle,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2018,15.996
sle,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2018,38.117
sle,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2018,22.724
sle,sex_f,eco_aggregate_total,est_sizeaggregate_total,2018,77.007
sle,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2018,1.554
sle,sex_f,eco_isic4_a,est_sizeaggregate_total,2018,1.802
sle,sex_f,eco_isic4_b,est_sizeaggregate_s5_49,2018,1.075
sle,sex_f,eco_isic4_b,est_sizeaggregate_total,2018,1.495
sle,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2018,2.481
sle,sex_f,eco_isic4_c,est_sizeaggregate_total,2018,4.014
sle,sex_f,eco_isic4_d,est_sizeaggregate_total,2018,0
sle,sex_f,eco_isic4_f,est_sizeaggregate_s1_4,2018,0
sle,sex_f,eco_isic4_f,est_sizeaggregate_s5_49,2018,0
sle,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2018,1.877
sle,sex_f,eco_isic4_g,est_sizeaggregate_total,2018,2.09
sle,sex_f,eco_isic4_h,est_sizeaggregate_sge50,2018,0
sle,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2018,2.313
sle,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2018,3.712
sle,sex_f,eco_isic4_i,est_sizeaggregate_total,2018,6.161
sle,sex_f,eco_isic4_j,est_sizeaggregate_sge50,2018,0.8
sle,sex_f,eco_isic4_j,est_sizeaggregate_total,2018,1.349
sle,sex_f,eco_isic4_k,est_sizeaggregate_s5_49,2018,1.468
sle,sex_f,eco_isic4_k,est_sizeaggregate_sge50,2018,1.806
sle,sex_f,eco_isic4_k,est_sizeaggregate_total,2018,3.274
sle,sex_f,eco_isic4_m,est_sizeaggregate_s5_49,2018,1.036
sle,sex_f,eco_isic4_m,est_sizeaggregate_total,2018,1.887
sle,sex_f,eco_isic4_n,est_sizeaggregate_s5_49,2018,2.757
sle,sex_f,eco_isic4_n,est_sizeaggregate_sge50,2018,1.524
sle,sex_f,eco_isic4_n,est_sizeaggregate_total,2018,4.782
sle,sex_f,eco_isic4_o,est_sizeaggregate_s5_49,2018,2.577
sle,sex_f,eco_isic4_o,est_sizeaggregate_sge50,2018,4.474
sle,sex_f,eco_isic4_o,est_sizeaggregate_total,2018,7.051
sle,sex_f,eco_isic4_p,est_sizeaggregate_s1_4,2018,1.352
sle,sex_f,eco_isic4_p,est_sizeaggregate_s5_49,2018,14.723
sle,sex_f,eco_isic4_p,est_sizeaggregate_sge50,2018,4.251
sle,sex_f,eco_isic4_p,est_sizeaggregate_total,2018,20.326
sle,sex_f,eco_isic4_q,est_sizeaggregate_s1_4,2018,4.544
sle,sex_f,eco_isic4_q,est_sizeaggregate_s5_49,2018,5.513
sle,sex_f,eco_isic4_q,est_sizeaggregate_sge50,2018,6.019
sle,sex_f,eco_isic4_q,est_sizeaggregate_total,2018,16.075
sle,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2018,2.418
sle,sex_f,eco_isic4_s,est_sizeaggregate_s5_49,2018,0.46
sle,sex_f,eco_isic4_s,est_sizeaggregate_total,2018,3.386
sle,sex_f,eco_isic4_t,est_sizeaggregate_s1_4,2018,1.398
sle,sex_f,eco_isic4_t,est_sizeaggregate_total,2018,2.072
sle,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2018,15.996
sle,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2018,38.117
sle,sex_f,eco_isic4_total,est_sizeaggregate_sge50,2018,22.724
sle,sex_f,eco_isic4_total,est_sizeaggregate_total,2018,77.007
sle,sex_f,eco_sector_agr,est_sizeaggregate_sge50,2018,1.554
sle,sex_f,eco_sector_agr,est_sizeaggregate_total,2018,1.802
sle,sex_f,eco_sector_ind,est_sizeaggregate_s1_4,2018,1.304
sle,sex_f,eco_sector_ind,est_sizeaggregate_s5_49,2018,3.556
sle,sex_f,eco_sector_ind,est_sizeaggregate_total,2018,5.598
sle,sex_f,eco_sector_nag,est_sizeaggregate_s1_4,2018,15.996
sle,sex_f,eco_sector_nag,est_sizeaggregate_sge50,2018,21.169
sle,sex_f,eco_sector_nag,est_sizeaggregate_total,2018,75.205
sle,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2018,14.692
sle,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2018,33.952
sle,sex_f,eco_sector_ser,est_sizeaggregate_sge50,2018,20.432
sle,sex_f,eco_sector_ser,est_sizeaggregate_total,2018,69.246
sle,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2018,15.996
sle,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2018,38.117
sle,sex_f,eco_sector_total,est_sizeaggregate_sge50,2018,22.724
sle,sex_f,eco_sector_total,est_sizeaggregate_total,2018,77.007
sle,sex_m,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,1.432
sle,sex_m,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,6.877
sle,sex_m,eco_aggregate_agr,est_sizeaggregate_sge50,2018,5.544
sle,sex_m,eco_aggregate_agr,est_sizeaggregate_total,2018,14.036
sle,sex_m,eco_aggregate_con,est_sizeaggregate_s1_4,2018,16.139
sle,sex_m,eco_aggregate_con,est_sizeaggregate_s5_49,2018,26.522
sle,sex_m,eco_aggregate_con,est_sizeaggregate_sge50,2018,5.869
sle,sex_m,eco_aggregate_con,est_sizeaggregate_total,2018,48.531
sle,sex_m,eco_aggregate_man,est_sizeaggregate_s1_4,2018,6.852
sle,sex_m,eco_aggregate_man,est_sizeaggregate_s5_49,2018,5.758
sle,sex_m,eco_aggregate_man,est_sizeaggregate_sge50,2018,4.245
sle,sex_m,eco_aggregate_man,est_sizeaggregate_total,2018,16.856
sle,sex_m,eco_aggregate_mel,est_sizeaggregate_s1_4,2018,8.295
sle,sex_m,eco_aggregate_mel,est_sizeaggregate_s5_49,2018,11.038
sle,sex_m,eco_aggregate_mel,est_sizeaggregate_sge50,2018,9.253
sle,sex_m,eco_aggregate_mel,est_sizeaggregate_total,2018,28.587
sle,sex_m,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,38.238
sle,sex_m,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,36.207
sle,sex_m,eco_aggregate_mkt,est_sizeaggregate_sge50,2018,23.013
sle,sex_m,eco_aggregate_mkt,est_sizeaggregate_total,2018,97.78
sle,sex_m,eco_aggregate_pub,est_sizeaggregate_s1_4,2018,14.521
sle,sex_m,eco_aggregate_pub,est_sizeaggregate_s5_49,2018,46.464
sle,sex_m,eco_aggregate_pub,est_sizeaggregate_sge50,2018,44.359
sle,sex_m,eco_aggregate_pub,est_sizeaggregate_total,2018,105.344
sle,sex_m,eco_aggregate_total,est_sizeaggregate_s1_4,2018,86.258
sle,sex_m,eco_aggregate_total,est_sizeaggregate_s5_49,2018,133.226
sle,sex_m,eco_aggregate_total,est_sizeaggregate_sge50,2018,93.43
sle,sex_m,eco_aggregate_total,est_sizeaggregate_total,2018,313.418
sle,sex_m,eco_aggregate_x,est_sizeaggregate_s1_4,2018,0.781
