ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,2.372
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,1.486
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,1.435
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,2.862
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,1.973
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,1.211
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,2.548
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,1.696
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,2.122
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,1.206
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,1.232
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,1.133
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,0.329
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,0.908
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,6.5
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,3.985
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,4.56
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,4.562
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,3.951
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,4.706
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2009,1.567
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,0.474
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,0.89
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,0.501
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,1.455
arm,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2016,0
arm,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,0
arm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2011,0.727
arm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,1.846
arm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,1.248
arm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2016,0.847
arm,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2011,0
arm,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,0
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2009,1.089
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2011,1.234
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,2.804
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,2.259
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2016,1.322
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,0.439
arm,sex_f,eco_aggregate_con,est_sizeaggregate_x,2016,0
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2009,2.727
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2011,3.596
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,3.563
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,2.756
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,2.608
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,3.483
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2009,6.271
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2011,15.687
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,16.412
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,16.056
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2016,14.387
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,8.754
arm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2009,4.998
arm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2011,5.191
arm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2012,7.539
arm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2013,8.802
arm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2016,8.642
