ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2001,0.947
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2002,0.553
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2003,1.286
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,0.896
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,0.973
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,5.951
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,4.99
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,4.341
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,4.98
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,6.057
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,4.064
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,3.287
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,3.9
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,4.106
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,4.825
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,3.583
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,3.714
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,3.822
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,3.691
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,3.774
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,3.369
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,2.629
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,3.35
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2001,1.777
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2002,1.146
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2003,1.299
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,1.784
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,1.542
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,4.378
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,4.533
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,5.836
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,2.953
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,7.122
