ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
bhs,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,0.222
bhs,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,0.175
bhs,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,0.443
bhs,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,0.914
bhs,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,0.629
bhs,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,1.682
bhs,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2019,1.303
bhs,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,1.442
bhs,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,4.575
bhs,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,18.543
bhs,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,26.713
bhs,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,49.831
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,4.911
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,10.373
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2019,22.418
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,37.701
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2019,9.671
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2019,30.273
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2019,51.376
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_total,2019,91.367
bhs,sex_f,eco_isic4_b,est_sizeaggregate_sge50,2019,0.906
bhs,sex_f,eco_isic4_b,est_sizeaggregate_total,2019,0.906
bhs,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2019,0.914
bhs,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2019,0.629
bhs,sex_f,eco_isic4_c,est_sizeaggregate_total,2019,1.682
bhs,sex_f,eco_isic4_d,est_sizeaggregate_sge50,2019,0.24
bhs,sex_f,eco_isic4_d,est_sizeaggregate_total,2019,0.286
bhs,sex_f,eco_isic4_e,est_sizeaggregate_total,2019,0.25
bhs,sex_f,eco_isic4_f,est_sizeaggregate_s5_49,2019,0.222
bhs,sex_f,eco_isic4_f,est_sizeaggregate_sge50,2019,0.175
bhs,sex_f,eco_isic4_f,est_sizeaggregate_total,2019,0.443
bhs,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2019,2.297
bhs,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2019,6.229
bhs,sex_f,eco_isic4_g,est_sizeaggregate_sge50,2019,3.549
bhs,sex_f,eco_isic4_g,est_sizeaggregate_total,2019,12.074
bhs,sex_f,eco_isic4_h,est_sizeaggregate_s5_49,2019,1.135
bhs,sex_f,eco_isic4_h,est_sizeaggregate_sge50,2019,2.686
bhs,sex_f,eco_isic4_h,est_sizeaggregate_total,2019,3.931
bhs,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2019,1.725
bhs,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2019,5.759
bhs,sex_f,eco_isic4_i,est_sizeaggregate_sge50,2019,13.204
bhs,sex_f,eco_isic4_i,est_sizeaggregate_total,2019,20.688
bhs,sex_f,eco_isic4_j,est_sizeaggregate_s5_49,2019,0.388
bhs,sex_f,eco_isic4_j,est_sizeaggregate_sge50,2019,1.572
bhs,sex_f,eco_isic4_j,est_sizeaggregate_total,2019,1.978
bhs,sex_f,eco_isic4_k,est_sizeaggregate_s5_49,2019,1.766
bhs,sex_f,eco_isic4_k,est_sizeaggregate_sge50,2019,4.094
bhs,sex_f,eco_isic4_k,est_sizeaggregate_total,2019,5.877
bhs,sex_f,eco_isic4_l,est_sizeaggregate_s5_49,2019,0.147
bhs,sex_f,eco_isic4_l,est_sizeaggregate_sge50,2019,0.24
bhs,sex_f,eco_isic4_l,est_sizeaggregate_total,2019,0.526
bhs,sex_f,eco_isic4_m,est_sizeaggregate_s1_4,2019,0.222
bhs,sex_f,eco_isic4_m,est_sizeaggregate_s5_49,2019,1.137
bhs,sex_f,eco_isic4_m,est_sizeaggregate_sge50,2019,0.906
