ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,6.899
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,4.316
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,2.754
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,2.264
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,3.731
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,1.532
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,8.318
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,3.09
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,19.656
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,17.448
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,16.668
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,2.175
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,6.312
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,12.382
sen,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,3.648
sen,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,1.421
sen,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2016,1.042
sen,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2016,1.156
sen,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,3.251
sen,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,2.895
sen,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,2.713
sen,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2016,1.533
sen,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2015,8.318
sen,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2016,3.09
sen,sex_f,eco_aggregate_agr,est_sizedetails_total,2015,19.656
sen,sex_f,eco_aggregate_agr,est_sizedetails_total,2016,17.448
sen,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,16.668
sen,sex_f,eco_aggregate_agr,est_sizedetails_x,2015,2.175
sen,sex_f,eco_aggregate_agr,est_sizedetails_x,2016,6.312
sen,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,12.382
sen,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2015,2.044
sen,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,0
sen,sex_f,eco_aggregate_con,est_sizeaggregate_total,2015,3.248
sen,sex_f,eco_aggregate_con,est_sizeaggregate_total,2016,2.08
sen,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,1.925
sen,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,1.583
sen,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2019,0
sen,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2016,0
sen,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,0
sen,sex_f,eco_aggregate_con,est_sizedetails_total,2015,3.248
sen,sex_f,eco_aggregate_con,est_sizedetails_total,2016,2.08
sen,sex_f,eco_aggregate_con,est_sizedetails_total,2019,1.925
sen,sex_f,eco_aggregate_con,est_sizedetails_x,2019,1.583
sen,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2015,1.97
sen,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,6.94
sen,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,9.427
sen,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2015,3.517
sen,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2016,9.51
sen,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,13.435
sen,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2015,2.078
sen,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2016,2.197
sen,sex_f,eco_aggregate_man,est_sizeaggregate_total,2015,8.028
sen,sex_f,eco_aggregate_man,est_sizeaggregate_total,2016,21.694
sen,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,47.789
sen,sex_f,eco_aggregate_man,est_sizeaggregate_x,2016,3.046
sen,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,23.71
sen,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2016,1.86
sen,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2019,1.824
sen,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2016,1.229
sen,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2015,1.97
sen,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2016,6.739
sen,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,9.357
sen,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2015,2.102
sen,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2016,6.42
sen,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2019,10.719
sen,sex_f,eco_aggregate_man,est_sizedetails_sge50,2015,2.078
sen,sex_f,eco_aggregate_man,est_sizedetails_sge50,2016,2.197
sen,sex_f,eco_aggregate_man,est_sizedetails_total,2015,8.028
sen,sex_f,eco_aggregate_man,est_sizedetails_total,2016,21.694
sen,sex_f,eco_aggregate_man,est_sizedetails_total,2019,47.789
sen,sex_f,eco_aggregate_man,est_sizedetails_x,2016,3.046
sen,sex_f,eco_aggregate_man,est_sizedetails_x,2019,23.71
sen,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2016,0
sen,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2019,0
sen,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2016,0.899
sen,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2015,2.198
sen,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2016,2.548
sen,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,3.586
sen,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2016,1.103
sen,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2019,2.92
sen,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2019,0
sen,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2016,0.899
sen,sex_f,eco_aggregate_mel,est_sizedetails_total,2015,2.198
sen,sex_f,eco_aggregate_mel,est_sizedetails_total,2016,2.548
sen,sex_f,eco_aggregate_mel,est_sizedetails_total,2019,3.586
sen,sex_f,eco_aggregate_mel,est_sizedetails_x,2016,1.103
sen,sex_f,eco_aggregate_mel,est_sizedetails_x,2019,2.92
