ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
nic,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,7.459
nic,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,18.155
nic,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,10.703
nic,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,36.376
nic,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,7.499
nic,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2012,6.364
nic,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,7.42
nic,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,4.293
nic,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,10.703
nic,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,36.376
nic,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,0.996
nic,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2012,0.502
nic,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,1.593
nic,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2012,0.274
nic,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2012,0.536
nic,sex_f,eco_aggregate_con,est_sizedetails_sge50,2012,0.502
nic,sex_f,eco_aggregate_con,est_sizedetails_total,2012,1.593
nic,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,9.502
nic,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,8.067
nic,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2012,50.987
nic,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,68.556
nic,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2012,2.711
nic,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2012,2.322
nic,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,9.421
nic,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2012,3.034
nic,sex_f,eco_aggregate_man,est_sizedetails_sge50,2012,50.987
nic,sex_f,eco_aggregate_man,est_sizedetails_total,2012,68.556
nic,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2012,0.55
nic,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2012,2.254
nic,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,2.853
nic,sex_f,eco_aggregate_mel,est_sizedetails_s20_49,2012,0.329
nic,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2012,2.254
nic,sex_f,eco_aggregate_mel,est_sizedetails_total,2012,2.853
nic,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,52.876
nic,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,41.268
nic,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2012,18.943
nic,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2012,113.122
nic,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2012,0.605
nic,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2012,16.864
nic,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2012,10.049
nic,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2012,52.272
nic,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2012,14.355
nic,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2012,18.943
nic,sex_f,eco_aggregate_mkt,est_sizedetails_total,2012,113.122
nic,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2012,140.767
nic,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2012,70.224
nic,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2012,50.796
nic,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2012,262.003
nic,sex_f,eco_aggregate_pub,est_sizedetails_s1,2012,95.283
nic,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2012,29.972
nic,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2012,25.886
nic,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2012,45.484
nic,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2012,14.366
nic,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2012,50.796
nic,sex_f,eco_aggregate_pub,est_sizedetails_total,2012,262.003
nic,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2012,210.784
