ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,0.271
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,1.773
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,1.157
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,3.066
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,0.66
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,3.501
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,3.59
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,0.971
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,0.324
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,0.42
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,0.803
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,0.413
gmb,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,3.066
gmb,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2023,0.66
gmb,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,3.501
gmb,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,3.59
gmb,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2023,0.365
gmb,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2023,0.366
gmb,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,0.798
gmb,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2023,0
gmb,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2023,0.193
gmb,sex_f,eco_aggregate_con,est_sizedetails_total,2023,0.798
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,0.499
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,1.199
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2023,1.13
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2023,0.381
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,0.621
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,2.71
gmb,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2023,0.203
