ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
pol,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,4.521
pol,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,4.727
pol,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,4.283
pol,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,5.783
pol,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,17.82
pol,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,15.5
pol,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,14.136
pol,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,14.571
pol,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,10.422
pol,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,10.606
pol,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,13.693
pol,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,8.843
pol,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,45.731
pol,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,42.535
pol,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,42.775
pol,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,36.628
pol,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,12.967
pol,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,11.703
pol,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,10.664
pol,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,7.431
pol,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,1.202
pol,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2021,6.806
pol,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,3.915
pol,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,4.805
pol,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2024,6.625
pol,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2021,9.434
pol,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,10.366
pol,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,7.9
pol,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,5.649
pol,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,4.099
pol,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,4.531
pol,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,4.079
pol,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,4.581
pol,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2021,1.58
pol,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,1.218
pol,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,1.43
pol,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2024,2.297
pol,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2021,10.422
pol,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2022,10.606
pol,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2023,13.693
pol,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2024,8.843
pol,sex_f,eco_aggregate_agr,est_sizedetails_total,2021,45.731
pol,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,42.535
pol,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,42.775
pol,sex_f,eco_aggregate_agr,est_sizedetails_total,2024,36.628
pol,sex_f,eco_aggregate_agr,est_sizedetails_x,2021,12.967
pol,sex_f,eco_aggregate_agr,est_sizedetails_x,2022,11.703
pol,sex_f,eco_aggregate_agr,est_sizedetails_x,2023,10.664
pol,sex_f,eco_aggregate_agr,est_sizedetails_x,2024,7.431
pol,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2021,2.42
pol,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,2.964
pol,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2023,2.565
pol,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2024,4.665
pol,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2021,37.647
pol,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,29.03
pol,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2023,33.267
pol,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2024,37.01
pol,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2021,28.578
pol,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2022,29.228
pol,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2023,28.896
pol,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2024,37.707
pol,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,86.163
pol,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,77.846
pol,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,85.169
pol,sex_f,eco_aggregate_con,est_sizeaggregate_total,2024,96.921
pol,sex_f,eco_aggregate_con,est_sizeaggregate_x,2021,17.518
pol,sex_f,eco_aggregate_con,est_sizeaggregate_x,2022,16.624
pol,sex_f,eco_aggregate_con,est_sizeaggregate_x,2023,20.441
