ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,15.638
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,18.048
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,123.52
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,128.699
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2007,100.311
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,84.939
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2007,239.469
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,231.686
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,79.233
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,76.733
tjk,sex_f,eco_aggregate_agr,est_sizedetails_s1,2007,6.399
tjk,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2007,29.178
tjk,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2009,37.837
tjk,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2007,75.218
tjk,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2009,59.166
tjk,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2007,9.239
tjk,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2009,15.249
tjk,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2007,19.124
tjk,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2009,31.695
tjk,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2007,100.311
tjk,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2009,84.939
tjk,sex_f,eco_aggregate_agr,est_sizedetails_total,2007,239.469
tjk,sex_f,eco_aggregate_agr,est_sizedetails_total,2009,231.686
tjk,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2007,0
tjk,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2007,3.19
tjk,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2016,0
tjk,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2007,0.97
tjk,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2009,0
tjk,sex_f,eco_aggregate_con,est_sizeaggregate_total,2007,4.16
tjk,sex_f,eco_aggregate_con,est_sizeaggregate_total,2016,2.015
tjk,sex_f,eco_aggregate_con,est_sizeaggregate_x,2016,1.586
tjk,sex_f,eco_aggregate_con,est_sizedetails_s1,2007,0
tjk,sex_f,eco_aggregate_con,est_sizedetails_s1,2009,0
tjk,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2009,0
tjk,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2007,0
tjk,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2007,1.375
tjk,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2009,0
tjk,sex_f,eco_aggregate_con,est_sizedetails_sge50,2007,0.97
tjk,sex_f,eco_aggregate_con,est_sizedetails_sge50,2009,0
tjk,sex_f,eco_aggregate_con,est_sizedetails_total,2007,4.16
