ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
alb,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,34.466
alb,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,31.025
alb,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,34.67
alb,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,31.138
alb,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,29.117
alb,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,33.359
alb,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,22.137
alb,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,24.545
alb,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,28.964
alb,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,27.982
alb,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,31.098
alb,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,31.776
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,38.995
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,33.926
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,34.833
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,32.906
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,30.497
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,34.22
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,29.239
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,29.963
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,31.691
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,32.623
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,33.933
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,35.356
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,38.069
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,33.428
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,34.796
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,32.558
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,30.2
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,34.07
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,28.042
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,29.361
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,31.321
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,32.522
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,33.531
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,34.767
alb,sex_f,eco_aggregate_agr,mts_aggregate_x,2017,33.899
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2007,38.995
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2008,33.926
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2009,34.833
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2010,32.906
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2011,30.497
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2013,34.22
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2014,29.239
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2015,29.963
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2016,31.691
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2017,32.623
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2018,33.933
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2019,35.356
alb,sex_f,eco_aggregate_agr,mts_details_sep,2007,34.715
alb,sex_f,eco_aggregate_agr,mts_details_sep,2008,39.697
alb,sex_f,eco_aggregate_agr,mts_details_sep,2010,42.455
alb,sex_f,eco_aggregate_agr,mts_details_sep,2011,29.874
alb,sex_f,eco_aggregate_agr,mts_details_sep,2013,40.361
alb,sex_f,eco_aggregate_agr,mts_details_sep,2014,26.314
alb,sex_f,eco_aggregate_agr,mts_details_sep,2015,20.81
alb,sex_f,eco_aggregate_agr,mts_details_sep,2016,32.477
alb,sex_f,eco_aggregate_agr,mts_details_sep,2017,39.589
alb,sex_f,eco_aggregate_agr,mts_details_sep,2018,35.439
alb,sex_f,eco_aggregate_agr,mts_details_sep,2019,36.209
alb,sex_f,eco_aggregate_agr,mts_details_sgle,2007,34.183
alb,sex_f,eco_aggregate_agr,mts_details_sgle,2008,30.719
alb,sex_f,eco_aggregate_agr,mts_details_sgle,2009,34.495
alb,sex_f,eco_aggregate_agr,mts_details_sgle,2010,31.466
alb,sex_f,eco_aggregate_agr,mts_details_sgle,2011,29.28
alb,sex_f,eco_aggregate_agr,mts_details_sgle,2013,32.848
alb,sex_f,eco_aggregate_agr,mts_details_sgle,2014,21.789
alb,sex_f,eco_aggregate_agr,mts_details_sgle,2015,24.25
alb,sex_f,eco_aggregate_agr,mts_details_sgle,2016,29.176
alb,sex_f,eco_aggregate_agr,mts_details_sgle,2017,27.212
alb,sex_f,eco_aggregate_agr,mts_details_sgle,2018,31.65
alb,sex_f,eco_aggregate_agr,mts_details_sgle,2019,31.663
alb,sex_f,eco_aggregate_agr,mts_details_total,2007,38.069
alb,sex_f,eco_aggregate_agr,mts_details_total,2008,33.428
