ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,1995,32.23
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,1996,25.46
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,1997,29.69
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,1998,37.26
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,1999,34.53
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,28.09
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,29.46
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,31.2
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,35.83
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,35.07
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,35.5
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,36.38
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,30.68
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,32.78
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,31.71
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,31.94
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,31.64
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,32.97
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,35.07
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,33.61
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,33.48
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,32.39
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,34.49
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,33.62
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,31.37
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,32.78
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,1995,32.01
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,1996,28.05
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,1997,29.19
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,1998,32.19
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,33.42
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,33.08
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,30.8
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,35.64
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,34.14
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,36.72
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,34.22
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,35.51
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,36.39
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,35.31
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,34.8
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,34.88
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,34.4
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,33.59
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,36.23
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,37.61
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,33.19
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,32.36
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,35.88
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,34.1
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,31.2
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,30.18
swe,sex_f,eco_aggregate_agr,mts_aggregate_total,1995,32.1
swe,sex_f,eco_aggregate_agr,mts_aggregate_total,1996,27.21
swe,sex_f,eco_aggregate_agr,mts_aggregate_total,1997,29.37
