ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
prt,sex_f,eco_aggregate_agr,mts_aggregate_1,1992,42.2468
prt,sex_f,eco_aggregate_agr,mts_aggregate_1,1995,41.2446
prt,sex_f,eco_aggregate_agr,mts_aggregate_1,1998,34.6706
prt,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,28.751
prt,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,28.0049
prt,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,27.1195
prt,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,23.5545
prt,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,25.261
prt,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,25.7175
prt,sex_f,eco_aggregate_agr,mts_aggregate_2,1992,44.5504
prt,sex_f,eco_aggregate_agr,mts_aggregate_2,1995,43.2063
prt,sex_f,eco_aggregate_agr,mts_aggregate_2,1998,36.2958
prt,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,31.9635
prt,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,31.4053
prt,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,30.418
prt,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,26.5562
prt,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,26.7808
prt,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,27.7229
prt,sex_f,eco_aggregate_agr,mts_aggregate_total,1992,44.0289
prt,sex_f,eco_aggregate_agr,mts_aggregate_total,1995,42.7173
prt,sex_f,eco_aggregate_agr,mts_aggregate_total,1998,35.9279
prt,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,31.1823
prt,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,30.5909
prt,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,29.5636
prt,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,25.7321
prt,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,26.2907
prt,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,27.0194
prt,sex_f,eco_aggregate_con,mts_aggregate_1,1992,36.8355
prt,sex_f,eco_aggregate_con,mts_aggregate_1,1995,40.3661
prt,sex_f,eco_aggregate_con,mts_aggregate_1,2003,39.3315
prt,sex_f,eco_aggregate_con,mts_aggregate_1,2005,37.9405
prt,sex_f,eco_aggregate_con,mts_aggregate_1,2008,38.6264
prt,sex_f,eco_aggregate_con,mts_aggregate_1,2011,38.8863
prt,sex_f,eco_aggregate_con,mts_aggregate_1,2014,37.0206
prt,sex_f,eco_aggregate_con,mts_aggregate_1,2018,39.5479
prt,sex_f,eco_aggregate_con,mts_aggregate_2,1992,36.6076
prt,sex_f,eco_aggregate_con,mts_aggregate_2,1995,39.7718
prt,sex_f,eco_aggregate_con,mts_aggregate_2,1998,35.6454
prt,sex_f,eco_aggregate_con,mts_aggregate_2,2003,35.0289
prt,sex_f,eco_aggregate_con,mts_aggregate_2,2005,36.7478
prt,sex_f,eco_aggregate_con,mts_aggregate_2,2008,35.8584
prt,sex_f,eco_aggregate_con,mts_aggregate_2,2011,37.0727
prt,sex_f,eco_aggregate_con,mts_aggregate_2,2014,33.5718
prt,sex_f,eco_aggregate_con,mts_aggregate_2,2018,37.1541
prt,sex_f,eco_aggregate_con,mts_aggregate_total,1992,36.6866
prt,sex_f,eco_aggregate_con,mts_aggregate_total,1995,40.0137
prt,sex_f,eco_aggregate_con,mts_aggregate_total,1998,36.1855
prt,sex_f,eco_aggregate_con,mts_aggregate_total,2003,36.9548
prt,sex_f,eco_aggregate_con,mts_aggregate_total,2005,37.1804
prt,sex_f,eco_aggregate_con,mts_aggregate_total,2008,36.6421
prt,sex_f,eco_aggregate_con,mts_aggregate_total,2011,37.5795
prt,sex_f,eco_aggregate_con,mts_aggregate_total,2014,35.1983
prt,sex_f,eco_aggregate_con,mts_aggregate_total,2018,38.0133
prt,sex_f,eco_aggregate_man,mts_aggregate_1,1992,40.6712
prt,sex_f,eco_aggregate_man,mts_aggregate_1,1995,41.3077
prt,sex_f,eco_aggregate_man,mts_aggregate_1,1998,38.2727
prt,sex_f,eco_aggregate_man,mts_aggregate_1,2003,36.8866
prt,sex_f,eco_aggregate_man,mts_aggregate_1,2005,39.2198
prt,sex_f,eco_aggregate_man,mts_aggregate_1,2008,38.3052
prt,sex_f,eco_aggregate_man,mts_aggregate_1,2011,39.625
prt,sex_f,eco_aggregate_man,mts_aggregate_1,2014,39.5459
prt,sex_f,eco_aggregate_man,mts_aggregate_1,2018,38.7728
prt,sex_f,eco_aggregate_man,mts_aggregate_2,1992,39.4247
prt,sex_f,eco_aggregate_man,mts_aggregate_2,1995,40.6195
prt,sex_f,eco_aggregate_man,mts_aggregate_2,1998,38.3279
prt,sex_f,eco_aggregate_man,mts_aggregate_2,2003,37.9361
prt,sex_f,eco_aggregate_man,mts_aggregate_2,2005,38.8851
prt,sex_f,eco_aggregate_man,mts_aggregate_2,2008,38.4919
prt,sex_f,eco_aggregate_man,mts_aggregate_2,2011,39.6293
prt,sex_f,eco_aggregate_man,mts_aggregate_2,2014,39.3562
prt,sex_f,eco_aggregate_man,mts_aggregate_2,2018,38.6337
prt,sex_f,eco_aggregate_man,mts_aggregate_total,1992,39.9045
prt,sex_f,eco_aggregate_man,mts_aggregate_total,1995,40.8727
prt,sex_f,eco_aggregate_man,mts_aggregate_total,1998,38.3109
prt,sex_f,eco_aggregate_man,mts_aggregate_total,2003,37.6557
prt,sex_f,eco_aggregate_man,mts_aggregate_total,2005,38.973
prt,sex_f,eco_aggregate_man,mts_aggregate_total,2008,38.4487
prt,sex_f,eco_aggregate_man,mts_aggregate_total,2011,39.628
prt,sex_f,eco_aggregate_man,mts_aggregate_total,2014,39.4189
prt,sex_f,eco_aggregate_man,mts_aggregate_total,2018,38.6847
prt,sex_f,eco_aggregate_mel,mts_aggregate_1,1992,32.9687
prt,sex_f,eco_aggregate_mel,mts_aggregate_1,1995,41.4471
prt,sex_f,eco_aggregate_mel,mts_aggregate_1,2008,36.6287
prt,sex_f,eco_aggregate_mel,mts_aggregate_1,2014,37.438
prt,sex_f,eco_aggregate_mel,mts_aggregate_1,2018,38.0197
prt,sex_f,eco_aggregate_mel,mts_aggregate_2,1992,37.4891
prt,sex_f,eco_aggregate_mel,mts_aggregate_2,1995,37.8354
prt,sex_f,eco_aggregate_mel,mts_aggregate_2,2008,35.3796
prt,sex_f,eco_aggregate_mel,mts_aggregate_2,2011,36.2231
prt,sex_f,eco_aggregate_mel,mts_aggregate_2,2018,38.8912
prt,sex_f,eco_aggregate_mel,mts_aggregate_total,1992,36.253
prt,sex_f,eco_aggregate_mel,mts_aggregate_total,1995,38.6853
prt,sex_f,eco_aggregate_mel,mts_aggregate_total,2005,38.0207
prt,sex_f,eco_aggregate_mel,mts_aggregate_total,2008,35.8839
prt,sex_f,eco_aggregate_mel,mts_aggregate_total,2011,37.0628
prt,sex_f,eco_aggregate_mel,mts_aggregate_total,2014,37.3094
prt,sex_f,eco_aggregate_mel,mts_aggregate_total,2018,38.4916
prt,sex_f,eco_aggregate_mkt,mts_aggregate_1,1992,40.7583
prt,sex_f,eco_aggregate_mkt,mts_aggregate_1,1995,41.0213
prt,sex_f,eco_aggregate_mkt,mts_aggregate_1,1998,39.7732
prt,sex_f,eco_aggregate_mkt,mts_aggregate_1,2003,38.4767
prt,sex_f,eco_aggregate_mkt,mts_aggregate_1,2005,39.1573
prt,sex_f,eco_aggregate_mkt,mts_aggregate_1,2008,38.4821
prt,sex_f,eco_aggregate_mkt,mts_aggregate_1,2011,39.3784
prt,sex_f,eco_aggregate_mkt,mts_aggregate_1,2014,38.8838
prt,sex_f,eco_aggregate_mkt,mts_aggregate_1,2018,38.7439
prt,sex_f,eco_aggregate_mkt,mts_aggregate_2,1992,42.0163
prt,sex_f,eco_aggregate_mkt,mts_aggregate_2,1995,43.3266
prt,sex_f,eco_aggregate_mkt,mts_aggregate_2,1998,42.4365
prt,sex_f,eco_aggregate_mkt,mts_aggregate_2,2003,40.7351
prt,sex_f,eco_aggregate_mkt,mts_aggregate_2,2005,40.9
prt,sex_f,eco_aggregate_mkt,mts_aggregate_2,2008,40.2635
prt,sex_f,eco_aggregate_mkt,mts_aggregate_2,2011,40.7951
prt,sex_f,eco_aggregate_mkt,mts_aggregate_2,2014,40.5449
prt,sex_f,eco_aggregate_mkt,mts_aggregate_2,2018,39.4589
prt,sex_f,eco_aggregate_mkt,mts_aggregate_total,1992,41.5789
prt,sex_f,eco_aggregate_mkt,mts_aggregate_total,1995,42.5465
prt,sex_f,eco_aggregate_mkt,mts_aggregate_total,1998,41.4996
prt,sex_f,eco_aggregate_mkt,mts_aggregate_total,2003,39.9225
prt,sex_f,eco_aggregate_mkt,mts_aggregate_total,2005,40.3101
prt,sex_f,eco_aggregate_mkt,mts_aggregate_total,2008,39.64
prt,sex_f,eco_aggregate_mkt,mts_aggregate_total,2011,40.1429
prt,sex_f,eco_aggregate_mkt,mts_aggregate_total,2014,39.738
prt,sex_f,eco_aggregate_mkt,mts_aggregate_total,2018,39.0747
prt,sex_f,eco_aggregate_pub,mts_aggregate_1,1992,34.4608
prt,sex_f,eco_aggregate_pub,mts_aggregate_1,1995,35.4756
prt,sex_f,eco_aggregate_pub,mts_aggregate_1,1998,34.0163
prt,sex_f,eco_aggregate_pub,mts_aggregate_1,2003,34.2516
prt,sex_f,eco_aggregate_pub,mts_aggregate_1,2005,35.5532
prt,sex_f,eco_aggregate_pub,mts_aggregate_1,2008,35.1884
prt,sex_f,eco_aggregate_pub,mts_aggregate_1,2011,35.3036
prt,sex_f,eco_aggregate_pub,mts_aggregate_1,2014,36.3082
prt,sex_f,eco_aggregate_pub,mts_aggregate_1,2018,35.6729
prt,sex_f,eco_aggregate_pub,mts_aggregate_2,1992,32.4881
prt,sex_f,eco_aggregate_pub,mts_aggregate_2,1995,33.4678
prt,sex_f,eco_aggregate_pub,mts_aggregate_2,1998,33.51
prt,sex_f,eco_aggregate_pub,mts_aggregate_2,2003,33.3983
prt,sex_f,eco_aggregate_pub,mts_aggregate_2,2005,34.5647
prt,sex_f,eco_aggregate_pub,mts_aggregate_2,2008,34.1715
prt,sex_f,eco_aggregate_pub,mts_aggregate_2,2011,34.569
prt,sex_f,eco_aggregate_pub,mts_aggregate_2,2014,36.0016
prt,sex_f,eco_aggregate_pub,mts_aggregate_2,2018,35.031
prt,sex_f,eco_aggregate_pub,mts_aggregate_total,1992,33.1018
prt,sex_f,eco_aggregate_pub,mts_aggregate_total,1995,34.0272
prt,sex_f,eco_aggregate_pub,mts_aggregate_total,1998,33.6611
prt,sex_f,eco_aggregate_pub,mts_aggregate_total,2003,33.6627
prt,sex_f,eco_aggregate_pub,mts_aggregate_total,2005,34.8604
prt,sex_f,eco_aggregate_pub,mts_aggregate_total,2008,34.4735
prt,sex_f,eco_aggregate_pub,mts_aggregate_total,2011,34.8587
prt,sex_f,eco_aggregate_pub,mts_aggregate_total,2014,36.1216
prt,sex_f,eco_aggregate_pub,mts_aggregate_total,2018,35.3072
prt,sex_f,eco_aggregate_total,mts_aggregate_1,1992,38.8396
prt,sex_f,eco_aggregate_total,mts_aggregate_1,1995,39.2622
prt,sex_f,eco_aggregate_total,mts_aggregate_1,1998,36.9203
prt,sex_f,eco_aggregate_total,mts_aggregate_1,2003,35.6644
prt,sex_f,eco_aggregate_total,mts_aggregate_1,2005,36.6069
prt,sex_f,eco_aggregate_total,mts_aggregate_1,2008,36.0687
prt,sex_f,eco_aggregate_total,mts_aggregate_1,2011,36.799
prt,sex_f,eco_aggregate_total,mts_aggregate_1,2014,37.2658
prt,sex_f,eco_aggregate_total,mts_aggregate_1,2018,37.1273
prt,sex_f,eco_aggregate_total,mts_aggregate_2,1992,38.5889
prt,sex_f,eco_aggregate_total,mts_aggregate_2,1995,38.8876
prt,sex_f,eco_aggregate_total,mts_aggregate_2,1998,37.341
prt,sex_f,eco_aggregate_total,mts_aggregate_2,2003,36.1849
prt,sex_f,eco_aggregate_total,mts_aggregate_2,2005,36.7715
prt,sex_f,eco_aggregate_total,mts_aggregate_2,2008,36.381
prt,sex_f,eco_aggregate_total,mts_aggregate_2,2011,36.5634
prt,sex_f,eco_aggregate_total,mts_aggregate_2,2014,37.3347
prt,sex_f,eco_aggregate_total,mts_aggregate_2,2018,36.7551
prt,sex_f,eco_aggregate_total,mts_aggregate_total,1992,38.671
prt,sex_f,eco_aggregate_total,mts_aggregate_total,1995,39.0033
prt,sex_f,eco_aggregate_total,mts_aggregate_total,1998,37.2134
prt,sex_f,eco_aggregate_total,mts_aggregate_total,2003,36.0241
prt,sex_f,eco_aggregate_total,mts_aggregate_total,2005,36.7224
prt,sex_f,eco_aggregate_total,mts_aggregate_total,2008,36.2869
prt,sex_f,eco_aggregate_total,mts_aggregate_total,2011,36.656
prt,sex_f,eco_aggregate_total,mts_aggregate_total,2014,37.3062
prt,sex_f,eco_aggregate_total,mts_aggregate_total,2018,36.9255
prt,sex_f,eco_sector_agr,mts_aggregate_1,1992,42.2468
prt,sex_f,eco_sector_agr,mts_aggregate_1,1995,41.2446
prt,sex_f,eco_sector_agr,mts_aggregate_1,1998,34.6706
prt,sex_f,eco_sector_agr,mts_aggregate_1,2003,28.751
prt,sex_f,eco_sector_agr,mts_aggregate_1,2005,28.0049
prt,sex_f,eco_sector_agr,mts_aggregate_1,2008,27.1195
prt,sex_f,eco_sector_agr,mts_aggregate_1,2011,23.5545
prt,sex_f,eco_sector_agr,mts_aggregate_1,2014,25.261
prt,sex_f,eco_sector_agr,mts_aggregate_1,2018,25.7175
prt,sex_f,eco_sector_agr,mts_aggregate_2,1992,44.5504
prt,sex_f,eco_sector_agr,mts_aggregate_2,1995,43.2063
prt,sex_f,eco_sector_agr,mts_aggregate_2,1998,36.2958
prt,sex_f,eco_sector_agr,mts_aggregate_2,2003,31.9635
prt,sex_f,eco_sector_agr,mts_aggregate_2,2005,31.4053
prt,sex_f,eco_sector_agr,mts_aggregate_2,2008,30.418
prt,sex_f,eco_sector_agr,mts_aggregate_2,2011,26.5562
prt,sex_f,eco_sector_agr,mts_aggregate_2,2014,26.7808
prt,sex_f,eco_sector_agr,mts_aggregate_2,2018,27.7229
prt,sex_f,eco_sector_agr,mts_aggregate_total,1992,44.0289
prt,sex_f,eco_sector_agr,mts_aggregate_total,1995,42.7173
prt,sex_f,eco_sector_agr,mts_aggregate_total,1998,35.9279
prt,sex_f,eco_sector_agr,mts_aggregate_total,2003,31.1823
prt,sex_f,eco_sector_agr,mts_aggregate_total,2005,30.5909
prt,sex_f,eco_sector_agr,mts_aggregate_total,2008,29.5636
prt,sex_f,eco_sector_agr,mts_aggregate_total,2011,25.7321
prt,sex_f,eco_sector_agr,mts_aggregate_total,2014,26.2907
prt,sex_f,eco_sector_agr,mts_aggregate_total,2018,27.0194
prt,sex_f,eco_sector_ind,mts_aggregate_1,1992,40.4543
prt,sex_f,eco_sector_ind,mts_aggregate_1,1995,41.2848
prt,sex_f,eco_sector_ind,mts_aggregate_1,1998,38.2704
prt,sex_f,eco_sector_ind,mts_aggregate_1,2003,37.1378
prt,sex_f,eco_sector_ind,mts_aggregate_1,2005,39.0835
prt,sex_f,eco_sector_ind,mts_aggregate_1,2008,38.2333
prt,sex_f,eco_sector_ind,mts_aggregate_1,2011,39.5413
prt,sex_f,eco_sector_ind,mts_aggregate_1,2014,39.2528
prt,sex_f,eco_sector_ind,mts_aggregate_1,2018,38.7785
prt,sex_f,eco_sector_ind,mts_aggregate_2,1992,39.2801
prt,sex_f,eco_sector_ind,mts_aggregate_2,1995,40.5479
prt,sex_f,eco_sector_ind,mts_aggregate_2,1998,38.1424
prt,sex_f,eco_sector_ind,mts_aggregate_2,2003,37.8046
prt,sex_f,eco_sector_ind,mts_aggregate_2,2005,38.7666
prt,sex_f,eco_sector_ind,mts_aggregate_2,2008,38.2647
prt,sex_f,eco_sector_ind,mts_aggregate_2,2011,39.3492
prt,sex_f,eco_sector_ind,mts_aggregate_2,2014,39.0671
prt,sex_f,eco_sector_ind,mts_aggregate_2,2018,38.5482
prt,sex_f,eco_sector_ind,mts_aggregate_total,1992,39.7283
prt,sex_f,eco_sector_ind,mts_aggregate_total,1995,40.8181
prt,sex_f,eco_sector_ind,mts_aggregate_total,1998,38.1816
prt,sex_f,eco_sector_ind,mts_aggregate_total,2003,37.6197
prt,sex_f,eco_sector_ind,mts_aggregate_total,2005,38.8526
prt,sex_f,eco_sector_ind,mts_aggregate_total,2008,38.2572
prt,sex_f,eco_sector_ind,mts_aggregate_total,2011,39.4076
prt,sex_f,eco_sector_ind,mts_aggregate_total,2014,39.1313
prt,sex_f,eco_sector_ind,mts_aggregate_total,2018,38.6335
prt,sex_f,eco_sector_nag,mts_aggregate_1,1992,38.4944
prt,sex_f,eco_sector_nag,mts_aggregate_1,1995,39.0368
prt,sex_f,eco_sector_nag,mts_aggregate_1,1998,37.2222
prt,sex_f,eco_sector_nag,mts_aggregate_1,2003,36.5294
prt,sex_f,eco_sector_nag,mts_aggregate_1,2005,37.6444
prt,sex_f,eco_sector_nag,mts_aggregate_1,2008,37.1114
prt,sex_f,eco_sector_nag,mts_aggregate_1,2011,37.6443
prt,sex_f,eco_sector_nag,mts_aggregate_1,2014,37.8375
prt,sex_f,eco_sector_nag,mts_aggregate_1,2018,37.4619
prt,sex_f,eco_sector_nag,mts_aggregate_2,1992,37.5108
prt,sex_f,eco_sector_nag,mts_aggregate_2,1995,38.1932
prt,sex_f,eco_sector_nag,mts_aggregate_2,1998,37.5643
