ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
cod,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,28.39
cod,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,31.05
cod,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,32.58
cod,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,32.87
cod,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,31.67
cod,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,32.43
cod,sex_f,eco_aggregate_agr,mts_aggregate_x,2012,31.99
cod,sex_f,eco_aggregate_agr,mts_details_mrd,2005,32.58
cod,sex_f,eco_aggregate_agr,mts_details_mrd,2012,32.93
cod,sex_f,eco_aggregate_agr,mts_details_sep,2005,30.62
cod,sex_f,eco_aggregate_agr,mts_details_sep,2012,33.49
cod,sex_f,eco_aggregate_agr,mts_details_sgle,2005,26.33
cod,sex_f,eco_aggregate_agr,mts_details_sgle,2012,29.06
cod,sex_f,eco_aggregate_agr,mts_details_total,2005,31.67
cod,sex_f,eco_aggregate_agr,mts_details_total,2012,32.43
cod,sex_f,eco_aggregate_agr,mts_details_union,2005,32.64
cod,sex_f,eco_aggregate_agr,mts_details_union,2012,32.3
cod,sex_f,eco_aggregate_agr,mts_details_wid,2005,29.76
cod,sex_f,eco_aggregate_agr,mts_details_wid,2012,31.28
cod,sex_f,eco_aggregate_agr,mts_details_x,2012,31.99
cod,sex_f,eco_aggregate_man,mts_aggregate_1,2005,28.66
cod,sex_f,eco_aggregate_man,mts_aggregate_1,2012,36.08
cod,sex_f,eco_aggregate_man,mts_aggregate_2,2005,29.49
cod,sex_f,eco_aggregate_man,mts_aggregate_2,2012,34.87
cod,sex_f,eco_aggregate_man,mts_aggregate_total,2005,29.17
cod,sex_f,eco_aggregate_man,mts_aggregate_total,2012,35.35
cod,sex_f,eco_aggregate_man,mts_details_mrd,2005,29.25
cod,sex_f,eco_aggregate_man,mts_details_mrd,2012,35.02
cod,sex_f,eco_aggregate_man,mts_details_sep,2005,31.86
cod,sex_f,eco_aggregate_man,mts_details_sep,2012,38.51
cod,sex_f,eco_aggregate_man,mts_details_sgle,2005,29.32
cod,sex_f,eco_aggregate_man,mts_details_sgle,2012,34.22
cod,sex_f,eco_aggregate_man,mts_details_total,2005,29.17
