ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
bdi,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,38.335
bdi,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,39.036
bdi,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,38.824
bdi,sex_f,eco_aggregate_agr,mts_details_mrd,2014,39.177
bdi,sex_f,eco_aggregate_agr,mts_details_sep,2014,36.717
bdi,sex_f,eco_aggregate_agr,mts_details_sgle,2014,40.297
bdi,sex_f,eco_aggregate_agr,mts_details_total,2014,38.824
bdi,sex_f,eco_aggregate_agr,mts_details_union,2014,37.806
bdi,sex_f,eco_aggregate_agr,mts_details_wid,2014,36.363
bdi,sex_f,eco_aggregate_con,mts_aggregate_total,2014,32.438
bdi,sex_f,eco_aggregate_con,mts_details_total,2014,32.438
bdi,sex_f,eco_aggregate_man,mts_aggregate_1,2014,44.021
bdi,sex_f,eco_aggregate_man,mts_aggregate_2,2014,39.645
bdi,sex_f,eco_aggregate_man,mts_aggregate_total,2014,41.611
bdi,sex_f,eco_aggregate_man,mts_details_mrd,2014,42.573
bdi,sex_f,eco_aggregate_man,mts_details_sep,2014,37.507
bdi,sex_f,eco_aggregate_man,mts_details_sgle,2014,46.606
bdi,sex_f,eco_aggregate_man,mts_details_total,2014,41.611
bdi,sex_f,eco_aggregate_man,mts_details_union,2014,27.836
bdi,sex_f,eco_aggregate_man,mts_details_wid,2014,40.947
bdi,sex_f,eco_aggregate_mkt,mts_aggregate_1,2014,47.837
bdi,sex_f,eco_aggregate_mkt,mts_aggregate_2,2014,49.157
bdi,sex_f,eco_aggregate_mkt,mts_aggregate_total,2014,48.703
bdi,sex_f,eco_aggregate_mkt,mts_details_mrd,2014,50.008
bdi,sex_f,eco_aggregate_mkt,mts_details_sep,2014,49.479
bdi,sex_f,eco_aggregate_mkt,mts_details_sgle,2014,44.377
bdi,sex_f,eco_aggregate_mkt,mts_details_total,2014,48.703
bdi,sex_f,eco_aggregate_mkt,mts_details_union,2014,45.568
bdi,sex_f,eco_aggregate_mkt,mts_details_wid,2014,52.365
bdi,sex_f,eco_aggregate_pub,mts_aggregate_1,2014,57.809
bdi,sex_f,eco_aggregate_pub,mts_aggregate_2,2014,40.462
bdi,sex_f,eco_aggregate_pub,mts_aggregate_total,2014,46.782
bdi,sex_f,eco_aggregate_pub,mts_details_mrd,2014,40.466
bdi,sex_f,eco_aggregate_pub,mts_details_sep,2014,52.708
bdi,sex_f,eco_aggregate_pub,mts_details_sgle,2014,60.601
bdi,sex_f,eco_aggregate_pub,mts_details_total,2014,46.782
bdi,sex_f,eco_aggregate_pub,mts_details_union,2014,40.395
bdi,sex_f,eco_aggregate_pub,mts_details_wid,2014,37.848
bdi,sex_f,eco_aggregate_total,mts_aggregate_1,2014,39.338
bdi,sex_f,eco_aggregate_total,mts_aggregate_2,2014,39.319
bdi,sex_f,eco_aggregate_total,mts_aggregate_total,2014,39.325
bdi,sex_f,eco_aggregate_total,mts_details_mrd,2014,39.467
bdi,sex_f,eco_aggregate_total,mts_details_sep,2014,37.167
bdi,sex_f,eco_aggregate_total,mts_details_sgle,2014,41.702
bdi,sex_f,eco_aggregate_total,mts_details_total,2014,39.325
bdi,sex_f,eco_aggregate_total,mts_details_union,2014,38.043
bdi,sex_f,eco_aggregate_total,mts_details_wid,2014,36.855
bdi,sex_f,eco_sector_agr,mts_aggregate_1,2014,38.335
bdi,sex_f,eco_sector_agr,mts_aggregate_2,2014,39.036
bdi,sex_f,eco_sector_agr,mts_aggregate_total,2014,38.824
bdi,sex_f,eco_sector_agr,mts_details_mrd,2014,39.177
bdi,sex_f,eco_sector_agr,mts_details_sep,2014,36.717
bdi,sex_f,eco_sector_agr,mts_details_sgle,2014,40.297
bdi,sex_f,eco_sector_agr,mts_details_total,2014,38.824
bdi,sex_f,eco_sector_agr,mts_details_union,2014,37.806
bdi,sex_f,eco_sector_agr,mts_details_wid,2014,36.363
bdi,sex_f,eco_sector_ind,mts_aggregate_1,2014,43.429
bdi,sex_f,eco_sector_ind,mts_aggregate_2,2014,39.534
bdi,sex_f,eco_sector_ind,mts_aggregate_total,2014,41.3
bdi,sex_f,eco_sector_ind,mts_details_mrd,2014,42.277
bdi,sex_f,eco_sector_ind,mts_details_sep,2014,30.974
bdi,sex_f,eco_sector_ind,mts_details_sgle,2014,46.526
bdi,sex_f,eco_sector_ind,mts_details_total,2014,41.3
bdi,sex_f,eco_sector_ind,mts_details_union,2014,28.663
bdi,sex_f,eco_sector_ind,mts_details_wid,2014,42.195
bdi,sex_f,eco_sector_ser,mts_aggregate_1,2014,53.276
bdi,sex_f,eco_sector_ser,mts_aggregate_2,2014,44.61
bdi,sex_f,eco_sector_ser,mts_aggregate_total,2014,47.683
bdi,sex_f,eco_sector_ser,mts_details_mrd,2014,44.621
bdi,sex_f,eco_sector_ser,mts_details_sep,2014,49.799
bdi,sex_f,eco_sector_ser,mts_details_sgle,2014,55.27
bdi,sex_f,eco_sector_ser,mts_details_total,2014,47.683
bdi,sex_f,eco_sector_ser,mts_details_union,2014,44.527
bdi,sex_f,eco_sector_ser,mts_details_wid,2014,48.032
bdi,sex_f,eco_sector_total,mts_aggregate_1,2014,39.338
bdi,sex_f,eco_sector_total,mts_aggregate_2,2014,39.319
bdi,sex_f,eco_sector_total,mts_aggregate_total,2014,39.325
bdi,sex_f,eco_sector_total,mts_details_mrd,2014,39.467
bdi,sex_f,eco_sector_total,mts_details_sep,2014,37.167
bdi,sex_f,eco_sector_total,mts_details_sgle,2014,41.702
bdi,sex_f,eco_sector_total,mts_details_total,2014,39.325
bdi,sex_f,eco_sector_total,mts_details_union,2014,38.043
bdi,sex_f,eco_sector_total,mts_details_wid,2014,36.855
bdi,sex_m,eco_aggregate_agr,mts_aggregate_1,2014,39.428
bdi,sex_m,eco_aggregate_agr,mts_aggregate_2,2014,38.648
bdi,sex_m,eco_aggregate_agr,mts_aggregate_total,2014,38.792
bdi,sex_m,eco_aggregate_agr,mts_details_mrd,2014,38.725
bdi,sex_m,eco_aggregate_agr,mts_details_sep,2014,36.109
bdi,sex_m,eco_aggregate_agr,mts_details_sgle,2014,39.917
bdi,sex_m,eco_aggregate_agr,mts_details_total,2014,38.792
bdi,sex_m,eco_aggregate_agr,mts_details_union,2014,37.897
bdi,sex_m,eco_aggregate_agr,mts_details_wid,2014,35.394
bdi,sex_m,eco_aggregate_con,mts_aggregate_1,2014,40.126
bdi,sex_m,eco_aggregate_con,mts_aggregate_2,2014,43.587
bdi,sex_m,eco_aggregate_con,mts_aggregate_total,2014,42.827
bdi,sex_m,eco_aggregate_con,mts_details_mrd,2014,42.893
bdi,sex_m,eco_aggregate_con,mts_details_sgle,2014,40.508
bdi,sex_m,eco_aggregate_con,mts_details_total,2014,42.827
bdi,sex_m,eco_aggregate_con,mts_details_union,2014,47.635
bdi,sex_m,eco_aggregate_man,mts_aggregate_1,2014,44.9
