ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
svn,sex_f,eco_aggregate_agr,mts_aggregate_1,1996,43.03
svn,sex_f,eco_aggregate_agr,mts_aggregate_1,1997,35.51
svn,sex_f,eco_aggregate_agr,mts_aggregate_1,1998,39.02
svn,sex_f,eco_aggregate_agr,mts_aggregate_1,1999,40.53
svn,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,38.63
svn,sex_f,eco_aggregate_agr,mts_aggregate_2,1996,49.32
svn,sex_f,eco_aggregate_agr,mts_aggregate_2,1997,48.04
svn,sex_f,eco_aggregate_agr,mts_aggregate_2,1998,47.65
svn,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,50.62
svn,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,51.39
svn,sex_f,eco_aggregate_agr,mts_aggregate_total,1996,47.53
svn,sex_f,eco_aggregate_agr,mts_aggregate_total,1997,44.33
svn,sex_f,eco_aggregate_agr,mts_aggregate_total,1998,45.02
svn,sex_f,eco_aggregate_agr,mts_aggregate_total,1999,47.74
svn,sex_f,eco_aggregate_agr,mts_aggregate_total,2000,47.58
svn,sex_f,eco_aggregate_con,mts_aggregate_1,1996,40.38
svn,sex_f,eco_aggregate_con,mts_aggregate_1,1997,38.45
svn,sex_f,eco_aggregate_con,mts_aggregate_1,1998,36.14
svn,sex_f,eco_aggregate_con,mts_aggregate_1,1999,36.16
svn,sex_f,eco_aggregate_con,mts_aggregate_1,2000,36.85
svn,sex_f,eco_aggregate_con,mts_aggregate_2,1996,40.65
svn,sex_f,eco_aggregate_con,mts_aggregate_2,1997,37.94
svn,sex_f,eco_aggregate_con,mts_aggregate_2,1998,30.79
svn,sex_f,eco_aggregate_con,mts_aggregate_2,1999,34.9
svn,sex_f,eco_aggregate_con,mts_aggregate_2,2000,39.24
svn,sex_f,eco_aggregate_con,mts_aggregate_total,1996,40.56
svn,sex_f,eco_aggregate_con,mts_aggregate_total,1997,38.12
svn,sex_f,eco_aggregate_con,mts_aggregate_total,1998,33.26
svn,sex_f,eco_aggregate_con,mts_aggregate_total,1999,35.23
svn,sex_f,eco_aggregate_con,mts_aggregate_total,2000,38.6
svn,sex_f,eco_aggregate_man,mts_aggregate_1,1996,39.99
svn,sex_f,eco_aggregate_man,mts_aggregate_1,1997,37.91
svn,sex_f,eco_aggregate_man,mts_aggregate_1,1998,38.83
svn,sex_f,eco_aggregate_man,mts_aggregate_1,1999,39.14
svn,sex_f,eco_aggregate_man,mts_aggregate_1,2000,38.88
svn,sex_f,eco_aggregate_man,mts_aggregate_2,1996,39.99
svn,sex_f,eco_aggregate_man,mts_aggregate_2,1997,38.22
svn,sex_f,eco_aggregate_man,mts_aggregate_2,1998,38.1
svn,sex_f,eco_aggregate_man,mts_aggregate_2,1999,39.83
svn,sex_f,eco_aggregate_man,mts_aggregate_2,2000,39.31
svn,sex_f,eco_aggregate_man,mts_aggregate_total,1996,39.99
svn,sex_f,eco_aggregate_man,mts_aggregate_total,1997,38.13
svn,sex_f,eco_aggregate_man,mts_aggregate_total,1998,38.33
svn,sex_f,eco_aggregate_man,mts_aggregate_total,1999,39.59
svn,sex_f,eco_aggregate_man,mts_aggregate_total,2000,39.18
svn,sex_f,eco_aggregate_mel,mts_aggregate_1,1996,40
svn,sex_f,eco_aggregate_mel,mts_aggregate_2,1996,38.41
svn,sex_f,eco_aggregate_mel,mts_aggregate_2,1997,34.99
svn,sex_f,eco_aggregate_mel,mts_aggregate_2,1998,35.9
svn,sex_f,eco_aggregate_mel,mts_aggregate_2,1999,39.43
svn,sex_f,eco_aggregate_mel,mts_aggregate_2,2000,35.84
svn,sex_f,eco_aggregate_mel,mts_aggregate_total,1996,38.77
svn,sex_f,eco_aggregate_mel,mts_aggregate_total,1997,35.48
svn,sex_f,eco_aggregate_mel,mts_aggregate_total,1998,35.68
svn,sex_f,eco_aggregate_mel,mts_aggregate_total,1999,39.62
svn,sex_f,eco_aggregate_mel,mts_aggregate_total,2000,36.38
svn,sex_f,eco_aggregate_mkt,mts_aggregate_1,1996,39.8
svn,sex_f,eco_aggregate_mkt,mts_aggregate_1,1997,38.69
svn,sex_f,eco_aggregate_mkt,mts_aggregate_1,1998,37.81
svn,sex_f,eco_aggregate_mkt,mts_aggregate_1,1999,39.66
svn,sex_f,eco_aggregate_mkt,mts_aggregate_1,2000,38.48
svn,sex_f,eco_aggregate_mkt,mts_aggregate_2,1996,41
svn,sex_f,eco_aggregate_mkt,mts_aggregate_2,1997,39.38
svn,sex_f,eco_aggregate_mkt,mts_aggregate_2,1998,39.6
svn,sex_f,eco_aggregate_mkt,mts_aggregate_2,1999,40.17
svn,sex_f,eco_aggregate_mkt,mts_aggregate_2,2000,39.98
svn,sex_f,eco_aggregate_mkt,mts_aggregate_total,1996,40.54
svn,sex_f,eco_aggregate_mkt,mts_aggregate_total,1997,39.11
svn,sex_f,eco_aggregate_mkt,mts_aggregate_total,1998,38.86
svn,sex_f,eco_aggregate_mkt,mts_aggregate_total,1999,39.96
svn,sex_f,eco_aggregate_mkt,mts_aggregate_total,2000,39.33
svn,sex_f,eco_aggregate_pub,mts_aggregate_1,1996,38.42
svn,sex_f,eco_aggregate_pub,mts_aggregate_1,1997,36.8
svn,sex_f,eco_aggregate_pub,mts_aggregate_1,1998,37.2
svn,sex_f,eco_aggregate_pub,mts_aggregate_1,1999,38.4
svn,sex_f,eco_aggregate_pub,mts_aggregate_1,2000,37.8
svn,sex_f,eco_aggregate_pub,mts_aggregate_2,1996,39.62
svn,sex_f,eco_aggregate_pub,mts_aggregate_2,1997,37.69
svn,sex_f,eco_aggregate_pub,mts_aggregate_2,1998,38.5
svn,sex_f,eco_aggregate_pub,mts_aggregate_2,1999,38.78
svn,sex_f,eco_aggregate_pub,mts_aggregate_2,2000,38.85
svn,sex_f,eco_aggregate_pub,mts_aggregate_total,1996,39.23
svn,sex_f,eco_aggregate_pub,mts_aggregate_total,1997,37.4
svn,sex_f,eco_aggregate_pub,mts_aggregate_total,1998,38.02
svn,sex_f,eco_aggregate_pub,mts_aggregate_total,1999,38.62
svn,sex_f,eco_aggregate_pub,mts_aggregate_total,2000,38.43
svn,sex_f,eco_aggregate_total,mts_aggregate_1,1996,39.73
svn,sex_f,eco_aggregate_total,mts_aggregate_1,1997,37.59
svn,sex_f,eco_aggregate_total,mts_aggregate_1,1998,38.01
svn,sex_f,eco_aggregate_total,mts_aggregate_1,1999,39.15
svn,sex_f,eco_aggregate_total,mts_aggregate_1,2000,38.33
svn,sex_f,eco_aggregate_total,mts_aggregate_2,1996,41.16
svn,sex_f,eco_aggregate_total,mts_aggregate_2,1997,39.76
svn,sex_f,eco_aggregate_total,mts_aggregate_2,1998,39.97
svn,sex_f,eco_aggregate_total,mts_aggregate_2,1999,41.05
svn,sex_f,eco_aggregate_total,mts_aggregate_2,2000,40.75
svn,sex_f,eco_aggregate_total,mts_aggregate_total,1996,40.67
svn,sex_f,eco_aggregate_total,mts_aggregate_total,1997,39.04
svn,sex_f,eco_aggregate_total,mts_aggregate_total,1998,39.27
svn,sex_f,eco_aggregate_total,mts_aggregate_total,1999,40.34
svn,sex_f,eco_aggregate_total,mts_aggregate_total,2000,39.85
svn,sex_f,eco_aggregate_x,mts_aggregate_1,1998,42.19
svn,sex_f,eco_aggregate_x,mts_aggregate_1,1999,25.69
svn,sex_f,eco_aggregate_x,mts_aggregate_1,2000,36.24
svn,sex_f,eco_aggregate_x,mts_aggregate_2,1997,33.6
svn,sex_f,eco_aggregate_x,mts_aggregate_2,1998,46.98
svn,sex_f,eco_aggregate_x,mts_aggregate_2,2000,33.37
svn,sex_f,eco_aggregate_x,mts_aggregate_total,1996,36.1
svn,sex_f,eco_aggregate_x,mts_aggregate_total,1997,29.69
svn,sex_f,eco_aggregate_x,mts_aggregate_total,1998,45.44
svn,sex_f,eco_aggregate_x,mts_aggregate_total,1999,30.76
svn,sex_f,eco_aggregate_x,mts_aggregate_total,2000,35.31
svn,sex_f,eco_sector_agr,mts_aggregate_1,1996,43.03
svn,sex_f,eco_sector_agr,mts_aggregate_1,1997,35.51
svn,sex_f,eco_sector_agr,mts_aggregate_1,1998,39.02
svn,sex_f,eco_sector_agr,mts_aggregate_1,1999,40.53
svn,sex_f,eco_sector_agr,mts_aggregate_1,2000,38.63
svn,sex_f,eco_sector_agr,mts_aggregate_2,1996,49.32
svn,sex_f,eco_sector_agr,mts_aggregate_2,1997,48.04
svn,sex_f,eco_sector_agr,mts_aggregate_2,1998,47.65
svn,sex_f,eco_sector_agr,mts_aggregate_2,1999,50.62
svn,sex_f,eco_sector_agr,mts_aggregate_2,2000,51.39
svn,sex_f,eco_sector_agr,mts_aggregate_total,1996,47.53
svn,sex_f,eco_sector_agr,mts_aggregate_total,1997,44.33
svn,sex_f,eco_sector_agr,mts_aggregate_total,1998,45.02
svn,sex_f,eco_sector_agr,mts_aggregate_total,1999,47.74
svn,sex_f,eco_sector_agr,mts_aggregate_total,2000,47.58
svn,sex_f,eco_sector_ind,mts_aggregate_1,1996,40.01
svn,sex_f,eco_sector_ind,mts_aggregate_1,1997,37.95
svn,sex_f,eco_sector_ind,mts_aggregate_1,1998,38.65
svn,sex_f,eco_sector_ind,mts_aggregate_1,1999,39.07
svn,sex_f,eco_sector_ind,mts_aggregate_1,2000,38.79
svn,sex_f,eco_sector_ind,mts_aggregate_2,1996,39.98
svn,sex_f,eco_sector_ind,mts_aggregate_2,1997,38.14
svn,sex_f,eco_sector_ind,mts_aggregate_2,1998,37.84
svn,sex_f,eco_sector_ind,mts_aggregate_2,1999,39.62
svn,sex_f,eco_sector_ind,mts_aggregate_2,2000,39.21
svn,sex_f,eco_sector_ind,mts_aggregate_total,1996,39.99
svn,sex_f,eco_sector_ind,mts_aggregate_total,1997,38.08
svn,sex_f,eco_sector_ind,mts_aggregate_total,1998,38.1
svn,sex_f,eco_sector_ind,mts_aggregate_total,1999,39.44
svn,sex_f,eco_sector_ind,mts_aggregate_total,2000,39.08
svn,sex_f,eco_sector_ser,mts_aggregate_1,1996,39.17
svn,sex_f,eco_sector_ser,mts_aggregate_1,1997,37.89
svn,sex_f,eco_sector_ser,mts_aggregate_1,1998,37.54
svn,sex_f,eco_sector_ser,mts_aggregate_1,1999,39.05
svn,sex_f,eco_sector_ser,mts_aggregate_1,2000,38.16
svn,sex_f,eco_sector_ser,mts_aggregate_2,1996,40.28
svn,sex_f,eco_sector_ser,mts_aggregate_2,1997,38.53
svn,sex_f,eco_sector_ser,mts_aggregate_2,1998,39.05
svn,sex_f,eco_sector_ser,mts_aggregate_2,1999,39.48
svn,sex_f,eco_sector_ser,mts_aggregate_2,2000,39.41
svn,sex_f,eco_sector_ser,mts_aggregate_total,1996,39.88
svn,sex_f,eco_sector_ser,mts_aggregate_total,1997,38.3
svn,sex_f,eco_sector_ser,mts_aggregate_total,1998,38.46
svn,sex_f,eco_sector_ser,mts_aggregate_total,1999,39.3
svn,sex_f,eco_sector_ser,mts_aggregate_total,2000,38.89
svn,sex_f,eco_sector_total,mts_aggregate_1,1996,39.73
