ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,34.12
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,33.82
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,30.95
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,30.34
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,30
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,30.36
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,29.22
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,30.23
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,25.5
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,27.51
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,29.65
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,30.18
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,30.96
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,36.18
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,35.11
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,33.38
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,32.88
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,32.44
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,32.28
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,31.27
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,32.03
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,28.55
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,30.12
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,31.03
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,30.98
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,31.98
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,35.74
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,34.86
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,32.88
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,32.37
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,31.98
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,31.92
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,30.89
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,31.7
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,27.97
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,29.63
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,30.77
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,30.83
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,31.78
vnm,sex_f,eco_aggregate_agr,mts_aggregate_x,2011,36.6
vnm,sex_f,eco_aggregate_agr,mts_aggregate_x,2012,36.2
vnm,sex_f,eco_aggregate_agr,mts_aggregate_x,2013,35.6
vnm,sex_f,eco_aggregate_agr,mts_aggregate_x,2014,31.69
vnm,sex_f,eco_aggregate_agr,mts_aggregate_x,2015,29.94
vnm,sex_f,eco_aggregate_agr,mts_aggregate_x,2016,32.49
vnm,sex_f,eco_aggregate_agr,mts_aggregate_x,2023,20.57
vnm,sex_f,eco_aggregate_agr,mts_details_mrd,2011,36.18
vnm,sex_f,eco_aggregate_agr,mts_details_mrd,2012,35.11
vnm,sex_f,eco_aggregate_agr,mts_details_mrd,2013,33.38
vnm,sex_f,eco_aggregate_agr,mts_details_mrd,2014,32.88
vnm,sex_f,eco_aggregate_agr,mts_details_mrd,2015,32.44
vnm,sex_f,eco_aggregate_agr,mts_details_mrd,2016,32.28
vnm,sex_f,eco_aggregate_agr,mts_details_mrd,2017,31.27
vnm,sex_f,eco_aggregate_agr,mts_details_mrd,2018,32.03
vnm,sex_f,eco_aggregate_agr,mts_details_mrd,2019,28.55
vnm,sex_f,eco_aggregate_agr,mts_details_mrd,2020,30.12
