ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
tls,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,43.829
tls,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,28.213
tls,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,22.73
tls,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,44.622
tls,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,30.864
tls,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,25.147
tls,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,44.308
tls,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,30.075
tls,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,24.642
tls,sex_f,eco_aggregate_agr,mts_aggregate_x,2013,30.68
tls,sex_f,eco_aggregate_agr,mts_details_mrd,2010,44.387
tls,sex_f,eco_aggregate_agr,mts_details_mrd,2013,31.655
tls,sex_f,eco_aggregate_agr,mts_details_mrd,2016,21.06
tls,sex_f,eco_aggregate_agr,mts_details_sep,2010,42.379
tls,sex_f,eco_aggregate_agr,mts_details_sep,2013,28.615
tls,sex_f,eco_aggregate_agr,mts_details_sep,2016,28.075
tls,sex_f,eco_aggregate_agr,mts_details_sgle,2010,45.267
tls,sex_f,eco_aggregate_agr,mts_details_sgle,2013,26.973
tls,sex_f,eco_aggregate_agr,mts_details_sgle,2016,15.631
tls,sex_f,eco_aggregate_agr,mts_details_total,2010,44.308
tls,sex_f,eco_aggregate_agr,mts_details_total,2013,30.075
tls,sex_f,eco_aggregate_agr,mts_details_total,2016,24.642
tls,sex_f,eco_aggregate_agr,mts_details_union,2010,49.244
tls,sex_f,eco_aggregate_agr,mts_details_union,2013,24.911
tls,sex_f,eco_aggregate_agr,mts_details_union,2016,25.868
tls,sex_f,eco_aggregate_agr,mts_details_wid,2010,42.767
tls,sex_f,eco_aggregate_agr,mts_details_wid,2013,29.744
tls,sex_f,eco_aggregate_agr,mts_details_wid,2016,24.828
tls,sex_f,eco_aggregate_agr,mts_details_x,2013,30.68
tls,sex_f,eco_aggregate_con,mts_aggregate_1,2010,39.567
tls,sex_f,eco_aggregate_con,mts_aggregate_1,2013,22.793
tls,sex_f,eco_aggregate_con,mts_aggregate_2,2010,49.49
tls,sex_f,eco_aggregate_con,mts_aggregate_2,2013,62.605
tls,sex_f,eco_aggregate_con,mts_aggregate_total,2010,44.036
tls,sex_f,eco_aggregate_con,mts_aggregate_total,2013,54.746
tls,sex_f,eco_aggregate_con,mts_details_mrd,2010,54.332
tls,sex_f,eco_aggregate_con,mts_details_mrd,2013,62.605
tls,sex_f,eco_aggregate_con,mts_details_sgle,2010,39.267
tls,sex_f,eco_aggregate_con,mts_details_sgle,2013,22.793
tls,sex_f,eco_aggregate_con,mts_details_total,2010,44.036
tls,sex_f,eco_aggregate_con,mts_details_total,2013,54.746
tls,sex_f,eco_aggregate_con,mts_details_union,2010,37.235
tls,sex_f,eco_aggregate_con,mts_details_wid,2010,48
tls,sex_f,eco_aggregate_man,mts_aggregate_1,2010,38.101
tls,sex_f,eco_aggregate_man,mts_aggregate_1,2013,33.333
tls,sex_f,eco_aggregate_man,mts_aggregate_1,2016,29.159
tls,sex_f,eco_aggregate_man,mts_aggregate_2,2010,34.72
tls,sex_f,eco_aggregate_man,mts_aggregate_2,2013,28.324
tls,sex_f,eco_aggregate_man,mts_aggregate_2,2016,27.553
tls,sex_f,eco_aggregate_man,mts_aggregate_total,2010,35.641
tls,sex_f,eco_aggregate_man,mts_aggregate_total,2013,29.31
tls,sex_f,eco_aggregate_man,mts_aggregate_total,2016,27.929
tls,sex_f,eco_aggregate_man,mts_details_mrd,2010,33.605
tls,sex_f,eco_aggregate_man,mts_details_mrd,2013,29.077
tls,sex_f,eco_aggregate_man,mts_details_mrd,2016,20.933
tls,sex_f,eco_aggregate_man,mts_details_sep,2010,34.253
tls,sex_f,eco_aggregate_man,mts_details_sep,2013,27.866
tls,sex_f,eco_aggregate_man,mts_details_sep,2016,35.52
tls,sex_f,eco_aggregate_man,mts_details_sgle,2010,42.866
tls,sex_f,eco_aggregate_man,mts_details_sgle,2013,36.201
tls,sex_f,eco_aggregate_man,mts_details_sgle,2016,19.326
tls,sex_f,eco_aggregate_man,mts_details_total,2010,35.641
tls,sex_f,eco_aggregate_man,mts_details_total,2013,29.31
tls,sex_f,eco_aggregate_man,mts_details_total,2016,27.929
tls,sex_f,eco_aggregate_man,mts_details_union,2010,44.391
tls,sex_f,eco_aggregate_man,mts_details_union,2013,19.898
tls,sex_f,eco_aggregate_man,mts_details_union,2016,29.301
tls,sex_f,eco_aggregate_man,mts_details_wid,2010,32.485
tls,sex_f,eco_aggregate_man,mts_details_wid,2013,30.187
tls,sex_f,eco_aggregate_man,mts_details_wid,2016,31.602
tls,sex_f,eco_aggregate_mel,mts_aggregate_1,2010,34.474
tls,sex_f,eco_aggregate_mel,mts_aggregate_2,2010,52.326
tls,sex_f,eco_aggregate_mel,mts_aggregate_2,2013,48
tls,sex_f,eco_aggregate_mel,mts_aggregate_2,2016,27.965
tls,sex_f,eco_aggregate_mel,mts_aggregate_total,2010,44.928
tls,sex_f,eco_aggregate_mel,mts_aggregate_total,2013,48
tls,sex_f,eco_aggregate_mel,mts_aggregate_total,2016,27.973
tls,sex_f,eco_aggregate_mel,mts_details_mrd,2010,54.23
tls,sex_f,eco_aggregate_mel,mts_details_mrd,2013,48
tls,sex_f,eco_aggregate_mel,mts_details_sep,2010,15
tls,sex_f,eco_aggregate_mel,mts_details_sgle,2010,44.629
tls,sex_f,eco_aggregate_mel,mts_details_total,2010,44.928
tls,sex_f,eco_aggregate_mel,mts_details_total,2013,48
tls,sex_f,eco_aggregate_mel,mts_details_total,2016,27.973
tls,sex_f,eco_aggregate_mel,mts_details_union,2010,48
tls,sex_f,eco_aggregate_mkt,mts_aggregate_1,2010,48.855
tls,sex_f,eco_aggregate_mkt,mts_aggregate_1,2013,45.655
tls,sex_f,eco_aggregate_mkt,mts_aggregate_1,2016,28.462
tls,sex_f,eco_aggregate_mkt,mts_aggregate_2,2010,50.158
tls,sex_f,eco_aggregate_mkt,mts_aggregate_2,2013,45.542
tls,sex_f,eco_aggregate_mkt,mts_aggregate_2,2016,32.782
tls,sex_f,eco_aggregate_mkt,mts_aggregate_total,2010,49.712
tls,sex_f,eco_aggregate_mkt,mts_aggregate_total,2013,45.618
tls,sex_f,eco_aggregate_mkt,mts_aggregate_total,2016,32.062
tls,sex_f,eco_aggregate_mkt,mts_aggregate_x,2013,66
tls,sex_f,eco_aggregate_mkt,mts_details_mrd,2010,50.264
tls,sex_f,eco_aggregate_mkt,mts_details_mrd,2013,46.274
tls,sex_f,eco_aggregate_mkt,mts_details_mrd,2016,34.502
tls,sex_f,eco_aggregate_mkt,mts_details_sep,2010,49.205
tls,sex_f,eco_aggregate_mkt,mts_details_sep,2013,57.334
tls,sex_f,eco_aggregate_mkt,mts_details_sep,2016,29.545
tls,sex_f,eco_aggregate_mkt,mts_details_sgle,2010,50.87
tls,sex_f,eco_aggregate_mkt,mts_details_sgle,2013,42.288
tls,sex_f,eco_aggregate_mkt,mts_details_sgle,2016,21.011
tls,sex_f,eco_aggregate_mkt,mts_details_total,2010,49.712
tls,sex_f,eco_aggregate_mkt,mts_details_total,2013,45.618
tls,sex_f,eco_aggregate_mkt,mts_details_total,2016,32.062
tls,sex_f,eco_aggregate_mkt,mts_details_union,2010,48.984
tls,sex_f,eco_aggregate_mkt,mts_details_union,2013,42.197
tls,sex_f,eco_aggregate_mkt,mts_details_union,2016,32.517
tls,sex_f,eco_aggregate_mkt,mts_details_wid,2010,46.673
tls,sex_f,eco_aggregate_mkt,mts_details_wid,2013,48.789
tls,sex_f,eco_aggregate_mkt,mts_details_wid,2016,31.014
tls,sex_f,eco_aggregate_mkt,mts_details_x,2013,66
tls,sex_f,eco_aggregate_pub,mts_aggregate_1,2010,39.912
tls,sex_f,eco_aggregate_pub,mts_aggregate_1,2013,34.585
tls,sex_f,eco_aggregate_pub,mts_aggregate_1,2016,17.282
tls,sex_f,eco_aggregate_pub,mts_aggregate_2,2010,38.912
tls,sex_f,eco_aggregate_pub,mts_aggregate_2,2013,36.956
tls,sex_f,eco_aggregate_pub,mts_aggregate_2,2016,23.532
tls,sex_f,eco_aggregate_pub,mts_aggregate_total,2010,39.264
tls,sex_f,eco_aggregate_pub,mts_aggregate_total,2013,36.425
tls,sex_f,eco_aggregate_pub,mts_aggregate_total,2016,22
tls,sex_f,eco_aggregate_pub,mts_details_mrd,2010,38.303
tls,sex_f,eco_aggregate_pub,mts_details_mrd,2013,36.816
