ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
lbr,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,35.7351
lbr,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,38.954
lbr,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,26.15
lbr,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,39.5525
lbr,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,34.9668
lbr,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,32.9672
lbr,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,38.4274
lbr,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,37.2575
lbr,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,29.4069
lbr,sex_f,eco_aggregate_agr,mts_details_mrd,2010,39.866
lbr,sex_f,eco_aggregate_agr,mts_details_mrd,2012,38.3606
lbr,sex_f,eco_aggregate_agr,mts_details_mrd,2014,33.7744
lbr,sex_f,eco_aggregate_agr,mts_details_sep,2010,40.9229
lbr,sex_f,eco_aggregate_agr,mts_details_sep,2014,29.4762
lbr,sex_f,eco_aggregate_agr,mts_details_sgle,2010,33.7556
lbr,sex_f,eco_aggregate_agr,mts_details_sgle,2012,38.5774
lbr,sex_f,eco_aggregate_agr,mts_details_sgle,2014,26.2183
lbr,sex_f,eco_aggregate_agr,mts_details_total,2010,38.4274
lbr,sex_f,eco_aggregate_agr,mts_details_total,2012,37.2575
lbr,sex_f,eco_aggregate_agr,mts_details_total,2014,29.4069
lbr,sex_f,eco_aggregate_agr,mts_details_union,2010,37.9858
lbr,sex_f,eco_aggregate_agr,mts_details_union,2012,31.5432
lbr,sex_f,eco_aggregate_agr,mts_details_union,2014,30.0126
lbr,sex_f,eco_aggregate_agr,mts_details_wid,2010,38.5638
lbr,sex_f,eco_aggregate_con,mts_aggregate_1,2010,48.98
lbr,sex_f,eco_aggregate_con,mts_aggregate_2,2010,52.2242
lbr,sex_f,eco_aggregate_con,mts_aggregate_total,2010,51.099
lbr,sex_f,eco_aggregate_con,mts_details_mrd,2010,46.7695
lbr,sex_f,eco_aggregate_con,mts_details_sgle,2010,56.6659
lbr,sex_f,eco_aggregate_con,mts_details_total,2010,51.099
lbr,sex_f,eco_aggregate_con,mts_details_union,2010,57.0239
lbr,sex_f,eco_aggregate_con,mts_details_wid,2010,29.7362
lbr,sex_f,eco_aggregate_man,mts_aggregate_1,2010,48.4871
lbr,sex_f,eco_aggregate_man,mts_aggregate_1,2012,35.0705
lbr,sex_f,eco_aggregate_man,mts_aggregate_1,2014,30.6479
lbr,sex_f,eco_aggregate_man,mts_aggregate_2,2010,39.6441
lbr,sex_f,eco_aggregate_man,mts_aggregate_2,2012,15.4915
lbr,sex_f,eco_aggregate_man,mts_aggregate_total,2010,42.5769
lbr,sex_f,eco_aggregate_man,mts_aggregate_total,2012,28.6231
lbr,sex_f,eco_aggregate_man,mts_aggregate_total,2014,31.7871
lbr,sex_f,eco_aggregate_man,mts_details_mrd,2010,37.6904
lbr,sex_f,eco_aggregate_man,mts_details_sep,2010,48.8775
lbr,sex_f,eco_aggregate_man,mts_details_sgle,2010,51.7552
lbr,sex_f,eco_aggregate_man,mts_details_sgle,2012,35.5454
lbr,sex_f,eco_aggregate_man,mts_details_sgle,2014,30.6479
lbr,sex_f,eco_aggregate_man,mts_details_total,2010,42.5769
lbr,sex_f,eco_aggregate_man,mts_details_total,2012,28.6231
lbr,sex_f,eco_aggregate_man,mts_details_total,2014,31.7871
lbr,sex_f,eco_aggregate_man,mts_details_union,2010,44.664
lbr,sex_f,eco_aggregate_man,mts_details_union,2012,12.7007
lbr,sex_f,eco_aggregate_man,mts_details_wid,2010,29.9128
lbr,sex_f,eco_aggregate_mel,mts_aggregate_1,2010,49.8332
lbr,sex_f,eco_aggregate_mel,mts_aggregate_2,2010,41.9476
lbr,sex_f,eco_aggregate_mel,mts_aggregate_total,2010,43.887
lbr,sex_f,eco_aggregate_mel,mts_aggregate_total,2012,24.5298
lbr,sex_f,eco_aggregate_mel,mts_details_mrd,2010,33.6625
lbr,sex_f,eco_aggregate_mel,mts_details_sep,2010,70
lbr,sex_f,eco_aggregate_mel,mts_details_sgle,2010,50.4622
lbr,sex_f,eco_aggregate_mel,mts_details_total,2010,43.887
lbr,sex_f,eco_aggregate_mel,mts_details_total,2012,24.5298
lbr,sex_f,eco_aggregate_mel,mts_details_union,2010,47.2018
lbr,sex_f,eco_aggregate_mel,mts_details_wid,2010,42
lbr,sex_f,eco_aggregate_mkt,mts_aggregate_1,2010,47.261
lbr,sex_f,eco_aggregate_mkt,mts_aggregate_1,2012,32.3688
lbr,sex_f,eco_aggregate_mkt,mts_aggregate_1,2014,30.8876
lbr,sex_f,eco_aggregate_mkt,mts_aggregate_2,2010,51.0298
lbr,sex_f,eco_aggregate_mkt,mts_aggregate_2,2012,30.9686
lbr,sex_f,eco_aggregate_mkt,mts_aggregate_2,2014,36.8137
lbr,sex_f,eco_aggregate_mkt,mts_aggregate_total,2010,49.7915
lbr,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,31.8198
lbr,sex_f,eco_aggregate_mkt,mts_aggregate_total,2014,32.105
lbr,sex_f,eco_aggregate_mkt,mts_details_mrd,2010,51.1447
lbr,sex_f,eco_aggregate_mkt,mts_details_mrd,2012,37.8238
lbr,sex_f,eco_aggregate_mkt,mts_details_mrd,2014,39.2101
lbr,sex_f,eco_aggregate_mkt,mts_details_sep,2010,47.7865
lbr,sex_f,eco_aggregate_mkt,mts_details_sgle,2010,46.8208
lbr,sex_f,eco_aggregate_mkt,mts_details_sgle,2012,32.8606
