ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
slv,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,31.194
slv,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,32.717
slv,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,32.674
slv,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,32.904
slv,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,33.369
slv,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,31.557
slv,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,31.841
slv,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,30.793
slv,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,32.912
slv,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,35.264
slv,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,31.791
slv,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,31.167
slv,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,33.968
slv,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,33.634
slv,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,32.281
slv,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,34.408
slv,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,31.153
slv,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,29.68
slv,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,35.358
slv,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,34.843
slv,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,31.455
slv,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,32.086
slv,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,33.23
slv,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,33.214
slv,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,32.862
slv,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,32.911
slv,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,31.514
