ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
npl,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,28.95
npl,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,30.5
npl,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,35.86
npl,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,30.38
npl,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,34.33
npl,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,30.4
npl,sex_f,eco_aggregate_agr,mts_details_mrd,2008,35.86
npl,sex_f,eco_aggregate_agr,mts_details_mrd,2017,30.38
npl,sex_f,eco_aggregate_agr,mts_details_sep,2008,36.41
npl,sex_f,eco_aggregate_agr,mts_details_sep,2017,34.85
npl,sex_f,eco_aggregate_agr,mts_details_sgle,2008,27.7
npl,sex_f,eco_aggregate_agr,mts_details_sgle,2017,25.93
npl,sex_f,eco_aggregate_agr,mts_details_total,2008,34.33
npl,sex_f,eco_aggregate_agr,mts_details_total,2017,30.4
npl,sex_f,eco_aggregate_agr,mts_details_wid,2008,31.08
npl,sex_f,eco_aggregate_agr,mts_details_wid,2017,33.78
npl,sex_f,eco_aggregate_con,mts_aggregate_1,2008,8.33
npl,sex_f,eco_aggregate_con,mts_aggregate_1,2017,46.9
npl,sex_f,eco_aggregate_con,mts_aggregate_2,2008,9.72
npl,sex_f,eco_aggregate_con,mts_aggregate_2,2017,43.61
npl,sex_f,eco_aggregate_con,mts_aggregate_total,2008,9.24
npl,sex_f,eco_aggregate_con,mts_aggregate_total,2017,44.57
npl,sex_f,eco_aggregate_con,mts_details_mrd,2008,9.72
npl,sex_f,eco_aggregate_con,mts_details_mrd,2017,43.61
npl,sex_f,eco_aggregate_con,mts_details_sep,2017,45.79
npl,sex_f,eco_aggregate_con,mts_details_sgle,2008,8.7
npl,sex_f,eco_aggregate_con,mts_details_sgle,2017,46.54
npl,sex_f,eco_aggregate_con,mts_details_total,2008,9.24
npl,sex_f,eco_aggregate_con,mts_details_total,2017,44.57
npl,sex_f,eco_aggregate_con,mts_details_wid,2008,6.94
npl,sex_f,eco_aggregate_con,mts_details_wid,2017,48.57
npl,sex_f,eco_aggregate_man,mts_aggregate_1,2017,38.3
npl,sex_f,eco_aggregate_man,mts_aggregate_2,2008,37.61
npl,sex_f,eco_aggregate_man,mts_aggregate_2,2017,31.87
npl,sex_f,eco_aggregate_man,mts_aggregate_total,2008,37.68
npl,sex_f,eco_aggregate_man,mts_aggregate_total,2017,33.08
npl,sex_f,eco_aggregate_man,mts_details_mrd,2008,37.61
npl,sex_f,eco_aggregate_man,mts_details_mrd,2017,31.87
npl,sex_f,eco_aggregate_man,mts_details_sep,2017,45
npl,sex_f,eco_aggregate_man,mts_details_sgle,2017,38.18
npl,sex_f,eco_aggregate_man,mts_details_total,2008,37.68
npl,sex_f,eco_aggregate_man,mts_details_total,2017,33.08
npl,sex_f,eco_aggregate_man,mts_details_wid,2017,34.68
npl,sex_f,eco_aggregate_mel,mts_aggregate_1,2008,35.16
npl,sex_f,eco_aggregate_mel,mts_aggregate_1,2017,33.66
npl,sex_f,eco_aggregate_mel,mts_aggregate_2,2008,26.38
npl,sex_f,eco_aggregate_mel,mts_aggregate_2,2017,39.08
npl,sex_f,eco_aggregate_mel,mts_aggregate_total,2008,28.28
npl,sex_f,eco_aggregate_mel,mts_aggregate_total,2017,37.45
npl,sex_f,eco_aggregate_mel,mts_details_mrd,2008,26.38
npl,sex_f,eco_aggregate_mel,mts_details_mrd,2017,39.08
npl,sex_f,eco_aggregate_mel,mts_details_sep,2008,38.67
npl,sex_f,eco_aggregate_mel,mts_details_sgle,2008,35.36
npl,sex_f,eco_aggregate_mel,mts_details_sgle,2017,43.58
npl,sex_f,eco_aggregate_mel,mts_details_total,2008,28.28
npl,sex_f,eco_aggregate_mel,mts_details_total,2017,37.45
npl,sex_f,eco_aggregate_mel,mts_details_wid,2008,33.6
npl,sex_f,eco_aggregate_mel,mts_details_wid,2017,26.72
npl,sex_f,eco_aggregate_mkt,mts_aggregate_1,2008,41.41
npl,sex_f,eco_aggregate_mkt,mts_aggregate_1,2017,38.29
npl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2008,49.41
npl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2017,40.41
npl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2008,47.66
npl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2017,39.96
npl,sex_f,eco_aggregate_mkt,mts_details_mrd,2008,49.41
npl,sex_f,eco_aggregate_mkt,mts_details_mrd,2017,40.41
npl,sex_f,eco_aggregate_mkt,mts_details_sep,2008,43.92
npl,sex_f,eco_aggregate_mkt,mts_details_sep,2017,59.87
npl,sex_f,eco_aggregate_mkt,mts_details_sgle,2008,37.16
npl,sex_f,eco_aggregate_mkt,mts_details_sgle,2017,36.7
npl,sex_f,eco_aggregate_mkt,mts_details_total,2008,47.66
npl,sex_f,eco_aggregate_mkt,mts_details_total,2017,39.96
npl,sex_f,eco_aggregate_mkt,mts_details_wid,2008,52.48
npl,sex_f,eco_aggregate_mkt,mts_details_wid,2017,36.26
npl,sex_f,eco_aggregate_pub,mts_aggregate_1,2008,40.7
npl,sex_f,eco_aggregate_pub,mts_aggregate_1,2017,38.07
npl,sex_f,eco_aggregate_pub,mts_aggregate_2,2008,41.07
npl,sex_f,eco_aggregate_pub,mts_aggregate_2,2017,38.08
npl,sex_f,eco_aggregate_pub,mts_aggregate_total,2008,40.95
npl,sex_f,eco_aggregate_pub,mts_aggregate_total,2017,38.08
npl,sex_f,eco_aggregate_pub,mts_details_mrd,2008,41.07
npl,sex_f,eco_aggregate_pub,mts_details_mrd,2017,38.08
npl,sex_f,eco_aggregate_pub,mts_details_sep,2008,45.68
npl,sex_f,eco_aggregate_pub,mts_details_sep,2017,33.13
npl,sex_f,eco_aggregate_pub,mts_details_sgle,2008,41.12
npl,sex_f,eco_aggregate_pub,mts_details_sgle,2017,39.44
npl,sex_f,eco_aggregate_pub,mts_details_total,2008,40.95
npl,sex_f,eco_aggregate_pub,mts_details_total,2017,38.08
npl,sex_f,eco_aggregate_pub,mts_details_wid,2008,37.79
npl,sex_f,eco_aggregate_pub,mts_details_wid,2017,34.4
npl,sex_f,eco_aggregate_total,mts_aggregate_1,2008,30.2
npl,sex_f,eco_aggregate_total,mts_aggregate_1,2017,36.54
npl,sex_f,eco_aggregate_total,mts_aggregate_2,2008,36.18
npl,sex_f,eco_aggregate_total,mts_aggregate_2,2017,35.38
npl,sex_f,eco_aggregate_total,mts_aggregate_total,2008,34.83
npl,sex_f,eco_aggregate_total,mts_aggregate_total,2017,35.63
npl,sex_f,eco_aggregate_total,mts_details_mrd,2008,36.18
npl,sex_f,eco_aggregate_total,mts_details_mrd,2017,35.38
npl,sex_f,eco_aggregate_total,mts_details_sep,2008,37.65
npl,sex_f,eco_aggregate_total,mts_details_sep,2017,43.44
npl,sex_f,eco_aggregate_total,mts_details_sgle,2008,29
npl,sex_f,eco_aggregate_total,mts_details_sgle,2017,36.02
npl,sex_f,eco_aggregate_total,mts_details_total,2008,34.83
npl,sex_f,eco_aggregate_total,mts_details_total,2017,35.63
npl,sex_f,eco_aggregate_total,mts_details_wid,2008,32.3
npl,sex_f,eco_aggregate_total,mts_details_wid,2017,35.12
npl,sex_f,eco_sector_agr,mts_aggregate_1,2008,28.95
npl,sex_f,eco_sector_agr,mts_aggregate_1,2017,30.5
npl,sex_f,eco_sector_agr,mts_aggregate_2,2008,35.86
npl,sex_f,eco_sector_agr,mts_aggregate_2,2017,30.38
npl,sex_f,eco_sector_agr,mts_aggregate_total,2008,34.33
npl,sex_f,eco_sector_agr,mts_aggregate_total,2017,30.4
npl,sex_f,eco_sector_agr,mts_details_mrd,2008,35.86
npl,sex_f,eco_sector_agr,mts_details_mrd,2017,30.38
npl,sex_f,eco_sector_agr,mts_details_sep,2008,36.41
npl,sex_f,eco_sector_agr,mts_details_sep,2017,34.85
npl,sex_f,eco_sector_agr,mts_details_sgle,2008,27.7
npl,sex_f,eco_sector_agr,mts_details_sgle,2017,25.93
npl,sex_f,eco_sector_agr,mts_details_total,2008,34.33
npl,sex_f,eco_sector_agr,mts_details_total,2017,30.4
npl,sex_f,eco_sector_agr,mts_details_wid,2008,31.08
npl,sex_f,eco_sector_agr,mts_details_wid,2017,33.78
npl,sex_f,eco_sector_ind,mts_aggregate_1,2008,28.15
npl,sex_f,eco_sector_ind,mts_aggregate_1,2017,40.43
npl,sex_f,eco_sector_ind,mts_aggregate_2,2008,23.99
npl,sex_f,eco_sector_ind,mts_aggregate_2,2017,34.61
npl,sex_f,eco_sector_ind,mts_aggregate_total,2008,24.99
npl,sex_f,eco_sector_ind,mts_aggregate_total,2017,35.88
npl,sex_f,eco_sector_ind,mts_details_mrd,2008,23.99
npl,sex_f,eco_sector_ind,mts_details_mrd,2017,34.61
npl,sex_f,eco_sector_ind,mts_details_sep,2008,39.73
npl,sex_f,eco_sector_ind,mts_details_sep,2017,45.41
npl,sex_f,eco_sector_ind,mts_details_sgle,2008,27.6
npl,sex_f,eco_sector_ind,mts_details_sgle,2017,40.35
npl,sex_f,eco_sector_ind,mts_details_total,2008,24.99
npl,sex_f,eco_sector_ind,mts_details_total,2017,35.88
npl,sex_f,eco_sector_ind,mts_details_wid,2008,27.27
npl,sex_f,eco_sector_ind,mts_details_wid,2017,37.46
npl,sex_f,eco_sector_ser,mts_aggregate_1,2008,41.12
npl,sex_f,eco_sector_ser,mts_aggregate_1,2017,38.2
npl,sex_f,eco_sector_ser,mts_aggregate_2,2008,46.97
npl,sex_f,eco_sector_ser,mts_aggregate_2,2017,39.65
npl,sex_f,eco_sector_ser,mts_aggregate_total,2008,45.5
npl,sex_f,eco_sector_ser,mts_aggregate_total,2017,39.31
npl,sex_f,eco_sector_ser,mts_details_mrd,2008,46.97
npl,sex_f,eco_sector_ser,mts_details_mrd,2017,39.65
npl,sex_f,eco_sector_ser,mts_details_sep,2008,44.24
npl,sex_f,eco_sector_ser,mts_details_sep,2017,48.32
npl,sex_f,eco_sector_ser,mts_details_sgle,2008,38.98
npl,sex_f,eco_sector_ser,mts_details_sgle,2017,37.87
npl,sex_f,eco_sector_ser,mts_details_total,2008,45.5
npl,sex_f,eco_sector_ser,mts_details_total,2017,39.31
npl,sex_f,eco_sector_ser,mts_details_wid,2008,48.19
npl,sex_f,eco_sector_ser,mts_details_wid,2017,35.52
npl,sex_f,eco_sector_total,mts_aggregate_1,2008,30.2
npl,sex_f,eco_sector_total,mts_aggregate_1,2017,36.54
npl,sex_f,eco_sector_total,mts_aggregate_2,2008,36.18
npl,sex_f,eco_sector_total,mts_aggregate_2,2017,35.38
npl,sex_f,eco_sector_total,mts_aggregate_total,2008,34.83
npl,sex_f,eco_sector_total,mts_aggregate_total,2017,35.63
npl,sex_f,eco_sector_total,mts_details_mrd,2008,36.18
npl,sex_f,eco_sector_total,mts_details_mrd,2017,35.38
npl,sex_f,eco_sector_total,mts_details_sep,2008,37.65
npl,sex_f,eco_sector_total,mts_details_sep,2017,43.44
npl,sex_f,eco_sector_total,mts_details_sgle,2008,29
npl,sex_f,eco_sector_total,mts_details_sgle,2017,36.02
npl,sex_f,eco_sector_total,mts_details_total,2008,34.83
npl,sex_f,eco_sector_total,mts_details_total,2017,35.63
npl,sex_f,eco_sector_total,mts_details_wid,2008,32.3
npl,sex_f,eco_sector_total,mts_details_wid,2017,35.12
npl,sex_m,eco_aggregate_agr,mts_aggregate_1,2008,29.41
npl,sex_m,eco_aggregate_agr,mts_aggregate_1,2017,31.13
npl,sex_m,eco_aggregate_agr,mts_aggregate_2,2008,41.74
npl,sex_m,eco_aggregate_agr,mts_aggregate_2,2017,37.24
npl,sex_m,eco_aggregate_agr,mts_aggregate_total,2008,38.45
npl,sex_m,eco_aggregate_agr,mts_aggregate_total,2017,36.29
npl,sex_m,eco_aggregate_agr,mts_details_mrd,2008,41.74
npl,sex_m,eco_aggregate_agr,mts_details_mrd,2017,37.24
npl,sex_m,eco_aggregate_agr,mts_details_sep,2008,38.57
npl,sex_m,eco_aggregate_agr,mts_details_sgle,2008,28.03
npl,sex_m,eco_aggregate_agr,mts_details_sgle,2017,27.72
npl,sex_m,eco_aggregate_agr,mts_details_total,2008,38.45
npl,sex_m,eco_aggregate_agr,mts_details_total,2017,36.29
npl,sex_m,eco_aggregate_agr,mts_details_wid,2008,34.67
npl,sex_m,eco_aggregate_agr,mts_details_wid,2017,38.72
npl,sex_m,eco_aggregate_con,mts_aggregate_1,2008,10.56
npl,sex_m,eco_aggregate_con,mts_aggregate_1,2017,45.58
npl,sex_m,eco_aggregate_con,mts_aggregate_2,2008,35.88
npl,sex_m,eco_aggregate_con,mts_aggregate_2,2017,45.63
npl,sex_m,eco_aggregate_con,mts_aggregate_total,2008,25.45
npl,sex_m,eco_aggregate_con,mts_aggregate_total,2017,45.62
npl,sex_m,eco_aggregate_con,mts_details_mrd,2008,35.88
npl,sex_m,eco_aggregate_con,mts_details_mrd,2017,45.63
npl,sex_m,eco_aggregate_con,mts_details_sep,2017,49.09
npl,sex_m,eco_aggregate_con,mts_details_sgle,2008,10.41
