ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
vut,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,17.467
vut,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,21.2084
vut,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,20.6978
vut,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,23.586
vut,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,19.8912
vut,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,23.0406
vut,sex_f,eco_aggregate_agr,mts_details_mrd,2006,20.7716
vut,sex_f,eco_aggregate_agr,mts_details_mrd,2010,23.794
vut,sex_f,eco_aggregate_agr,mts_details_sep,2006,22.0034
vut,sex_f,eco_aggregate_agr,mts_details_sep,2010,24.1031
vut,sex_f,eco_aggregate_agr,mts_details_sgle,2006,17.4684
vut,sex_f,eco_aggregate_agr,mts_details_sgle,2010,21.3915
vut,sex_f,eco_aggregate_agr,mts_details_total,2006,19.8912
vut,sex_f,eco_aggregate_agr,mts_details_total,2010,23.0406
vut,sex_f,eco_aggregate_agr,mts_details_union,2006,10.1634
vut,sex_f,eco_aggregate_agr,mts_details_union,2010,21.1387
vut,sex_f,eco_aggregate_agr,mts_details_wid,2006,16.4304
vut,sex_f,eco_aggregate_agr,mts_details_wid,2010,19.8913
vut,sex_f,eco_aggregate_con,mts_aggregate_2,2010,21.2236
vut,sex_f,eco_aggregate_con,mts_aggregate_total,2010,23.2105
vut,sex_f,eco_aggregate_con,mts_details_total,2010,23.2105
vut,sex_f,eco_aggregate_man,mts_aggregate_1,2010,20.6136
vut,sex_f,eco_aggregate_man,mts_aggregate_2,2006,40.7669
vut,sex_f,eco_aggregate_man,mts_aggregate_2,2010,26.3507
vut,sex_f,eco_aggregate_man,mts_aggregate_total,2006,40.314
vut,sex_f,eco_aggregate_man,mts_aggregate_total,2010,24.1752
vut,sex_f,eco_aggregate_man,mts_details_mrd,2006,40.7669
vut,sex_f,eco_aggregate_man,mts_details_mrd,2010,26.4143
vut,sex_f,eco_aggregate_man,mts_details_sgle,2010,21.9947
vut,sex_f,eco_aggregate_man,mts_details_total,2006,40.314
vut,sex_f,eco_aggregate_man,mts_details_total,2010,24.1752
vut,sex_f,eco_aggregate_man,mts_details_wid,2010,14.3714
vut,sex_f,eco_aggregate_mel,mts_aggregate_1,2010,38.3237
vut,sex_f,eco_aggregate_mel,mts_aggregate_2,2010,31.2921
vut,sex_f,eco_aggregate_mel,mts_aggregate_total,2010,32.6263
vut,sex_f,eco_aggregate_mel,mts_details_mrd,2010,30.0753
vut,sex_f,eco_aggregate_mel,mts_details_total,2010,32.6263
vut,sex_f,eco_aggregate_mel,mts_details_union,2010,33.8621
vut,sex_f,eco_aggregate_mkt,mts_aggregate_1,2006,32.4825
vut,sex_f,eco_aggregate_mkt,mts_aggregate_1,2010,33.1148
vut,sex_f,eco_aggregate_mkt,mts_aggregate_2,2006,31.841
vut,sex_f,eco_aggregate_mkt,mts_aggregate_2,2010,31.705
vut,sex_f,eco_aggregate_mkt,mts_aggregate_total,2006,32.0415
