ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
mhl,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,30.86
mhl,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,34
mhl,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,32.62
mhl,sex_f,eco_aggregate_agr,mts_details_mrd,2021,29.2
mhl,sex_f,eco_aggregate_agr,mts_details_sgle,2021,30.6
mhl,sex_f,eco_aggregate_agr,mts_details_total,2021,32.62
mhl,sex_f,eco_aggregate_con,mts_aggregate_1,2021,34.83
mhl,sex_f,eco_aggregate_con,mts_aggregate_2,2021,37.78
mhl,sex_f,eco_aggregate_con,mts_aggregate_total,2021,36.6
mhl,sex_f,eco_aggregate_con,mts_details_mrd,2021,42
mhl,sex_f,eco_aggregate_con,mts_details_total,2021,36.6
mhl,sex_f,eco_aggregate_man,mts_aggregate_1,2021,30.89
mhl,sex_f,eco_aggregate_man,mts_aggregate_2,2019,32.21
mhl,sex_f,eco_aggregate_man,mts_aggregate_2,2021,37.38
mhl,sex_f,eco_aggregate_man,mts_aggregate_total,2019,29.25
mhl,sex_f,eco_aggregate_man,mts_aggregate_total,2021,35.39
mhl,sex_f,eco_aggregate_man,mts_details_mrd,2019,27.72
mhl,sex_f,eco_aggregate_man,mts_details_mrd,2021,35.21
mhl,sex_f,eco_aggregate_man,mts_details_sgle,2021,29.83
mhl,sex_f,eco_aggregate_man,mts_details_total,2019,29.25
mhl,sex_f,eco_aggregate_man,mts_details_total,2021,35.39
mhl,sex_f,eco_aggregate_man,mts_details_union,2019,35.38
mhl,sex_f,eco_aggregate_man,mts_details_union,2021,39.63
mhl,sex_f,eco_aggregate_man,mts_details_wid,2021,30.71
mhl,sex_f,eco_aggregate_mel,mts_aggregate_1,2021,31.56
mhl,sex_f,eco_aggregate_mel,mts_aggregate_2,2021,37.14
mhl,sex_f,eco_aggregate_mel,mts_aggregate_total,2021,35.82
mhl,sex_f,eco_aggregate_mel,mts_details_mrd,2021,37.23
mhl,sex_f,eco_aggregate_mel,mts_details_sgle,2021,34.57
mhl,sex_f,eco_aggregate_mel,mts_details_total,2021,35.82
mhl,sex_f,eco_aggregate_mel,mts_details_union,2021,37.06
mhl,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,41.31
mhl,sex_f,eco_aggregate_mkt,mts_aggregate_1,2021,37.33
mhl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,40.02
mhl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2021,39.75
mhl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,40.39
mhl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2021,39.05
mhl,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,38.85
mhl,sex_f,eco_aggregate_mkt,mts_details_mrd,2021,38.49
mhl,sex_f,eco_aggregate_mkt,mts_details_sep,2019,47.08
mhl,sex_f,eco_aggregate_mkt,mts_details_sep,2021,40.8
mhl,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,40.05
mhl,sex_f,eco_aggregate_mkt,mts_details_sgle,2021,36.92
mhl,sex_f,eco_aggregate_mkt,mts_details_total,2019,40.39
mhl,sex_f,eco_aggregate_mkt,mts_details_total,2021,39.05
mhl,sex_f,eco_aggregate_mkt,mts_details_union,2019,41.13
mhl,sex_f,eco_aggregate_mkt,mts_details_union,2021,41.14
mhl,sex_f,eco_aggregate_mkt,mts_details_wid,2019,39.63
mhl,sex_f,eco_aggregate_mkt,mts_details_wid,2021,37.55
mhl,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,36.78
mhl,sex_f,eco_aggregate_pub,mts_aggregate_1,2021,33.11
mhl,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,34.56
mhl,sex_f,eco_aggregate_pub,mts_aggregate_2,2021,34.15
mhl,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,35.31
mhl,sex_f,eco_aggregate_pub,mts_aggregate_total,2021,33.87
mhl,sex_f,eco_aggregate_pub,mts_details_mrd,2019,35.87
mhl,sex_f,eco_aggregate_pub,mts_details_mrd,2021,34.33
