ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,28.2112
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,26.329
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,23.1726
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,27.2443
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,25.8578
hrv,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,31.5189
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,33.3556
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,31.1827
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,31.1639
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,29.7652
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,29.4545
hrv,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,34.6811
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,32.1979
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,30.0449
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,29.2605
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,29.2871
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,28.8393
hrv,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,34.0468
hrv,sex_f,eco_aggregate_con,mts_aggregate_1,2003,41.558
hrv,sex_f,eco_aggregate_con,mts_aggregate_1,2005,40.2313
hrv,sex_f,eco_aggregate_con,mts_aggregate_1,2008,40.0833
hrv,sex_f,eco_aggregate_con,mts_aggregate_1,2011,38.9974
hrv,sex_f,eco_aggregate_con,mts_aggregate_1,2018,38.5135
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2003,39.0704
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2005,41.0987
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2008,39.5986
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2011,39.3879
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2014,39.8794
hrv,sex_f,eco_aggregate_con,mts_aggregate_2,2018,36.4136
hrv,sex_f,eco_aggregate_con,mts_aggregate_total,2003,39.8413
hrv,sex_f,eco_aggregate_con,mts_aggregate_total,2005,40.8173
hrv,sex_f,eco_aggregate_con,mts_aggregate_total,2008,39.7069
hrv,sex_f,eco_aggregate_con,mts_aggregate_total,2011,39.2774
hrv,sex_f,eco_aggregate_con,mts_aggregate_total,2014,39.8972
hrv,sex_f,eco_aggregate_con,mts_aggregate_total,2018,36.8512
hrv,sex_f,eco_aggregate_man,mts_aggregate_1,2003,41.4821
hrv,sex_f,eco_aggregate_man,mts_aggregate_1,2005,40.7233
hrv,sex_f,eco_aggregate_man,mts_aggregate_1,2008,40.3837
hrv,sex_f,eco_aggregate_man,mts_aggregate_1,2011,39.9266
hrv,sex_f,eco_aggregate_man,mts_aggregate_1,2014,39.0076
hrv,sex_f,eco_aggregate_man,mts_aggregate_1,2018,38.2562
hrv,sex_f,eco_aggregate_man,mts_aggregate_2,2003,41.5217
hrv,sex_f,eco_aggregate_man,mts_aggregate_2,2005,41.3605
hrv,sex_f,eco_aggregate_man,mts_aggregate_2,2008,40.5679
hrv,sex_f,eco_aggregate_man,mts_aggregate_2,2011,40.6899
hrv,sex_f,eco_aggregate_man,mts_aggregate_2,2014,39.8612
hrv,sex_f,eco_aggregate_man,mts_aggregate_2,2018,37.8555
hrv,sex_f,eco_aggregate_man,mts_aggregate_total,2003,41.5115
hrv,sex_f,eco_aggregate_man,mts_aggregate_total,2005,41.1972
hrv,sex_f,eco_aggregate_man,mts_aggregate_total,2008,40.5187
hrv,sex_f,eco_aggregate_man,mts_aggregate_total,2011,40.4756
hrv,sex_f,eco_aggregate_man,mts_aggregate_total,2014,39.6788
hrv,sex_f,eco_aggregate_man,mts_aggregate_total,2018,37.9543
hrv,sex_f,eco_aggregate_mel,mts_aggregate_1,2003,38.0322
hrv,sex_f,eco_aggregate_mel,mts_aggregate_1,2008,39.5948
hrv,sex_f,eco_aggregate_mel,mts_aggregate_1,2011,39.9494
hrv,sex_f,eco_aggregate_mel,mts_aggregate_1,2014,38.3418
hrv,sex_f,eco_aggregate_mel,mts_aggregate_1,2018,36.1962
hrv,sex_f,eco_aggregate_mel,mts_aggregate_2,2003,40.8176
hrv,sex_f,eco_aggregate_mel,mts_aggregate_2,2005,41.3585
hrv,sex_f,eco_aggregate_mel,mts_aggregate_2,2008,40.8548
hrv,sex_f,eco_aggregate_mel,mts_aggregate_2,2011,39.8452
