ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,26.196
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,25.378
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,35.337
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,36.43
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,38.15
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,33.938
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,42.936
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,37.48
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,39.83
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,41.189
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,32.296
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,37.879
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,37.959
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,37.869
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,23.151
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,26.213
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,24.524
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,37.156
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,32.831
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,43.647
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,45.347
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,44.077
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,31.749
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,44.953
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,45.459
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,45.938
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,22.493
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,41.61
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,24.257
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,25.76
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,29.122
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,36.714
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,35.598
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,39.777
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,44.417
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,41.195
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,35.274
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,43.042
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,41.579
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,43.158
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,26.818
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,42.416
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,39.76
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2004,26.007
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2005,29.662
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2006,29.085
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2008,34.866
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2009,30.802
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2010,39.001
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2011,41.629
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2012,38.788
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2013,28.351
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2014,50.928
