ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,1999,22.93
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,22.8
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,26.88
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,27.22
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,25.54
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,24.34
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,27.89
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,25.89
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,27.04
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,23.85
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,22.73
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,26.29
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,21.85
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,24.63
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,21.88
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,24.14
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,23.41
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,23.62
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,22.79
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,21.85
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,22.1
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,23.28
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,23.16
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,23.74
pry,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,23.46
pry,sex_f,eco_aggregate_agr,mts_aggregate_2,1998,36.74
pry,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,24.57
pry,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,20.86
pry,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,22.43
pry,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,22.22
pry,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,22.8
