ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
slb,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,29.0434
slb,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,28.8542
slb,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,28.9209
slb,sex_f,eco_aggregate_agr,mts_aggregate_x,2013,29.3687
slb,sex_f,eco_aggregate_agr,mts_details_mrd,2013,28.8542
slb,sex_f,eco_aggregate_agr,mts_details_sep,2013,29.5366
slb,sex_f,eco_aggregate_agr,mts_details_sgle,2013,28.9306
slb,sex_f,eco_aggregate_agr,mts_details_total,2013,28.9209
slb,sex_f,eco_aggregate_agr,mts_details_wid,2013,29.6209
slb,sex_f,eco_aggregate_agr,mts_details_x,2013,29.3687
slb,sex_f,eco_aggregate_con,mts_aggregate_2,2013,34.9972
slb,sex_f,eco_aggregate_con,mts_aggregate_total,2013,39.6139
slb,sex_f,eco_aggregate_con,mts_details_mrd,2013,34.9972
slb,sex_f,eco_aggregate_con,mts_details_total,2013,39.6139
slb,sex_f,eco_aggregate_man,mts_aggregate_1,2013,31.9013
slb,sex_f,eco_aggregate_man,mts_aggregate_2,2013,33.0515
slb,sex_f,eco_aggregate_man,mts_aggregate_total,2013,32.8896
slb,sex_f,eco_aggregate_man,mts_aggregate_x,2013,37.3224
slb,sex_f,eco_aggregate_man,mts_details_mrd,2013,33.0515
slb,sex_f,eco_aggregate_man,mts_details_sep,2013,32.9754
slb,sex_f,eco_aggregate_man,mts_details_sgle,2013,31.07
slb,sex_f,eco_aggregate_man,mts_details_total,2013,32.8896
slb,sex_f,eco_aggregate_man,mts_details_x,2013,37.3224
slb,sex_f,eco_aggregate_mel,mts_aggregate_2,2013,54.5912
slb,sex_f,eco_aggregate_mel,mts_aggregate_total,2013,50.5919
slb,sex_f,eco_aggregate_mel,mts_details_mrd,2013,54.5912
slb,sex_f,eco_aggregate_mel,mts_details_total,2013,50.5919
slb,sex_f,eco_aggregate_mkt,mts_aggregate_1,2013,41.9671
slb,sex_f,eco_aggregate_mkt,mts_aggregate_2,2013,37.6996
slb,sex_f,eco_aggregate_mkt,mts_aggregate_total,2013,39.3393
slb,sex_f,eco_aggregate_mkt,mts_aggregate_x,2013,44.6565
slb,sex_f,eco_aggregate_mkt,mts_details_mrd,2013,37.6996
slb,sex_f,eco_aggregate_mkt,mts_details_sep,2013,48.2822
slb,sex_f,eco_aggregate_mkt,mts_details_sgle,2013,40.5613
slb,sex_f,eco_aggregate_mkt,mts_details_total,2013,39.3393
slb,sex_f,eco_aggregate_mkt,mts_details_wid,2013,43.5339
slb,sex_f,eco_aggregate_mkt,mts_details_x,2013,44.6565
slb,sex_f,eco_aggregate_pub,mts_aggregate_1,2013,35.6903
slb,sex_f,eco_aggregate_pub,mts_aggregate_2,2013,38.1034
slb,sex_f,eco_aggregate_pub,mts_aggregate_total,2013,37.4392
slb,sex_f,eco_aggregate_pub,mts_aggregate_x,2013,36.8288
slb,sex_f,eco_aggregate_pub,mts_details_mrd,2013,38.1034
slb,sex_f,eco_aggregate_pub,mts_details_sep,2013,38.8901
slb,sex_f,eco_aggregate_pub,mts_details_sgle,2013,35.17
slb,sex_f,eco_aggregate_pub,mts_details_total,2013,37.4392
slb,sex_f,eco_aggregate_pub,mts_details_wid,2013,36.7016
slb,sex_f,eco_aggregate_pub,mts_details_x,2013,36.8288
slb,sex_f,eco_aggregate_total,mts_aggregate_1,2013,34.4078
slb,sex_f,eco_aggregate_total,mts_aggregate_2,2013,33.8033
slb,sex_f,eco_aggregate_total,mts_aggregate_total,2013,33.9618
slb,sex_f,eco_aggregate_total,mts_aggregate_x,2013,34.1118
slb,sex_f,eco_aggregate_total,mts_details_mrd,2013,33.8033
slb,sex_f,eco_aggregate_total,mts_details_sep,2013,38.0942
slb,sex_f,eco_aggregate_total,mts_details_sgle,2013,33.7742
slb,sex_f,eco_aggregate_total,mts_details_total,2013,33.9618
slb,sex_f,eco_aggregate_total,mts_details_wid,2013,35.5536
slb,sex_f,eco_aggregate_total,mts_details_x,2013,34.1118
slb,sex_f,eco_aggregate_x,mts_aggregate_2,2013,40.3883
slb,sex_f,eco_aggregate_x,mts_aggregate_total,2013,38.2308
slb,sex_f,eco_aggregate_x,mts_details_mrd,2013,40.3883
slb,sex_f,eco_aggregate_x,mts_details_total,2013,38.2308
slb,sex_f,eco_sector_agr,mts_aggregate_1,2013,29.0434
slb,sex_f,eco_sector_agr,mts_aggregate_2,2013,28.8542
slb,sex_f,eco_sector_agr,mts_aggregate_total,2013,28.9209
slb,sex_f,eco_sector_agr,mts_aggregate_x,2013,29.3687
slb,sex_f,eco_sector_agr,mts_details_mrd,2013,28.8542
slb,sex_f,eco_sector_agr,mts_details_sep,2013,29.5366
slb,sex_f,eco_sector_agr,mts_details_sgle,2013,28.9306
slb,sex_f,eco_sector_agr,mts_details_total,2013,28.9209
slb,sex_f,eco_sector_agr,mts_details_wid,2013,29.6209
slb,sex_f,eco_sector_agr,mts_details_x,2013,29.3687
slb,sex_f,eco_sector_ind,mts_aggregate_1,2013,32.8179
slb,sex_f,eco_sector_ind,mts_aggregate_2,2013,33.9674
slb,sex_f,eco_sector_ind,mts_aggregate_total,2013,33.7704
slb,sex_f,eco_sector_ind,mts_aggregate_x,2013,37.3224
slb,sex_f,eco_sector_ind,mts_details_mrd,2013,33.9674
slb,sex_f,eco_sector_ind,mts_details_sep,2013,32.9754
slb,sex_f,eco_sector_ind,mts_details_sgle,2013,32.3542
slb,sex_f,eco_sector_ind,mts_details_total,2013,33.7704
slb,sex_f,eco_sector_ind,mts_details_x,2013,37.3224
slb,sex_f,eco_sector_ser,mts_aggregate_1,2013,37.6175
slb,sex_f,eco_sector_ser,mts_aggregate_2,2013,38.0025
slb,sex_f,eco_sector_ser,mts_aggregate_total,2013,37.9468
slb,sex_f,eco_sector_ser,mts_aggregate_x,2013,39.1632
slb,sex_f,eco_sector_ser,mts_details_mrd,2013,38.0025
slb,sex_f,eco_sector_ser,mts_details_sep,2013,42.3165
slb,sex_f,eco_sector_ser,mts_details_sgle,2013,36.7394
slb,sex_f,eco_sector_ser,mts_details_total,2013,37.9468
slb,sex_f,eco_sector_ser,mts_details_wid,2013,39.3379
slb,sex_f,eco_sector_ser,mts_details_x,2013,39.1632
slb,sex_f,eco_sector_total,mts_aggregate_1,2013,34.4078
slb,sex_f,eco_sector_total,mts_aggregate_2,2013,33.8033
slb,sex_f,eco_sector_total,mts_aggregate_total,2013,33.9618
slb,sex_f,eco_sector_total,mts_aggregate_x,2013,34.1118
slb,sex_f,eco_sector_total,mts_details_mrd,2013,33.8033
slb,sex_f,eco_sector_total,mts_details_sep,2013,38.0942
slb,sex_f,eco_sector_total,mts_details_sgle,2013,33.7742
slb,sex_f,eco_sector_total,mts_details_total,2013,33.9618
slb,sex_f,eco_sector_total,mts_details_wid,2013,35.5536
slb,sex_f,eco_sector_total,mts_details_x,2013,34.1118
slb,sex_f,eco_sector_x,mts_aggregate_2,2013,40.3883
slb,sex_f,eco_sector_x,mts_aggregate_total,2013,38.2308
slb,sex_f,eco_sector_x,mts_details_mrd,2013,40.3883
slb,sex_f,eco_sector_x,mts_details_total,2013,38.2308
slb,sex_m,eco_aggregate_agr,mts_aggregate_1,2013,28.7453
slb,sex_m,eco_aggregate_agr,mts_aggregate_2,2013,31.1454
slb,sex_m,eco_aggregate_agr,mts_aggregate_total,2013,30.5357
slb,sex_m,eco_aggregate_agr,mts_aggregate_x,2013,28.2188
slb,sex_m,eco_aggregate_agr,mts_details_mrd,2013,31.1454
slb,sex_m,eco_aggregate_agr,mts_details_sep,2013,32.412
slb,sex_m,eco_aggregate_agr,mts_details_sgle,2013,28.5329
slb,sex_m,eco_aggregate_agr,mts_details_total,2013,30.5357
slb,sex_m,eco_aggregate_agr,mts_details_wid,2013,31.1621
slb,sex_m,eco_aggregate_agr,mts_details_x,2013,28.2188
slb,sex_m,eco_aggregate_con,mts_aggregate_1,2013,42.4716
slb,sex_m,eco_aggregate_con,mts_aggregate_2,2013,42.1196
slb,sex_m,eco_aggregate_con,mts_aggregate_total,2013,42.1818
slb,sex_m,eco_aggregate_con,mts_details_mrd,2013,42.1196
slb,sex_m,eco_aggregate_con,mts_details_sep,2013,41.7752
slb,sex_m,eco_aggregate_con,mts_details_sgle,2013,42.6171
slb,sex_m,eco_aggregate_con,mts_details_total,2013,42.1818
slb,sex_m,eco_aggregate_man,mts_aggregate_1,2013,36.5183
slb,sex_m,eco_aggregate_man,mts_aggregate_2,2013,37.6903
slb,sex_m,eco_aggregate_man,mts_aggregate_total,2013,37.2281
slb,sex_m,eco_aggregate_man,mts_aggregate_x,2013,26.8452
slb,sex_m,eco_aggregate_man,mts_details_mrd,2013,37.6903
slb,sex_m,eco_aggregate_man,mts_details_sep,2013,39.2929
slb,sex_m,eco_aggregate_man,mts_details_sgle,2013,36.1687
slb,sex_m,eco_aggregate_man,mts_details_total,2013,37.2281
slb,sex_m,eco_aggregate_man,mts_details_wid,2013,37.543
slb,sex_m,eco_aggregate_man,mts_details_x,2013,26.8452
slb,sex_m,eco_aggregate_mel,mts_aggregate_1,2013,42.2772
slb,sex_m,eco_aggregate_mel,mts_aggregate_2,2013,52.7729
slb,sex_m,eco_aggregate_mel,mts_aggregate_total,2013,50.8726
slb,sex_m,eco_aggregate_mel,mts_details_mrd,2013,52.7729
slb,sex_m,eco_aggregate_mel,mts_details_sgle,2013,42.5424
slb,sex_m,eco_aggregate_mel,mts_details_total,2013,50.8726
slb,sex_m,eco_aggregate_mkt,mts_aggregate_1,2013,42.5657
slb,sex_m,eco_aggregate_mkt,mts_aggregate_2,2013,41.7054
slb,sex_m,eco_aggregate_mkt,mts_aggregate_total,2013,41.8871
slb,sex_m,eco_aggregate_mkt,mts_aggregate_x,2013,37.9117
slb,sex_m,eco_aggregate_mkt,mts_details_mrd,2013,41.7054
slb,sex_m,eco_aggregate_mkt,mts_details_sep,2013,46.5867
slb,sex_m,eco_aggregate_mkt,mts_details_sgle,2013,42.0083
slb,sex_m,eco_aggregate_mkt,mts_details_total,2013,41.8871
slb,sex_m,eco_aggregate_mkt,mts_details_wid,2013,41.7395
slb,sex_m,eco_aggregate_mkt,mts_details_x,2013,37.9117
slb,sex_m,eco_aggregate_pub,mts_aggregate_1,2013,30.536
slb,sex_m,eco_aggregate_pub,mts_aggregate_2,2013,35.8169
slb,sex_m,eco_aggregate_pub,mts_aggregate_total,2013,34.282
slb,sex_m,eco_aggregate_pub,mts_aggregate_x,2013,30.4358
slb,sex_m,eco_aggregate_pub,mts_details_mrd,2013,35.8169
slb,sex_m,eco_aggregate_pub,mts_details_sep,2013,35.0842
slb,sex_m,eco_aggregate_pub,mts_details_sgle,2013,30.0992
slb,sex_m,eco_aggregate_pub,mts_details_total,2013,34.282
slb,sex_m,eco_aggregate_pub,mts_details_x,2013,30.4358
slb,sex_m,eco_aggregate_total,mts_aggregate_1,2013,33.3556
slb,sex_m,eco_aggregate_total,mts_aggregate_2,2013,35.7809
slb,sex_m,eco_aggregate_total,mts_aggregate_total,2013,35.1253
slb,sex_m,eco_aggregate_total,mts_aggregate_x,2013,30.3081
slb,sex_m,eco_aggregate_total,mts_details_mrd,2013,35.7809
slb,sex_m,eco_aggregate_total,mts_details_sep,2013,39.2145
slb,sex_m,eco_aggregate_total,mts_details_sgle,2013,32.8001
slb,sex_m,eco_aggregate_total,mts_details_total,2013,35.1253
slb,sex_m,eco_aggregate_total,mts_details_wid,2013,35.6031
slb,sex_m,eco_aggregate_total,mts_details_x,2013,30.3081
slb,sex_m,eco_sector_agr,mts_aggregate_1,2013,28.7453
slb,sex_m,eco_sector_agr,mts_aggregate_2,2013,31.1454
slb,sex_m,eco_sector_agr,mts_aggregate_total,2013,30.5357
slb,sex_m,eco_sector_agr,mts_aggregate_x,2013,28.2188
slb,sex_m,eco_sector_agr,mts_details_mrd,2013,31.1454
