ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,36.27
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,35.99
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,34.77
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,33.34
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,33.57
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,34.02
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,33.48
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,33.85
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,33.33
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,33.53
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,34.28
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,34.16
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,34.42
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,39.59
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,37.93
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,36.88
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,35.89
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,35.59
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,35.72
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,35.26
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,35.43
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,34.09
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,33.5
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,34.31
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,34.14
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,34.46
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,39
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,37.59
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,36.51
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,35.44
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,35.23
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,35.41
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,34.93
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,35.13
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,33.9
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,33.49
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,34.29
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,34.13
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,34.44
tha,sex_f,eco_aggregate_agr,mts_aggregate_x,2010,36.34
tha,sex_f,eco_aggregate_agr,mts_aggregate_x,2013,44.36
tha,sex_f,eco_aggregate_agr,mts_aggregate_x,2015,35.84
tha,sex_f,eco_aggregate_agr,mts_aggregate_x,2018,38
tha,sex_f,eco_aggregate_agr,mts_aggregate_x,2020,34.73
tha,sex_f,eco_aggregate_agr,mts_aggregate_x,2021,32.7
tha,sex_f,eco_aggregate_agr,mts_aggregate_x,2022,33.89
tha,sex_f,eco_aggregate_agr,mts_aggregate_x,2023,33.6
