ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,1992,37.048
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,1993,38.495
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,1994,37.56
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,1995,36.07
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,1996,39.088
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,1997,37.779
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,1998,37.158
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,1999,37.077
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,37.334
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,36.506
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,37.061
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,37.491
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,36.698
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,34.276
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,29.988
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,32.349
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,32.671
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,33.123
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,37.141
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,33.18
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,31.924
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,29.429
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,30.645
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,31.738
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,30.816
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,30.853
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,31.17
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,29.182
deu,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,28.26
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,1992,40.421
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,1993,39.522
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,1994,40.8
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,1995,38.925
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,1996,40.475
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,1997,37.196
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,1998,37.679
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,38.564
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,38.931
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,37.002
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,36.145
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,34.523
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,34.708
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,32.767
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,32.867
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,33.073
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,31.089
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,33.437
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,29.99
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,26.308
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,29.797
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,30.42
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,30.021
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,28.851
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,29.517
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,28.96
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,30.383
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,27.745
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,28.636
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,1992,39.662
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,1993,39.308
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,1994,40.114
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,1995,38.247
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,1996,40.13
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,1997,37.344
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,1998,37.543
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,1999,38.164
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2000,38.516
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2001,36.876
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2002,36.406
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,35.321
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,35.192
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,33.184
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,32.017
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,32.817
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,31.517
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,33.36
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,31.968
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,28.056
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,30.388
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,30.135
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,30.202
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,29.729
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,29.898
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,29.574
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,30.636
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,28.221
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,28.506
deu,sex_f,eco_aggregate_con,mts_aggregate_1,1992,37.095
deu,sex_f,eco_aggregate_con,mts_aggregate_1,1993,36.894
deu,sex_f,eco_aggregate_con,mts_aggregate_1,1994,37.1
deu,sex_f,eco_aggregate_con,mts_aggregate_1,1995,35.278
deu,sex_f,eco_aggregate_con,mts_aggregate_1,1996,36.443
deu,sex_f,eco_aggregate_con,mts_aggregate_1,1997,36.565
deu,sex_f,eco_aggregate_con,mts_aggregate_1,1998,36.047
deu,sex_f,eco_aggregate_con,mts_aggregate_1,1999,35.469
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2000,35.181
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2001,35.126
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2002,34.542
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2003,33.921
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2004,34.162
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2005,33.051
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2006,33.612
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2007,30.107
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2008,33.639
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2009,33.505
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2010,28.672
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2011,31.776
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2012,31.433
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2013,30.501
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2014,30.679
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2015,30.45
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2016,31.874
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2017,30.821
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2018,30.913
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2019,30.884
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2020,30.506
deu,sex_f,eco_aggregate_con,mts_aggregate_2,1992,30.122
deu,sex_f,eco_aggregate_con,mts_aggregate_2,1993,30.041
deu,sex_f,eco_aggregate_con,mts_aggregate_2,1994,29.446
deu,sex_f,eco_aggregate_con,mts_aggregate_2,1995,30.007
deu,sex_f,eco_aggregate_con,mts_aggregate_2,1996,28.964
deu,sex_f,eco_aggregate_con,mts_aggregate_2,1997,30.065
deu,sex_f,eco_aggregate_con,mts_aggregate_2,1998,27.651
deu,sex_f,eco_aggregate_con,mts_aggregate_2,1999,27.554
deu,sex_f,eco_aggregate_con,mts_aggregate_2,2000,27.128
deu,sex_f,eco_aggregate_con,mts_aggregate_2,2001,26.526
deu,sex_f,eco_aggregate_con,mts_aggregate_2,2002,27.151
deu,sex_f,eco_aggregate_con,mts_aggregate_2,2003,25.455
deu,sex_f,eco_aggregate_con,mts_aggregate_2,2004,25.613
deu,sex_f,eco_aggregate_con,mts_aggregate_2,2005,24.535
deu,sex_f,eco_aggregate_con,mts_aggregate_2,2006,23.324
deu,sex_f,eco_aggregate_con,mts_aggregate_2,2007,24.328
deu,sex_f,eco_aggregate_con,mts_aggregate_2,2008,22.791
deu,sex_f,eco_aggregate_con,mts_aggregate_2,2009,24.481
deu,sex_f,eco_aggregate_con,mts_aggregate_2,2010,22.926
deu,sex_f,eco_aggregate_con,mts_aggregate_2,2011,22.219
deu,sex_f,eco_aggregate_con,mts_aggregate_2,2012,23.392
deu,sex_f,eco_aggregate_con,mts_aggregate_2,2013,22.071
deu,sex_f,eco_aggregate_con,mts_aggregate_2,2014,23.475
deu,sex_f,eco_aggregate_con,mts_aggregate_2,2015,22.56
deu,sex_f,eco_aggregate_con,mts_aggregate_2,2016,22.833
deu,sex_f,eco_aggregate_con,mts_aggregate_2,2017,23.231
deu,sex_f,eco_aggregate_con,mts_aggregate_2,2018,22.545
deu,sex_f,eco_aggregate_con,mts_aggregate_2,2019,22.474
deu,sex_f,eco_aggregate_con,mts_aggregate_2,2020,21.674
deu,sex_f,eco_aggregate_con,mts_aggregate_total,1992,32.339
deu,sex_f,eco_aggregate_con,mts_aggregate_total,1993,32.294
deu,sex_f,eco_aggregate_con,mts_aggregate_total,1994,32.018
deu,sex_f,eco_aggregate_con,mts_aggregate_total,1995,31.8
deu,sex_f,eco_aggregate_con,mts_aggregate_total,1996,31.394
deu,sex_f,eco_aggregate_con,mts_aggregate_total,1997,32.316
deu,sex_f,eco_aggregate_con,mts_aggregate_total,1998,30.519
deu,sex_f,eco_aggregate_con,mts_aggregate_total,1999,30.397
