ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
civ,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,39.585
civ,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,32.574
civ,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,35.335
civ,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,34.323
civ,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,42.287
civ,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,31.873
civ,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,35.644
civ,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,35.806
civ,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,41.475
civ,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,32.058
civ,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,35.578
civ,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,35.502
civ,sex_f,eco_aggregate_agr,mts_aggregate_x,2012,25
civ,sex_f,eco_aggregate_agr,mts_aggregate_x,2013,33.469
civ,sex_f,eco_aggregate_agr,mts_details_mrd,2012,42.287
civ,sex_f,eco_aggregate_agr,mts_details_mrd,2013,31.873
civ,sex_f,eco_aggregate_agr,mts_details_mrd,2016,36.165
civ,sex_f,eco_aggregate_agr,mts_details_mrd,2017,35.806
civ,sex_f,eco_aggregate_agr,mts_details_sep,2012,38.759
civ,sex_f,eco_aggregate_agr,mts_details_sep,2013,30.323
civ,sex_f,eco_aggregate_agr,mts_details_sep,2016,35.074
civ,sex_f,eco_aggregate_agr,mts_details_sep,2017,35.917
civ,sex_f,eco_aggregate_agr,mts_details_sgle,2012,40.521
civ,sex_f,eco_aggregate_agr,mts_details_sgle,2013,33.473
civ,sex_f,eco_aggregate_agr,mts_details_sgle,2016,36.624
civ,sex_f,eco_aggregate_agr,mts_details_sgle,2017,35.514
civ,sex_f,eco_aggregate_agr,mts_details_total,2012,41.475
civ,sex_f,eco_aggregate_agr,mts_details_total,2013,32.058
civ,sex_f,eco_aggregate_agr,mts_details_total,2016,35.578
civ,sex_f,eco_aggregate_agr,mts_details_total,2017,35.502
civ,sex_f,eco_aggregate_agr,mts_details_union,2016,32.431
civ,sex_f,eco_aggregate_agr,mts_details_wid,2012,37.83
civ,sex_f,eco_aggregate_agr,mts_details_wid,2013,31.771
civ,sex_f,eco_aggregate_agr,mts_details_wid,2016,34.434
civ,sex_f,eco_aggregate_agr,mts_details_wid,2017,31.955
civ,sex_f,eco_aggregate_agr,mts_details_x,2012,25
civ,sex_f,eco_aggregate_agr,mts_details_x,2013,33.469
civ,sex_f,eco_aggregate_con,mts_aggregate_1,2012,36.387
civ,sex_f,eco_aggregate_con,mts_aggregate_2,2012,30
civ,sex_f,eco_aggregate_con,mts_aggregate_2,2013,41.535
civ,sex_f,eco_aggregate_con,mts_aggregate_total,2012,35.092
civ,sex_f,eco_aggregate_con,mts_aggregate_total,2013,39.605
civ,sex_f,eco_aggregate_con,mts_details_mrd,2012,30
civ,sex_f,eco_aggregate_con,mts_details_mrd,2013,41.535
civ,sex_f,eco_aggregate_con,mts_details_sgle,2012,39.48
civ,sex_f,eco_aggregate_con,mts_details_total,2012,35.092
civ,sex_f,eco_aggregate_con,mts_details_total,2013,39.605
civ,sex_f,eco_aggregate_con,mts_details_wid,2012,24
civ,sex_f,eco_aggregate_man,mts_aggregate_1,2012,51.774
civ,sex_f,eco_aggregate_man,mts_aggregate_1,2013,43.957
civ,sex_f,eco_aggregate_man,mts_aggregate_1,2016,47.855
civ,sex_f,eco_aggregate_man,mts_aggregate_1,2017,42.046
civ,sex_f,eco_aggregate_man,mts_aggregate_2,2012,36.42
civ,sex_f,eco_aggregate_man,mts_aggregate_2,2013,41.107
civ,sex_f,eco_aggregate_man,mts_aggregate_2,2016,43.189
civ,sex_f,eco_aggregate_man,mts_aggregate_2,2017,39.161
civ,sex_f,eco_aggregate_man,mts_aggregate_total,2012,46.085
civ,sex_f,eco_aggregate_man,mts_aggregate_total,2013,42.237
civ,sex_f,eco_aggregate_man,mts_aggregate_total,2016,45.593
civ,sex_f,eco_aggregate_man,mts_aggregate_total,2017,40.277
civ,sex_f,eco_aggregate_man,mts_details_mrd,2012,36.42
