ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
mmr,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,49.97
mmr,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,45.66
mmr,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,42.43
mmr,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,42.12
mmr,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,44.02
mmr,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,48.28
mmr,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,44.8
mmr,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,40.82
mmr,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,41.5
mmr,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,41.8
mmr,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,49.02
mmr,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,45.2
mmr,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,41.53
mmr,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,41.78
mmr,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,42.78
mmr,sex_f,eco_aggregate_agr,mts_details_mrd,2015,48.28
mmr,sex_f,eco_aggregate_agr,mts_details_mrd,2017,44.8
mmr,sex_f,eco_aggregate_agr,mts_details_mrd,2018,40.82
mmr,sex_f,eco_aggregate_agr,mts_details_mrd,2019,41.5
mmr,sex_f,eco_aggregate_agr,mts_details_mrd,2020,41.8
mmr,sex_f,eco_aggregate_agr,mts_details_sep,2015,51.17
mmr,sex_f,eco_aggregate_agr,mts_details_sep,2017,46.91
mmr,sex_f,eco_aggregate_agr,mts_details_sep,2018,39.8
mmr,sex_f,eco_aggregate_agr,mts_details_sep,2019,42.33
mmr,sex_f,eco_aggregate_agr,mts_details_sep,2020,44.12
mmr,sex_f,eco_aggregate_agr,mts_details_sgle,2015,50.14
mmr,sex_f,eco_aggregate_agr,mts_details_sgle,2017,46.01
mmr,sex_f,eco_aggregate_agr,mts_details_sgle,2018,42.98
mmr,sex_f,eco_aggregate_agr,mts_details_sgle,2019,42.6
mmr,sex_f,eco_aggregate_agr,mts_details_sgle,2020,44.24
mmr,sex_f,eco_aggregate_agr,mts_details_total,2015,49.02
mmr,sex_f,eco_aggregate_agr,mts_details_total,2017,45.2
mmr,sex_f,eco_aggregate_agr,mts_details_total,2018,41.53
mmr,sex_f,eco_aggregate_agr,mts_details_total,2019,41.78
mmr,sex_f,eco_aggregate_agr,mts_details_total,2020,42.78
mmr,sex_f,eco_aggregate_agr,mts_details_wid,2015,48.81
mmr,sex_f,eco_aggregate_agr,mts_details_wid,2017,43.7
mmr,sex_f,eco_aggregate_agr,mts_details_wid,2018,40.69
mmr,sex_f,eco_aggregate_agr,mts_details_wid,2019,40.01
mmr,sex_f,eco_aggregate_agr,mts_details_wid,2020,43.32
mmr,sex_f,eco_aggregate_con,mts_aggregate_1,2015,50.81
mmr,sex_f,eco_aggregate_con,mts_aggregate_1,2017,50.88
mmr,sex_f,eco_aggregate_con,mts_aggregate_1,2018,46.97
mmr,sex_f,eco_aggregate_con,mts_aggregate_1,2019,48.81
mmr,sex_f,eco_aggregate_con,mts_aggregate_1,2020,41.38
mmr,sex_f,eco_aggregate_con,mts_aggregate_2,2015,49.01
mmr,sex_f,eco_aggregate_con,mts_aggregate_2,2017,55.77
mmr,sex_f,eco_aggregate_con,mts_aggregate_2,2018,48.22
mmr,sex_f,eco_aggregate_con,mts_aggregate_2,2019,51.96
mmr,sex_f,eco_aggregate_con,mts_aggregate_2,2020,42.6
mmr,sex_f,eco_aggregate_con,mts_aggregate_total,2015,49.86
mmr,sex_f,eco_aggregate_con,mts_aggregate_total,2017,52.85
mmr,sex_f,eco_aggregate_con,mts_aggregate_total,2018,47.57
mmr,sex_f,eco_aggregate_con,mts_aggregate_total,2019,50.54
mmr,sex_f,eco_aggregate_con,mts_aggregate_total,2020,42
mmr,sex_f,eco_aggregate_con,mts_details_mrd,2015,49.01
