ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
tun,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,41.85
tun,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,40.45
tun,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,41.04
tun,sex_f,eco_aggregate_agr,mts_details_mrd,2019,40.45
tun,sex_f,eco_aggregate_agr,mts_details_sep,2019,41.36
tun,sex_f,eco_aggregate_agr,mts_details_sgle,2019,42.07
tun,sex_f,eco_aggregate_agr,mts_details_total,2019,41.04
tun,sex_f,eco_aggregate_agr,mts_details_wid,2019,40.31
tun,sex_f,eco_aggregate_con,mts_aggregate_1,2019,44.26
tun,sex_f,eco_aggregate_con,mts_aggregate_2,2019,44.97
tun,sex_f,eco_aggregate_con,mts_aggregate_total,2019,44.61
tun,sex_f,eco_aggregate_con,mts_details_mrd,2019,44.97
tun,sex_f,eco_aggregate_con,mts_details_sep,2019,47.33
tun,sex_f,eco_aggregate_con,mts_details_sgle,2019,44.2
tun,sex_f,eco_aggregate_con,mts_details_total,2019,44.61
tun,sex_f,eco_aggregate_man,mts_aggregate_1,2019,46.47
tun,sex_f,eco_aggregate_man,mts_aggregate_2,2019,46.04
tun,sex_f,eco_aggregate_man,mts_aggregate_total,2019,46.23
tun,sex_f,eco_aggregate_man,mts_details_mrd,2019,46.04
tun,sex_f,eco_aggregate_man,mts_details_sep,2019,45.11
tun,sex_f,eco_aggregate_man,mts_details_sgle,2019,46.58
tun,sex_f,eco_aggregate_man,mts_details_total,2019,46.23
tun,sex_f,eco_aggregate_man,mts_details_wid,2019,45.5
tun,sex_f,eco_aggregate_mel,mts_aggregate_1,2019,42.47
tun,sex_f,eco_aggregate_mel,mts_aggregate_2,2019,42.02
tun,sex_f,eco_aggregate_mel,mts_aggregate_total,2019,42.23
tun,sex_f,eco_aggregate_mel,mts_details_mrd,2019,42.02
tun,sex_f,eco_aggregate_mel,mts_details_sep,2019,41.87
tun,sex_f,eco_aggregate_mel,mts_details_sgle,2019,42.24
tun,sex_f,eco_aggregate_mel,mts_details_total,2019,42.23
tun,sex_f,eco_aggregate_mel,mts_details_wid,2019,45.74
tun,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,46.13
tun,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,45.68
tun,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,45.89
tun,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,45.68
tun,sex_f,eco_aggregate_mkt,mts_details_sep,2019,45.83
tun,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,46.24
tun,sex_f,eco_aggregate_mkt,mts_details_total,2019,45.89
tun,sex_f,eco_aggregate_mkt,mts_details_wid,2019,44.94
tun,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,39.48
tun,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,34.41
tun,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,35.91
tun,sex_f,eco_aggregate_pub,mts_details_mrd,2019,34.41
tun,sex_f,eco_aggregate_pub,mts_details_sep,2019,38.86
tun,sex_f,eco_aggregate_pub,mts_details_sgle,2019,39.57
tun,sex_f,eco_aggregate_pub,mts_details_total,2019,35.91
tun,sex_f,eco_aggregate_pub,mts_details_wid,2019,39.53
tun,sex_f,eco_aggregate_total,mts_aggregate_1,2019,43.99
tun,sex_f,eco_aggregate_total,mts_aggregate_2,2019,40.59
tun,sex_f,eco_aggregate_total,mts_aggregate_total,2019,41.95
tun,sex_f,eco_aggregate_total,mts_details_mrd,2019,40.59
tun,sex_f,eco_aggregate_total,mts_details_sep,2019,42.03
tun,sex_f,eco_aggregate_total,mts_details_sgle,2019,44.33
tun,sex_f,eco_aggregate_total,mts_details_total,2019,41.95
tun,sex_f,eco_aggregate_total,mts_details_wid,2019,42.35
tun,sex_f,eco_sector_agr,mts_aggregate_1,2019,41.85
tun,sex_f,eco_sector_agr,mts_aggregate_2,2019,40.45
tun,sex_f,eco_sector_agr,mts_aggregate_total,2019,41.04
tun,sex_f,eco_sector_agr,mts_details_mrd,2019,40.45
tun,sex_f,eco_sector_agr,mts_details_sep,2019,41.36
tun,sex_f,eco_sector_agr,mts_details_sgle,2019,42.07
tun,sex_f,eco_sector_agr,mts_details_total,2019,41.04
tun,sex_f,eco_sector_agr,mts_details_wid,2019,40.31
tun,sex_f,eco_sector_ind,mts_aggregate_1,2019,46.3
tun,sex_f,eco_sector_ind,mts_aggregate_2,2019,45.93
tun,sex_f,eco_sector_ind,mts_aggregate_total,2019,46.09
tun,sex_f,eco_sector_ind,mts_details_mrd,2019,45.93
tun,sex_f,eco_sector_ind,mts_details_sep,2019,44.86
tun,sex_f,eco_sector_ind,mts_details_sgle,2019,46.41
tun,sex_f,eco_sector_ind,mts_details_total,2019,46.09
tun,sex_f,eco_sector_ind,mts_details_wid,2019,45.51
tun,sex_f,eco_sector_ser,mts_aggregate_1,2019,42.76
tun,sex_f,eco_sector_ser,mts_aggregate_2,2019,37.93
tun,sex_f,eco_sector_ser,mts_aggregate_total,2019,39.69
tun,sex_f,eco_sector_ser,mts_details_mrd,2019,37.93
tun,sex_f,eco_sector_ser,mts_details_sep,2019,41.21
tun,sex_f,eco_sector_ser,mts_details_sgle,2019,43.09
tun,sex_f,eco_sector_ser,mts_details_total,2019,39.69
tun,sex_f,eco_sector_ser,mts_details_wid,2019,41.43
tun,sex_f,eco_sector_total,mts_aggregate_1,2019,43.99
tun,sex_f,eco_sector_total,mts_aggregate_2,2019,40.59
