ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
cok,sex_f,eco_aggregate_mkt,ins_sector_pri,2016,34.94
cok,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,36.48
cok,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,35.23
cok,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,40.87
cok,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,35.5
cok,sex_f,eco_aggregate_mkt,ins_sector_total,2016,34.84
cok,sex_f,eco_aggregate_mkt,ins_sector_total,2019,36.67
cok,sex_f,eco_aggregate_mkt,ins_sector_total,2023,35.25
cok,sex_f,eco_aggregate_pub,ins_sector_pri,2016,33.48
cok,sex_f,eco_aggregate_pub,ins_sector_pri,2019,34.87
cok,sex_f,eco_aggregate_pub,ins_sector_pri,2023,35.84
cok,sex_f,eco_aggregate_pub,ins_sector_pub,2016,34.87
cok,sex_f,eco_aggregate_pub,ins_sector_pub,2019,35.52
cok,sex_f,eco_aggregate_pub,ins_sector_pub,2023,33.81
cok,sex_f,eco_aggregate_pub,ins_sector_total,2016,34.53
cok,sex_f,eco_aggregate_pub,ins_sector_total,2019,35.45
cok,sex_f,eco_aggregate_pub,ins_sector_total,2023,33.94
cok,sex_f,eco_aggregate_total,ins_sector_pri,2016,34.71
cok,sex_f,eco_aggregate_total,ins_sector_pri,2019,36.33
cok,sex_f,eco_aggregate_total,ins_sector_pri,2023,35.33
cok,sex_f,eco_aggregate_total,ins_sector_pub,2016,34.77
cok,sex_f,eco_aggregate_total,ins_sector_pub,2019,35.97
cok,sex_f,eco_aggregate_total,ins_sector_pub,2023,33.93
cok,sex_f,eco_aggregate_total,ins_sector_total,2016,34.73
cok,sex_f,eco_aggregate_total,ins_sector_total,2019,36.2
cok,sex_f,eco_aggregate_total,ins_sector_total,2023,34.75
cok,sex_f,eco_isic4_g,ins_sector_pri,2016,36.72
cok,sex_f,eco_isic4_g,ins_sector_pri,2019,39.99
cok,sex_f,eco_isic4_g,ins_sector_pri,2023,35.3
cok,sex_f,eco_isic4_g,ins_sector_total,2016,36.72
cok,sex_f,eco_isic4_g,ins_sector_total,2019,39.99
cok,sex_f,eco_isic4_g,ins_sector_total,2023,35.3
cok,sex_f,eco_isic4_h,ins_sector_pri,2016,28.77
cok,sex_f,eco_isic4_h,ins_sector_pri,2019,36.02
cok,sex_f,eco_isic4_h,ins_sector_pri,2023,39.08
cok,sex_f,eco_isic4_h,ins_sector_pub,2019,41.18
cok,sex_f,eco_isic4_h,ins_sector_total,2016,28.77
cok,sex_f,eco_isic4_h,ins_sector_total,2019,37.5
cok,sex_f,eco_isic4_h,ins_sector_total,2023,38.23
cok,sex_f,eco_isic4_i,ins_sector_pri,2016,31.05
cok,sex_f,eco_isic4_i,ins_sector_pri,2019,33.36
cok,sex_f,eco_isic4_i,ins_sector_pri,2023,34.69
cok,sex_f,eco_isic4_i,ins_sector_total,2016,31.05
cok,sex_f,eco_isic4_i,ins_sector_total,2019,33.41
cok,sex_f,eco_isic4_i,ins_sector_total,2023,34.69
cok,sex_f,eco_isic4_j,ins_sector_pri,2016,35.24
cok,sex_f,eco_isic4_j,ins_sector_pri,2019,40.25
cok,sex_f,eco_isic4_j,ins_sector_total,2016,35.24
cok,sex_f,eco_isic4_j,ins_sector_total,2019,40.25
cok,sex_f,eco_isic4_k,ins_sector_pri,2016,36.88
cok,sex_f,eco_isic4_k,ins_sector_pri,2019,36.54
cok,sex_f,eco_isic4_k,ins_sector_pri,2023,34.37
cok,sex_f,eco_isic4_k,ins_sector_pub,2023,35.15
cok,sex_f,eco_isic4_k,ins_sector_total,2016,36.88
cok,sex_f,eco_isic4_k,ins_sector_total,2019,36.54
cok,sex_f,eco_isic4_k,ins_sector_total,2023,34.63
cok,sex_f,eco_isic4_m,ins_sector_total,2019,37.52
cok,sex_f,eco_isic4_m,ins_sector_total,2023,35.29
cok,sex_f,eco_isic4_n,ins_sector_pri,2016,35.67
cok,sex_f,eco_isic4_n,ins_sector_pri,2019,39.34
cok,sex_f,eco_isic4_n,ins_sector_pri,2023,33.97
cok,sex_f,eco_isic4_n,ins_sector_total,2016,35.1
cok,sex_f,eco_isic4_n,ins_sector_total,2019,39.85
cok,sex_f,eco_isic4_n,ins_sector_total,2023,33.97
cok,sex_f,eco_isic4_o,ins_sector_pri,2016,36.53
cok,sex_f,eco_isic4_o,ins_sector_pub,2016,35.3
cok,sex_f,eco_isic4_o,ins_sector_pub,2019,35.11
cok,sex_f,eco_isic4_o,ins_sector_pub,2023,34.36
cok,sex_f,eco_isic4_o,ins_sector_total,2016,35.54
cok,sex_f,eco_isic4_o,ins_sector_total,2019,35.11
cok,sex_f,eco_isic4_o,ins_sector_total,2023,34.37
cok,sex_f,eco_isic4_p,ins_sector_pub,2016,35.25
cok,sex_f,eco_isic4_p,ins_sector_pub,2019,36.71
cok,sex_f,eco_isic4_p,ins_sector_pub,2023,33.47
cok,sex_f,eco_isic4_p,ins_sector_total,2016,35.25
cok,sex_f,eco_isic4_p,ins_sector_total,2019,36.71
cok,sex_f,eco_isic4_p,ins_sector_total,2023,33.72
cok,sex_f,eco_isic4_q,ins_sector_pri,2016,29.22
cok,sex_f,eco_isic4_q,ins_sector_pub,2016,33.15
cok,sex_f,eco_isic4_q,ins_sector_pub,2019,34.22
cok,sex_f,eco_isic4_q,ins_sector_pub,2023,33.35
cok,sex_f,eco_isic4_q,ins_sector_total,2016,32.42
cok,sex_f,eco_isic4_q,ins_sector_total,2019,33.75
cok,sex_f,eco_isic4_q,ins_sector_total,2023,34.34
cok,sex_f,eco_isic4_r,ins_sector_pri,2016,21.84
cok,sex_f,eco_isic4_r,ins_sector_total,2016,21.84
cok,sex_f,eco_isic4_s,ins_sector_total,2019,41.11
cok,sex_f,eco_isic4_t,ins_sector_pri,2016,36.15
cok,sex_f,eco_isic4_t,ins_sector_pri,2019,33.87
cok,sex_f,eco_isic4_t,ins_sector_total,2016,36.15
cok,sex_f,eco_isic4_t,ins_sector_total,2019,33.87
cok,sex_f,eco_isic4_total,ins_sector_pri,2016,34.71
cok,sex_f,eco_isic4_total,ins_sector_pri,2019,36.33
cok,sex_f,eco_isic4_total,ins_sector_pri,2023,35.33
cok,sex_f,eco_isic4_total,ins_sector_pub,2016,34.77
cok,sex_f,eco_isic4_total,ins_sector_pub,2019,35.97
cok,sex_f,eco_isic4_total,ins_sector_pub,2023,33.93
cok,sex_f,eco_isic4_total,ins_sector_total,2016,34.73
cok,sex_f,eco_isic4_total,ins_sector_total,2019,36.2
cok,sex_f,eco_isic4_total,ins_sector_total,2023,34.75
cok,sex_f,eco_sector_ind,ins_sector_pri,2019,35.15
cok,sex_f,eco_sector_ind,ins_sector_pri,2023,36.64
cok,sex_f,eco_sector_ind,ins_sector_total,2019,36.13
cok,sex_f,eco_sector_ind,ins_sector_total,2023,35.39
cok,sex_f,eco_sector_nag,ins_sector_pri,2016,34.72
cok,sex_f,eco_sector_nag,ins_sector_pri,2019,36.32
cok,sex_f,eco_sector_nag,ins_sector_pri,2023,35.3
cok,sex_f,eco_sector_nag,ins_sector_pub,2016,34.77
cok,sex_f,eco_sector_nag,ins_sector_pub,2019,35.97
cok,sex_f,eco_sector_nag,ins_sector_pub,2023,33.93
cok,sex_f,eco_sector_nag,ins_sector_total,2016,34.74
cok,sex_f,eco_sector_nag,ins_sector_total,2019,36.19
cok,sex_f,eco_sector_nag,ins_sector_total,2023,34.72
cok,sex_f,eco_sector_ser,ins_sector_pri,2016,34.69
cok,sex_f,eco_sector_ser,ins_sector_pri,2019,36.36
cok,sex_f,eco_sector_ser,ins_sector_pri,2023,35.26
cok,sex_f,eco_sector_ser,ins_sector_pub,2016,34.72
cok,sex_f,eco_sector_ser,ins_sector_pub,2019,35.91
cok,sex_f,eco_sector_ser,ins_sector_pub,2023,33.96
cok,sex_f,eco_sector_ser,ins_sector_total,2016,34.7
cok,sex_f,eco_sector_ser,ins_sector_total,2019,36.19
cok,sex_f,eco_sector_ser,ins_sector_total,2023,34.71
cok,sex_f,eco_sector_total,ins_sector_pri,2016,34.71
cok,sex_f,eco_sector_total,ins_sector_pri,2019,36.33
cok,sex_f,eco_sector_total,ins_sector_pri,2023,35.33
cok,sex_f,eco_sector_total,ins_sector_pub,2016,34.77
cok,sex_f,eco_sector_total,ins_sector_pub,2019,35.97
cok,sex_f,eco_sector_total,ins_sector_pub,2023,33.93
cok,sex_f,eco_sector_total,ins_sector_total,2016,34.73
cok,sex_f,eco_sector_total,ins_sector_total,2019,36.2
cok,sex_f,eco_sector_total,ins_sector_total,2023,34.75
cok,sex_m,eco_aggregate_agr,ins_sector_pri,2016,36.21
cok,sex_m,eco_aggregate_agr,ins_sector_pri,2019,33.77
cok,sex_m,eco_aggregate_agr,ins_sector_pri,2023,31.48
