ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
guy,sex_f,eco_aggregate_agr,ins_sector_pri,2018,38.99
guy,sex_f,eco_aggregate_agr,ins_sector_pri,2019,43.28
guy,sex_f,eco_aggregate_agr,ins_sector_pub,2018,39.07
guy,sex_f,eco_aggregate_agr,ins_sector_pub,2019,41.7
guy,sex_f,eco_aggregate_agr,ins_sector_total,2018,39.01
guy,sex_f,eco_aggregate_agr,ins_sector_total,2019,42.9
guy,sex_f,eco_aggregate_con,ins_sector_pri,2018,41.65
guy,sex_f,eco_aggregate_con,ins_sector_pri,2019,44.76
guy,sex_f,eco_aggregate_con,ins_sector_pub,2019,41.83
guy,sex_f,eco_aggregate_con,ins_sector_total,2018,41.2
guy,sex_f,eco_aggregate_con,ins_sector_total,2019,44.41
guy,sex_f,eco_aggregate_man,ins_sector_pri,2018,43.23
guy,sex_f,eco_aggregate_man,ins_sector_pri,2019,41.6
guy,sex_f,eco_aggregate_man,ins_sector_pub,2018,39.41
guy,sex_f,eco_aggregate_man,ins_sector_pub,2019,40.68
guy,sex_f,eco_aggregate_man,ins_sector_total,2018,42.81
guy,sex_f,eco_aggregate_man,ins_sector_total,2019,41.48
guy,sex_f,eco_aggregate_mel,ins_sector_pri,2018,50.33
guy,sex_f,eco_aggregate_mel,ins_sector_pri,2019,54.7
guy,sex_f,eco_aggregate_mel,ins_sector_pub,2018,36.48
guy,sex_f,eco_aggregate_mel,ins_sector_pub,2019,40.23
guy,sex_f,eco_aggregate_mel,ins_sector_total,2018,44.3
guy,sex_f,eco_aggregate_mel,ins_sector_total,2019,48.36
guy,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,45.1
guy,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,44.48
guy,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,41.8
guy,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,40.81
guy,sex_f,eco_aggregate_mkt,ins_sector_total,2018,44.79
guy,sex_f,eco_aggregate_mkt,ins_sector_total,2019,44.04
guy,sex_f,eco_aggregate_pub,ins_sector_pri,2018,35.66
guy,sex_f,eco_aggregate_pub,ins_sector_pri,2019,36.85
guy,sex_f,eco_aggregate_pub,ins_sector_pub,2018,38.95
guy,sex_f,eco_aggregate_pub,ins_sector_pub,2019,39.36
guy,sex_f,eco_aggregate_pub,ins_sector_total,2018,37.9
guy,sex_f,eco_aggregate_pub,ins_sector_total,2019,38.53
guy,sex_f,eco_aggregate_total,ins_sector_pri,2018,42.02
guy,sex_f,eco_aggregate_total,ins_sector_pri,2019,42.24
guy,sex_f,eco_aggregate_total,ins_sector_pub,2018,39.08
guy,sex_f,eco_aggregate_total,ins_sector_pub,2019,39.6
guy,sex_f,eco_aggregate_total,ins_sector_total,2018,40.78
guy,sex_f,eco_aggregate_total,ins_sector_total,2019,41.14
guy,sex_f,eco_aggregate_x,ins_sector_pri,2018,55.68
guy,sex_f,eco_aggregate_x,ins_sector_pri,2019,41.88
guy,sex_f,eco_aggregate_x,ins_sector_total,2018,48.24
guy,sex_f,eco_aggregate_x,ins_sector_total,2019,40.43
guy,sex_f,eco_isic4_a,ins_sector_pri,2018,38.99
guy,sex_f,eco_isic4_a,ins_sector_pri,2019,43.28
guy,sex_f,eco_isic4_a,ins_sector_pub,2018,39.07
guy,sex_f,eco_isic4_a,ins_sector_pub,2019,41.7
guy,sex_f,eco_isic4_a,ins_sector_total,2018,39.01
guy,sex_f,eco_isic4_a,ins_sector_total,2019,42.9
guy,sex_f,eco_isic4_b,ins_sector_pri,2018,58.7
guy,sex_f,eco_isic4_b,ins_sector_pri,2019,60.22
