ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
zwe,sex_f,eco_aggregate_agr,ins_sector_pri,2014,43.9
zwe,sex_f,eco_aggregate_agr,ins_sector_pri,2019,38.92
zwe,sex_f,eco_aggregate_agr,ins_sector_pri,2021,27.04
zwe,sex_f,eco_aggregate_agr,ins_sector_pri,2022,38.91
zwe,sex_f,eco_aggregate_agr,ins_sector_pri,2023,38.74
zwe,sex_f,eco_aggregate_agr,ins_sector_pri,2024,45.91
zwe,sex_f,eco_aggregate_agr,ins_sector_pub,2014,36.96
zwe,sex_f,eco_aggregate_agr,ins_sector_pub,2019,40.15
zwe,sex_f,eco_aggregate_agr,ins_sector_pub,2021,46.6
zwe,sex_f,eco_aggregate_agr,ins_sector_pub,2022,44.19
zwe,sex_f,eco_aggregate_agr,ins_sector_pub,2023,39.86
zwe,sex_f,eco_aggregate_agr,ins_sector_pub,2024,40.87
zwe,sex_f,eco_aggregate_agr,ins_sector_total,2014,43.67
zwe,sex_f,eco_aggregate_agr,ins_sector_total,2019,38.96
zwe,sex_f,eco_aggregate_agr,ins_sector_total,2021,28
zwe,sex_f,eco_aggregate_agr,ins_sector_total,2022,39.63
zwe,sex_f,eco_aggregate_agr,ins_sector_total,2023,38.81
zwe,sex_f,eco_aggregate_agr,ins_sector_total,2024,45.73
zwe,sex_f,eco_aggregate_agr,ins_sector_x,2021,29.5
zwe,sex_f,eco_aggregate_con,ins_sector_pri,2014,40.1
zwe,sex_f,eco_aggregate_con,ins_sector_pri,2019,27.67
zwe,sex_f,eco_aggregate_con,ins_sector_pri,2021,37.71
zwe,sex_f,eco_aggregate_con,ins_sector_pri,2022,40.49
zwe,sex_f,eco_aggregate_con,ins_sector_pri,2023,41.88
zwe,sex_f,eco_aggregate_con,ins_sector_pri,2024,37.12
zwe,sex_f,eco_aggregate_con,ins_sector_pub,2019,25.62
zwe,sex_f,eco_aggregate_con,ins_sector_pub,2021,36.04
zwe,sex_f,eco_aggregate_con,ins_sector_pub,2022,44.4
zwe,sex_f,eco_aggregate_con,ins_sector_pub,2023,41.89
zwe,sex_f,eco_aggregate_con,ins_sector_pub,2024,42.29
zwe,sex_f,eco_aggregate_con,ins_sector_total,2014,43.19
zwe,sex_f,eco_aggregate_con,ins_sector_total,2019,27
zwe,sex_f,eco_aggregate_con,ins_sector_total,2021,37.21
zwe,sex_f,eco_aggregate_con,ins_sector_total,2022,42.38
zwe,sex_f,eco_aggregate_con,ins_sector_total,2023,41.88
zwe,sex_f,eco_aggregate_con,ins_sector_total,2024,38.89
zwe,sex_f,eco_aggregate_man,ins_sector_pri,2014,45.13
zwe,sex_f,eco_aggregate_man,ins_sector_pri,2019,41.95
zwe,sex_f,eco_aggregate_man,ins_sector_pri,2021,39.02
zwe,sex_f,eco_aggregate_man,ins_sector_pri,2022,47.8
zwe,sex_f,eco_aggregate_man,ins_sector_pri,2023,47.79
zwe,sex_f,eco_aggregate_man,ins_sector_pri,2024,50.84
zwe,sex_f,eco_aggregate_man,ins_sector_pub,2014,44.13
zwe,sex_f,eco_aggregate_man,ins_sector_pub,2021,48.19
zwe,sex_f,eco_aggregate_man,ins_sector_pub,2022,47.11
zwe,sex_f,eco_aggregate_man,ins_sector_pub,2023,49.26
zwe,sex_f,eco_aggregate_man,ins_sector_pub,2024,38.81
zwe,sex_f,eco_aggregate_man,ins_sector_total,2014,45.04
zwe,sex_f,eco_aggregate_man,ins_sector_total,2019,40.2
zwe,sex_f,eco_aggregate_man,ins_sector_total,2021,39.5
zwe,sex_f,eco_aggregate_man,ins_sector_total,2022,47.67
zwe,sex_f,eco_aggregate_man,ins_sector_total,2023,47.91
zwe,sex_f,eco_aggregate_man,ins_sector_total,2024,50.06
zwe,sex_f,eco_aggregate_mel,ins_sector_pri,2014,49.92
zwe,sex_f,eco_aggregate_mel,ins_sector_pri,2019,31.01
zwe,sex_f,eco_aggregate_mel,ins_sector_pri,2021,46.9
zwe,sex_f,eco_aggregate_mel,ins_sector_pri,2022,45.15
zwe,sex_f,eco_aggregate_mel,ins_sector_pri,2023,46.31
zwe,sex_f,eco_aggregate_mel,ins_sector_pri,2024,44.49
zwe,sex_f,eco_aggregate_mel,ins_sector_pub,2019,43.94
zwe,sex_f,eco_aggregate_mel,ins_sector_pub,2021,45.02
zwe,sex_f,eco_aggregate_mel,ins_sector_pub,2022,46.85
zwe,sex_f,eco_aggregate_mel,ins_sector_pub,2023,46.17
zwe,sex_f,eco_aggregate_mel,ins_sector_pub,2024,54.32
zwe,sex_f,eco_aggregate_mel,ins_sector_total,2014,48.77
zwe,sex_f,eco_aggregate_mel,ins_sector_total,2019,34.89
zwe,sex_f,eco_aggregate_mel,ins_sector_total,2021,46.54
zwe,sex_f,eco_aggregate_mel,ins_sector_total,2022,45.8
zwe,sex_f,eco_aggregate_mel,ins_sector_total,2023,47.21
zwe,sex_f,eco_aggregate_mel,ins_sector_total,2024,47.1
zwe,sex_f,eco_aggregate_mkt,ins_sector_pri,2014,49.46
zwe,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,55.63
zwe,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,44.28
zwe,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,54.2
zwe,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,55.14
zwe,sex_f,eco_aggregate_mkt,ins_sector_pri,2024,55.21
zwe,sex_f,eco_aggregate_mkt,ins_sector_pub,2014,39.24
zwe,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,42.67
zwe,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,44.7
zwe,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,46.51
zwe,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,45.26
zwe,sex_f,eco_aggregate_mkt,ins_sector_pub,2024,46.1
zwe,sex_f,eco_aggregate_mkt,ins_sector_total,2014,48.3
zwe,sex_f,eco_aggregate_mkt,ins_sector_total,2019,54.06
zwe,sex_f,eco_aggregate_mkt,ins_sector_total,2021,44.36
zwe,sex_f,eco_aggregate_mkt,ins_sector_total,2022,52.96
zwe,sex_f,eco_aggregate_mkt,ins_sector_total,2023,53.87
zwe,sex_f,eco_aggregate_mkt,ins_sector_total,2024,53.9
zwe,sex_f,eco_aggregate_mkt,ins_sector_x,2021,48.73
zwe,sex_f,eco_aggregate_mkt,ins_sector_x,2022,49.21
zwe,sex_f,eco_aggregate_mkt,ins_sector_x,2023,52.63
zwe,sex_f,eco_aggregate_pub,ins_sector_pri,2014,45.69
zwe,sex_f,eco_aggregate_pub,ins_sector_pri,2019,45.18
zwe,sex_f,eco_aggregate_pub,ins_sector_pri,2021,44.04
zwe,sex_f,eco_aggregate_pub,ins_sector_pri,2022,47.74
zwe,sex_f,eco_aggregate_pub,ins_sector_pri,2023,47.64
zwe,sex_f,eco_aggregate_pub,ins_sector_pri,2024,46.84
zwe,sex_f,eco_aggregate_pub,ins_sector_pub,2014,38.81
zwe,sex_f,eco_aggregate_pub,ins_sector_pub,2019,40.64
zwe,sex_f,eco_aggregate_pub,ins_sector_pub,2021,40.75
zwe,sex_f,eco_aggregate_pub,ins_sector_pub,2022,41.16
zwe,sex_f,eco_aggregate_pub,ins_sector_pub,2023,41.29
zwe,sex_f,eco_aggregate_pub,ins_sector_pub,2024,41.87
zwe,sex_f,eco_aggregate_pub,ins_sector_total,2014,42.83
zwe,sex_f,eco_aggregate_pub,ins_sector_total,2019,42.92
zwe,sex_f,eco_aggregate_pub,ins_sector_total,2021,42.65
zwe,sex_f,eco_aggregate_pub,ins_sector_total,2022,44.51
zwe,sex_f,eco_aggregate_pub,ins_sector_total,2023,44.61
zwe,sex_f,eco_aggregate_pub,ins_sector_total,2024,44.25
zwe,sex_f,eco_aggregate_pub,ins_sector_x,2021,33.32
zwe,sex_f,eco_aggregate_pub,ins_sector_x,2022,41.8
zwe,sex_f,eco_aggregate_pub,ins_sector_x,2023,41.4
zwe,sex_f,eco_aggregate_pub,ins_sector_x,2024,37.9
zwe,sex_f,eco_aggregate_total,ins_sector_pri,2014,46.13
zwe,sex_f,eco_aggregate_total,ins_sector_pri,2019,44.71
zwe,sex_f,eco_aggregate_total,ins_sector_pri,2021,39
zwe,sex_f,eco_aggregate_total,ins_sector_pri,2022,48.42
zwe,sex_f,eco_aggregate_total,ins_sector_pri,2023,48.27
zwe,sex_f,eco_aggregate_total,ins_sector_pri,2024,49.1
zwe,sex_f,eco_aggregate_total,ins_sector_pub,2014,38.93
zwe,sex_f,eco_aggregate_total,ins_sector_pub,2019,40.45
zwe,sex_f,eco_aggregate_total,ins_sector_pub,2021,41.86
zwe,sex_f,eco_aggregate_total,ins_sector_pub,2022,42.13
zwe,sex_f,eco_aggregate_total,ins_sector_pub,2023,41.83
zwe,sex_f,eco_aggregate_total,ins_sector_pub,2024,42.46
zwe,sex_f,eco_aggregate_total,ins_sector_total,2014,44.22
zwe,sex_f,eco_aggregate_total,ins_sector_total,2019,43.37
zwe,sex_f,eco_aggregate_total,ins_sector_total,2021,39.5
zwe,sex_f,eco_aggregate_total,ins_sector_total,2022,46.25
zwe,sex_f,eco_aggregate_total,ins_sector_total,2023,46.3
zwe,sex_f,eco_aggregate_total,ins_sector_total,2024,46.88
zwe,sex_f,eco_aggregate_total,ins_sector_x,2021,36.49
zwe,sex_f,eco_aggregate_total,ins_sector_x,2022,44.37
zwe,sex_f,eco_aggregate_total,ins_sector_x,2023,46.44
zwe,sex_f,eco_aggregate_total,ins_sector_x,2024,44.14
zwe,sex_f,eco_aggregate_x,ins_sector_pri,2021,45.38
zwe,sex_f,eco_aggregate_x,ins_sector_pri,2022,44.97
zwe,sex_f,eco_aggregate_x,ins_sector_pri,2023,48.9
zwe,sex_f,eco_aggregate_x,ins_sector_pub,2024,47.95
