ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
mwi,sex_f,eco_aggregate_agr,ins_sector_pri,2013,22.19
mwi,sex_f,eco_aggregate_agr,ins_sector_pri,2024,19.37
mwi,sex_f,eco_aggregate_agr,ins_sector_pub,2013,39.53
mwi,sex_f,eco_aggregate_agr,ins_sector_pub,2024,30.24
mwi,sex_f,eco_aggregate_agr,ins_sector_total,2013,22.44
mwi,sex_f,eco_aggregate_agr,ins_sector_total,2024,19.75
mwi,sex_f,eco_aggregate_con,ins_sector_pri,2013,28.2
mwi,sex_f,eco_aggregate_con,ins_sector_pri,2024,25.4
mwi,sex_f,eco_aggregate_con,ins_sector_pub,2013,25.53
mwi,sex_f,eco_aggregate_con,ins_sector_pub,2024,22.87
mwi,sex_f,eco_aggregate_con,ins_sector_total,2013,26.58
mwi,sex_f,eco_aggregate_con,ins_sector_total,2024,25.15
mwi,sex_f,eco_aggregate_man,ins_sector_pri,2013,37.8
mwi,sex_f,eco_aggregate_man,ins_sector_pri,2024,37.38
mwi,sex_f,eco_aggregate_man,ins_sector_total,2013,37.98
mwi,sex_f,eco_aggregate_man,ins_sector_total,2024,37.38
mwi,sex_f,eco_aggregate_mel,ins_sector_pri,2013,22.49
mwi,sex_f,eco_aggregate_mel,ins_sector_pri,2024,22.2
mwi,sex_f,eco_aggregate_mel,ins_sector_pub,2013,41.22
mwi,sex_f,eco_aggregate_mel,ins_sector_pub,2024,33.01
mwi,sex_f,eco_aggregate_mel,ins_sector_total,2013,27.12
mwi,sex_f,eco_aggregate_mel,ins_sector_total,2024,22.9
mwi,sex_f,eco_aggregate_mkt,ins_sector_pri,2013,48.01
mwi,sex_f,eco_aggregate_mkt,ins_sector_pri,2024,41.59
mwi,sex_f,eco_aggregate_mkt,ins_sector_pub,2013,44.8
mwi,sex_f,eco_aggregate_mkt,ins_sector_pub,2024,35.74
mwi,sex_f,eco_aggregate_mkt,ins_sector_total,2013,47.34
mwi,sex_f,eco_aggregate_mkt,ins_sector_total,2024,39.9
mwi,sex_f,eco_aggregate_pub,ins_sector_pri,2013,41.18
mwi,sex_f,eco_aggregate_pub,ins_sector_pri,2024,28.61
