ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2019,37.03
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2020,41.67
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2021,47.8
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2022,42.18
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2023,41.64
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2024,44.53
ago,sex_f,eco_aggregate_agr,ins_sector_pub,2019,33.41
ago,sex_f,eco_aggregate_agr,ins_sector_pub,2020,38.4
ago,sex_f,eco_aggregate_agr,ins_sector_pub,2021,41.57
ago,sex_f,eco_aggregate_agr,ins_sector_pub,2022,46.67
ago,sex_f,eco_aggregate_agr,ins_sector_pub,2024,39.87
ago,sex_f,eco_aggregate_agr,ins_sector_total,2019,36.06
ago,sex_f,eco_aggregate_agr,ins_sector_total,2020,41.19
ago,sex_f,eco_aggregate_agr,ins_sector_total,2021,47.55
ago,sex_f,eco_aggregate_agr,ins_sector_total,2022,42.53
ago,sex_f,eco_aggregate_agr,ins_sector_total,2023,40.26
ago,sex_f,eco_aggregate_agr,ins_sector_total,2024,43.96
ago,sex_f,eco_aggregate_con,ins_sector_pri,2019,42.4
ago,sex_f,eco_aggregate_con,ins_sector_pri,2020,42.26
ago,sex_f,eco_aggregate_con,ins_sector_pri,2021,49.7
ago,sex_f,eco_aggregate_con,ins_sector_pri,2022,43.26
ago,sex_f,eco_aggregate_con,ins_sector_pri,2024,53.2
ago,sex_f,eco_aggregate_con,ins_sector_pub,2019,51.92
ago,sex_f,eco_aggregate_con,ins_sector_pub,2020,33.92
ago,sex_f,eco_aggregate_con,ins_sector_total,2019,43.23
ago,sex_f,eco_aggregate_con,ins_sector_total,2020,40.6
ago,sex_f,eco_aggregate_con,ins_sector_total,2021,49.29
ago,sex_f,eco_aggregate_con,ins_sector_total,2022,44.07
ago,sex_f,eco_aggregate_con,ins_sector_total,2024,53.06
ago,sex_f,eco_aggregate_man,ins_sector_pri,2019,46.69
ago,sex_f,eco_aggregate_man,ins_sector_pri,2020,47.52
ago,sex_f,eco_aggregate_man,ins_sector_pri,2021,51.53
ago,sex_f,eco_aggregate_man,ins_sector_pri,2022,49.31
ago,sex_f,eco_aggregate_man,ins_sector_pri,2023,49.67
ago,sex_f,eco_aggregate_man,ins_sector_pri,2024,48.96
ago,sex_f,eco_aggregate_man,ins_sector_pub,2019,37.86
ago,sex_f,eco_aggregate_man,ins_sector_pub,2020,38.48
ago,sex_f,eco_aggregate_man,ins_sector_pub,2021,48.82
ago,sex_f,eco_aggregate_man,ins_sector_pub,2024,53.5
ago,sex_f,eco_aggregate_man,ins_sector_total,2019,45.71
