ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,1992,540.497
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,1993,566.208
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,1994,661.436
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,1995,702.375
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,714.071
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,723.761
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,751.074
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,718.357
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,646.646
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,484.174
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,420.485
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,413.377
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,477.904
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,491.562
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,480.308
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,414.781
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,347.821
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,404.517
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,460.634
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,490.381
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,492.774
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,533.176
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,605.682
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,609.609
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,612.79
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,582.797
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,525.795
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,472.15
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2020,413.063
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2021,322.813
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1992,295.901
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1993,360.123
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1994,372.032
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1995,335.144
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1996,360.207
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1997,349.056
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1998,326.364
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,250.543
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,263.059
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,245.531
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,219.946
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,213.559
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,252.718
