ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
qat,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,0.858
qat,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,0.65
qat,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,0.535
qat,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,0.336
qat,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,0.32
qat,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,0.347
qat,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,0.236
qat,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,1.538
qat,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,0.925
qat,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,0.753
qat,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,0.866
qat,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,0.786
qat,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,0.828
qat,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,0.692
qat,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,0.017
qat,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,1.357
qat,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,0.941
qat,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,0.947
qat,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,0.79
qat,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,0.524
qat,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,0.325
qat,sex_f,age_10yrbands_total,dur_aggregate_total,2009,2.413
qat,sex_f,age_10yrbands_total,dur_aggregate_total,2013,2.932
qat,sex_f,age_10yrbands_total,dur_aggregate_total,2014,2.229
qat,sex_f,age_10yrbands_total,dur_aggregate_total,2015,2.149
qat,sex_f,age_10yrbands_total,dur_aggregate_total,2016,1.896
qat,sex_f,age_10yrbands_total,dur_aggregate_total,2017,1.699
qat,sex_f,age_10yrbands_total,dur_aggregate_total,2019,1.253
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2009,0.366
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2013,0.314
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,0.211
