ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,1986,40.879
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,1987,37.013
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,1988,30.224
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,1989,30.373
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,1990,31.383
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,1991,22.426
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,1992,35.388
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,1993,50.941
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,1994,70.879
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,1995,84.714
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,92.03
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,91.48
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,59.55
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,51.02
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,45.493
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,48.722
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,47.124
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,62.361
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,76.845
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,107.636
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,114.022
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,116.036
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,106.081
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,125.019
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,164.405
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,165.556
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,194.369
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,231.93
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,211.608
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,179.982
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,150.476
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,117.777
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,80.092
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,76.288
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2020,59.491
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2021,83
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2022,78.946
prt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2023,74.368
prt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1986,36.634
prt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1987,26.335
prt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1988,23.55
prt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1989,24.912
prt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1990,20.73
prt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1991,23.145
prt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1992,4.989
prt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1993,17.455
prt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1994,25.371
prt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1995,23.514
prt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1996,27.18
prt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1997,16.987
prt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1998,26.611
prt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,24.837
prt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,22.248
prt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,24.766
prt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,26.635
