ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,1992,744.895
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,1993,923.749
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,1994,1130.793
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,1995,1129.459
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,1108.559
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,1039.677
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,952.636
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,783.853
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,675.741
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,433.39
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,447.173
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,465.537
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,457.435
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,290.938
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,251.409
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,232.778
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,281.13
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,503.093
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,785.888
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,981.857
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,1214.614
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,1437.532
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,1447.928
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,1319.14
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,1146.85
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,932.404
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,788.819
esp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,695.176
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1992,268.342
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1993,336.474
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1994,369.48
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1995,341.432
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1996,328.295
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1997,329.302
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1998,325.106
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,304.54
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,284.446
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,216.076
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,265.029
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,283.595
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,270.382
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,165.394
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,154.552
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,152.272
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,205.836
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,389.596
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,424.928
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,414.031
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,496.458
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,491.184
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,400.888
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,373.572
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,325.508
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,291.932
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,256.091
esp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,259.895
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1992,404.448
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1993,395.548
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1994,397.277
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1995,402.454
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1996,416.407
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1997,439.863
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1998,468.886
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1999,454.632
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2000,485.405
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2001,403.023
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2002,503.389
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2003,501.927
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2004,527.391
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2005,595.337
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,634.356
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2007,634.799
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,789.393
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,961.257
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,893.522
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,910.797
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,968.425
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,916.882
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,845.031
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,804.196
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,795.807
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,786.779
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,759.687
esp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,764.777
esp,sex_f,age_10yrbands_total,dur_aggregate_total,1992,1421.114
esp,sex_f,age_10yrbands_total,dur_aggregate_total,1993,1657.357
esp,sex_f,age_10yrbands_total,dur_aggregate_total,1994,1899.352
esp,sex_f,age_10yrbands_total,dur_aggregate_total,1995,1874.166
esp,sex_f,age_10yrbands_total,dur_aggregate_total,1996,1855.251
esp,sex_f,age_10yrbands_total,dur_aggregate_total,1997,1812.376
esp,sex_f,age_10yrbands_total,dur_aggregate_total,1998,1752.853
esp,sex_f,age_10yrbands_total,dur_aggregate_total,1999,1543.027
esp,sex_f,age_10yrbands_total,dur_aggregate_total,2000,1445.596
esp,sex_f,age_10yrbands_total,dur_aggregate_total,2001,1052.733
esp,sex_f,age_10yrbands_total,dur_aggregate_total,2002,1216.399
esp,sex_f,age_10yrbands_total,dur_aggregate_total,2003,1251.42
esp,sex_f,age_10yrbands_total,dur_aggregate_total,2004,1254.963
esp,sex_f,age_10yrbands_total,dur_aggregate_total,2005,1051.527
esp,sex_f,age_10yrbands_total,dur_aggregate_total,2006,1040.317
esp,sex_f,age_10yrbands_total,dur_aggregate_total,2007,1019.642
esp,sex_f,age_10yrbands_total,dur_aggregate_total,2008,1276.361
esp,sex_f,age_10yrbands_total,dur_aggregate_total,2009,1853.952
esp,sex_f,age_10yrbands_total,dur_aggregate_total,2010,2104.412
esp,sex_f,age_10yrbands_total,dur_aggregate_total,2011,2306.688
esp,sex_f,age_10yrbands_total,dur_aggregate_total,2012,2679.644
esp,sex_f,age_10yrbands_total,dur_aggregate_total,2013,2845.597
esp,sex_f,age_10yrbands_total,dur_aggregate_total,2014,2693.917
esp,sex_f,age_10yrbands_total,dur_aggregate_total,2015,2496.686
esp,sex_f,age_10yrbands_total,dur_aggregate_total,2016,2268.088
esp,sex_f,age_10yrbands_total,dur_aggregate_total,2017,2011.115
esp,sex_f,age_10yrbands_total,dur_aggregate_total,2018,1804.601
esp,sex_f,age_10yrbands_total,dur_aggregate_total,2019,1720.073
esp,sex_f,age_10yrbands_total,dur_aggregate_x,1992,3.24
esp,sex_f,age_10yrbands_total,dur_aggregate_x,1994,2.016
esp,sex_f,age_10yrbands_total,dur_aggregate_x,1997,3.734
esp,sex_f,age_10yrbands_total,dur_aggregate_x,1998,6.003
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,1992,260.038
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,1993,354.392
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,1994,416.251
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,1995,351.588
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,1996,353.484
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,1997,332.884
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,1998,291.361
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,1999,250.878
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,2000,237.305
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,2001,168.85
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,2002,183.817
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,2003,193.079
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,2004,204.739
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,2005,143.337
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,2006,130.415
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,2007,118.187
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,2008,152.887
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,2009,303.672
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,2010,457.325
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,2011,503.855
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,2012,562.794
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,2013,624.997
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,530.981
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,2015,437.715
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,357.34
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,299.483
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,273.629
esp,sex_f,age_10yrbands_total,dur_details_mge12lt24,2019,250.305
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,1992,107.428
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,1993,104.855
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,1994,102.459
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,1995,101.688
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,1996,114.465
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,1997,117.978
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,1998,183.461
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,1999,181.688
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,2000,179.698
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,2001,151.231
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,2002,192.789
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,2003,179.018
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,2004,202.069
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,2005,269.57
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,2006,281.277
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,2007,277.671
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,2008,353.192
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,2009,398.279
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,2010,386.825
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,2011,372.285
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,2012,392.104
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,2013,376.081
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,351.892
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,2015,346.355
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,337.143
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,340.922
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,2018,319.004
esp,sex_f,age_10yrbands_total,dur_details_mge1lt3,2019,314.349
