ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
mtq,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,9.412
mtq,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,1.986
mtq,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,3.039
mtq,sex_f,age_10yrbands_total,dur_aggregate_total,2016,14.511
mtq,sex_f,age_10yrbands_total,dur_aggregate_x,2016,0.074
mtq,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,2.507
mtq,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,1.483
mtq,sex_f,age_10yrbands_total,dur_details_mge24,2016,6.905
mtq,sex_f,age_10yrbands_total,dur_details_mge3lt6,2016,1.382
mtq,sex_f,age_10yrbands_total,dur_details_mge6lt12,2016,1.986
mtq,sex_f,age_10yrbands_total,dur_details_mlt1,2016,0.174
mtq,sex_f,age_10yrbands_total,dur_details_total,2016,14.511
mtq,sex_f,age_10yrbands_total,dur_details_x,2016,0.074
mtq,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2016,1.038
mtq,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2016,0.415
mtq,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2016,0.672
mtq,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2016,2.189
mtq,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2016,0.063
mtq,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2016,0.341
mtq,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2016,0.447
mtq,sex_f,age_10yrbands_y15_24,dur_details_mge24,2016,0.697
mtq,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2016,0.157
mtq,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2016,0.415
mtq,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2016,0.068
mtq,sex_f,age_10yrbands_y15_24,dur_details_total,2016,2.189
mtq,sex_f,age_10yrbands_y15_24,dur_details_x,2016,0.063
mtq,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2016,2.245
mtq,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2016,0.606
mtq,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2016,0.721
mtq,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2016,3.572
mtq,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2016,0.732
mtq,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2016,0.397
mtq,sex_f,age_10yrbands_y25_34,dur_details_mge24,2016,1.513
mtq,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2016,0.295
mtq,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2016,0.606
mtq,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2016,0.029
mtq,sex_f,age_10yrbands_y25_34,dur_details_total,2016,3.572
mtq,sex_f,age_10yrbands_y25_34,dur_details_x,2016,0
mtq,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2016,1.94
mtq,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2016,0.387
