ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
mli,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,69.1989
mli,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,175.0612
mli,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,255.6157
mli,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,16.9982
mli,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,15.6146
mli,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,35.3482
mli,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,8.089
mli,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,8.088
mli,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,4.3631
mli,sex_f,age_10yrbands_total,dur_aggregate_total,2013,239.7697
mli,sex_f,age_10yrbands_total,dur_aggregate_total,2014,175.0612
mli,sex_f,age_10yrbands_total,dur_aggregate_total,2015,255.6157
mli,sex_f,age_10yrbands_total,dur_aggregate_total,2016,30.9581
mli,sex_f,age_10yrbands_total,dur_aggregate_total,2017,244.1737
mli,sex_f,age_10yrbands_total,dur_aggregate_total,2018,40.3642
mli,sex_f,age_10yrbands_total,dur_aggregate_x,2013,170.5707
mli,sex_f,age_10yrbands_total,dur_aggregate_x,2016,5.8709
mli,sex_f,age_10yrbands_total,dur_aggregate_x,2017,220.4712
mli,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,2.6472
mli,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,8.0113
mli,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,2.6578
mli,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,1.7905
mli,sex_f,age_10yrbands_total,dur_details_mge1lt3,2018,3.1326
mli,sex_f,age_10yrbands_total,dur_details_mge24,2013,69.1989
mli,sex_f,age_10yrbands_total,dur_details_mge24,2014,175.0612
mli,sex_f,age_10yrbands_total,dur_details_mge24,2015,255.6157
mli,sex_f,age_10yrbands_total,dur_details_mge24,2016,14.3511
mli,sex_f,age_10yrbands_total,dur_details_mge24,2017,14.4004
mli,sex_f,age_10yrbands_total,dur_details_mge24,2018,27.3369
mli,sex_f,age_10yrbands_total,dur_details_mge3lt6,2016,5.1151
mli,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,6.2974
mli,sex_f,age_10yrbands_total,dur_details_total,2013,239.7697
mli,sex_f,age_10yrbands_total,dur_details_total,2014,175.0612
mli,sex_f,age_10yrbands_total,dur_details_total,2015,255.6157
mli,sex_f,age_10yrbands_total,dur_details_total,2016,30.9581
mli,sex_f,age_10yrbands_total,dur_details_total,2017,244.1737
mli,sex_f,age_10yrbands_total,dur_details_total,2018,40.3642
mli,sex_f,age_10yrbands_total,dur_details_x,2013,170.5707
mli,sex_f,age_10yrbands_total,dur_details_x,2016,5.8709
mli,sex_f,age_10yrbands_total,dur_details_x,2017,220.4712
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2013,36.9639
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,54.5058
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2015,180.0599
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2016,6.5786
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,4.8764
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2018,11.8306
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2016,2.3952
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,3.4287
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2018,2.2615
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2013,102.1277
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,54.5058
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2015,180.0599
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2016,11.9555
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,172.1925
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2018,14.4595
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2013,65.1638
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2016,2.9817
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2017,163.8874
mli,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2016,1.9643
mli,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2018,4.8345
mli,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2018,2.2615
mli,sex_f,age_10yrbands_y15_24,dur_details_mge24,2013,36.9639
mli,sex_f,age_10yrbands_y15_24,dur_details_mge24,2014,54.5058
mli,sex_f,age_10yrbands_y15_24,dur_details_mge24,2015,180.0599
mli,sex_f,age_10yrbands_y15_24,dur_details_mge24,2016,4.6142
mli,sex_f,age_10yrbands_y15_24,dur_details_mge24,2017,4.5892
mli,sex_f,age_10yrbands_y15_24,dur_details_mge24,2018,6.9961
mli,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2016,2.3952
mli,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2017,2.4833
mli,sex_f,age_10yrbands_y15_24,dur_details_total,2013,102.1277
mli,sex_f,age_10yrbands_y15_24,dur_details_total,2014,54.5058
mli,sex_f,age_10yrbands_y15_24,dur_details_total,2015,180.0599
mli,sex_f,age_10yrbands_y15_24,dur_details_total,2016,11.9555
mli,sex_f,age_10yrbands_y15_24,dur_details_total,2017,172.1925
mli,sex_f,age_10yrbands_y15_24,dur_details_total,2018,14.4595
mli,sex_f,age_10yrbands_y15_24,dur_details_x,2013,65.1638
mli,sex_f,age_10yrbands_y15_24,dur_details_x,2016,2.9817
mli,sex_f,age_10yrbands_y15_24,dur_details_x,2017,163.8874
mli,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2013,15.4628
mli,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2014,62.6208
mli,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2015,66.3252
mli,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2016,8.6999
mli,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2017,9.4036
mli,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2018,18.0174
mli,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2016,4.6449
mli,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2017,3.8019
mli,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2018,2.1016
mli,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2013,59.4909
mli,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2014,62.6208
mli,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2015,66.3252
mli,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2016,16.2341
mli,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2017,62.7173
mli,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2018,20.119
mli,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2013,44.0281
mli,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2016,2.8893
mli,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2017,49.5118
mli,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2018,1.9476
