ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
guy,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,8.8266
guy,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,3.7622
guy,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,6.6742
guy,sex_f,age_10yrbands_total,dur_aggregate_total,2018,19.5311
guy,sex_f,age_10yrbands_total,dur_aggregate_x,2018,0.268
guy,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,4.553
guy,sex_f,age_10yrbands_total,dur_details_mge1lt3,2018,4.2398
guy,sex_f,age_10yrbands_total,dur_details_mge24,2018,4.2736
guy,sex_f,age_10yrbands_total,dur_details_mge3lt6,2018,2.4344
guy,sex_f,age_10yrbands_total,dur_details_mge6lt12,2018,3.7622
guy,sex_f,age_10yrbands_total,dur_details_total,2018,19.5311
guy,sex_f,age_10yrbands_total,dur_details_x,2018,0.268
guy,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2018,4.1475
guy,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2018,2.0563
guy,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2018,3.6478
guy,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2018,9.9767
guy,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2018,0.1251
guy,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2018,2.8011
guy,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2018,2.3499
guy,sex_f,age_10yrbands_y15_24,dur_details_mge24,2018,1.3464
guy,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2018,1.298
guy,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2018,2.0563
guy,sex_f,age_10yrbands_y15_24,dur_details_total,2018,9.9767
guy,sex_f,age_10yrbands_y15_24,dur_details_x,2018,0.1251
guy,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2018,2.32
guy,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2018,0.7189
guy,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2018,1.2685
guy,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2018,4.3881
guy,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2018,0.7784
guy,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2018,0.807
guy,sex_f,age_10yrbands_y25_34,dur_details_mge24,2018,1.5416
guy,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2018,0.4615
guy,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2018,0.7189
guy,sex_f,age_10yrbands_y25_34,dur_details_total,2018,4.3881
guy,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2018,1.2263
guy,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2018,0.4058
guy,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2018,0.9335
guy,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2018,2.5873
guy,sex_f,age_10yrbands_y35_44,dur_details_mge12lt24,2018,0.516
guy,sex_f,age_10yrbands_y35_44,dur_details_mge1lt3,2018,0.583
guy,sex_f,age_10yrbands_y35_44,dur_details_mge24,2018,0.7104
guy,sex_f,age_10yrbands_y35_44,dur_details_mge3lt6,2018,0.3505
guy,sex_f,age_10yrbands_y35_44,dur_details_mge6lt12,2018,0.4058
guy,sex_f,age_10yrbands_y35_44,dur_details_total,2018,2.5873
guy,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2018,0.7686
guy,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2018,0.3937
guy,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2018,0.6498
guy,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2018,1.835
guy,sex_f,age_10yrbands_y45_54,dur_details_mge12lt24,2018,0.2736
guy,sex_f,age_10yrbands_y45_54,dur_details_mge1lt3,2018,0.3968
guy,sex_f,age_10yrbands_y45_54,dur_details_mge24,2018,0.495
guy,sex_f,age_10yrbands_y45_54,dur_details_mge3lt6,2018,0.253
guy,sex_f,age_10yrbands_y45_54,dur_details_mge6lt12,2018,0.3937
guy,sex_f,age_10yrbands_y45_54,dur_details_total,2018,1.835
guy,sex_f,age_10yrbands_y55_64,dur_aggregate_mge12,2018,0.3212
guy,sex_f,age_10yrbands_y55_64,dur_aggregate_mge6lt12,2018,0.1128
guy,sex_f,age_10yrbands_y55_64,dur_aggregate_mlt6,2018,0.1502
guy,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2018,0.6018
guy,sex_f,age_10yrbands_y55_64,dur_details_mge12lt24,2018,0.1586
guy,sex_f,age_10yrbands_y55_64,dur_details_mge1lt3,2018,0.1031
guy,sex_f,age_10yrbands_y55_64,dur_details_mge24,2018,0.1626
guy,sex_f,age_10yrbands_y55_64,dur_details_mge6lt12,2018,0.1128
guy,sex_f,age_10yrbands_y55_64,dur_details_total,2018,0.6018
guy,sex_f,age_10yrbands_yge65,dur_aggregate_total,2018,0.1421
guy,sex_f,age_10yrbands_yge65,dur_details_total,2018,0.1421
guy,sex_f,age_aggregate_total,dur_aggregate_mge12,2018,8.8266
guy,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2018,3.7622
guy,sex_f,age_aggregate_total,dur_aggregate_mlt6,2018,6.6742
guy,sex_f,age_aggregate_total,dur_aggregate_total,2018,19.5311
