ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
tha,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,17.949
tha,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,9.642
tha,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,12.554
tha,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,8.712
tha,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,3.114
tha,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,8.795
tha,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,7.576
tha,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,13.66
tha,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,19.39
tha,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,11.155
tha,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,8.368
tha,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,18.819
tha,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,9.325
tha,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,13.268
tha,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,9.312
tha,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,1.279
tha,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,5.532
tha,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,11.255
tha,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,11.307
tha,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,11.843
tha,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,15.294
tha,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,12.774
tha,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,133.523
tha,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,89.884
tha,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,98.91
tha,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,78.508
tha,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,15.347
tha,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,83.201
tha,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,86.646
tha,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,98.254
tha,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,113.923
tha,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,96.29
tha,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,101.489
tha,sex_f,age_10yrbands_total,dur_aggregate_total,2009,170.291
tha,sex_f,age_10yrbands_total,dur_aggregate_total,2010,108.851
tha,sex_f,age_10yrbands_total,dur_aggregate_total,2011,124.732
tha,sex_f,age_10yrbands_total,dur_aggregate_total,2012,96.532
tha,sex_f,age_10yrbands_total,dur_aggregate_total,2013,41.61
tha,sex_f,age_10yrbands_total,dur_aggregate_total,2014,98.318
tha,sex_f,age_10yrbands_total,dur_aggregate_total,2015,105.676
tha,sex_f,age_10yrbands_total,dur_aggregate_total,2016,123.525
tha,sex_f,age_10yrbands_total,dur_aggregate_total,2017,145.156
tha,sex_f,age_10yrbands_total,dur_aggregate_total,2018,129.073
tha,sex_f,age_10yrbands_total,dur_aggregate_total,2019,126.494
tha,sex_f,age_10yrbands_total,dur_aggregate_x,2013,21.871
tha,sex_f,age_10yrbands_total,dur_aggregate_x,2014,0.79
tha,sex_f,age_10yrbands_total,dur_aggregate_x,2016,0.304
tha,sex_f,age_10yrbands_total,dur_aggregate_x,2018,6.335
tha,sex_f,age_10yrbands_total,dur_aggregate_x,2019,3.863
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2009,5.636
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2010,2.694
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2011,7.863
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2012,6.429
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2013,1.41
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,5.143
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2015,4.269
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2016,7.965
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,9.245
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2018,4.456
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2019,5.248
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2009,9.785
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2010,4.629
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2011,8.855
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2012,6.442
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2013,0.955
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,3.744
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2015,6.373
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2016,6.85
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,8.041
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2018,9.233
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2019,8.925
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2009,50.838
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2010,54.042
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2011,60.061
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2012,48.437
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2013,10.001
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,55.557
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2015,53.36
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2016,61.548
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,68.538
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2018,57.214
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2019,65.811
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2009,66.259
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2010,61.365
