ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,1995,0.43
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,0.347
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,0.269
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,0.572
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,0.374
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,0.324
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,0.482
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,0.264
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,0.22
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,0.204
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,0.14
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,0.338
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,0.898
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,1.351
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,1.252
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,0.77
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,0.528
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,0.595
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,0.193
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,0.256
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,0.242
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,0.208
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2020,0.404
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2021,0.983
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2022,0.48
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2023,0.218
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1995,0.642
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1997,0.361
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,0.464
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,0.264
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,0.44
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,0.444
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,0.602
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,0.312
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,0.329
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,0.161
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,0.266
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,0.816
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,1.202
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,0.742
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,0.684
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,0.689
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,0.765
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,0.503
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,0.266
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,0.232
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,0.345
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,0.37
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2020,0.866
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2021,1.328
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2022,0.406
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2023,0.238
isl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1995,2.23
