ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,1992,95.0765
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,1993,106.9166
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,1994,132.8219
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,1995,133.6061
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,136.4082
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,125.3227
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,133.6184
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,116.5216
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,89.1357
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,64.1828
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,77.5293
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,72.8575
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,79.1142
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,102.2366
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,100.7711
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,91.3937
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,78.1135
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,78.8907
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,90.0643
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,78.7278
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,70.6758
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,83.9276
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,86.0963
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,90.2504
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,88.0804
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,74.7846
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,60.0846
bel,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,49.3566
bel,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1992,24.5189
bel,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1993,28.3484
bel,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1994,32.2388
bel,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1995,32.7148
bel,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1996,34.1175
bel,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1997,33.2542
bel,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1998,29.3285
bel,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,24.7077
bel,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,25.7533
bel,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,17.4023
bel,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,20.7804
bel,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,27.2002
bel,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,29.657
