ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
arm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,44.655
arm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,100.801
arm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,86.934
arm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,76.083
arm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,72.779
arm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,87.46
arm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,78.405
arm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,63.784
arm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,57.996
arm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,67.956
arm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,61.806
arm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,3.998
arm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,21.547
arm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,24.341
arm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,19.455
arm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,49.913
arm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,28.73
arm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,28.908
arm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,15.201
arm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,14.139
arm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,15.614
arm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,18.46
arm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2007,9.073
arm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,34.837
arm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,34.414
arm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,30.547
arm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,14.624
arm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,14.177
arm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,22.313
arm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,29.925
arm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,31.04
arm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,32.364
arm,sex_f,age_10yrbands_total,dur_aggregate_total,2007,57.785
arm,sex_f,age_10yrbands_total,dur_aggregate_total,2008,157.184
arm,sex_f,age_10yrbands_total,dur_aggregate_total,2010,145.688
