ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
tur,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,207.247
tur,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,185.2
tur,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,192.101
tur,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,253.743
tur,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,282.515
tur,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,247.17
tur,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,218.274
tur,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,257.284
tur,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,276.045
tur,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,308.249
tur,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,337.211
tur,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,394.162
tur,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,410.844
tur,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,539.327
tur,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,78.154
tur,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,91.868
tur,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,96.566
tur,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,163.495
tur,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,140.723
tur,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,127.582
tur,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,124.383
tur,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,148.038
tur,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,145.85
tur,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,183.073
tur,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,211.346
tur,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,242.095
tur,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,231.814
tur,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,290.845
tur,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,234.243
tur,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2007,250.732
tur,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,315.029
tur,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,412.239
tur,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,375.952
tur,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,380.923
tur,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,388.75
tur,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,464.929
tur,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,572.09
tur,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,618.526
tur,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,714.512
tur,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,729.202
tur,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,754.062
tur,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,879.478
tur,sex_f,age_10yrbands_total,dur_aggregate_total,2006,526.58
tur,sex_f,age_10yrbands_total,dur_aggregate_total,2007,539.449
tur,sex_f,age_10yrbands_total,dur_aggregate_total,2008,620.634
tur,sex_f,age_10yrbands_total,dur_aggregate_total,2009,846.71
tur,sex_f,age_10yrbands_total,dur_aggregate_total,2010,825.656
tur,sex_f,age_10yrbands_total,dur_aggregate_total,2011,780.501
tur,sex_f,age_10yrbands_total,dur_aggregate_total,2012,756.24
tur,sex_f,age_10yrbands_total,dur_aggregate_total,2013,901.518
tur,sex_f,age_10yrbands_total,dur_aggregate_total,2014,1032.197
tur,sex_f,age_10yrbands_total,dur_aggregate_total,2015,1158.264
tur,sex_f,age_10yrbands_total,dur_aggregate_total,2016,1312.794
tur,sex_f,age_10yrbands_total,dur_aggregate_total,2017,1408.948
tur,sex_f,age_10yrbands_total,dur_aggregate_total,2018,1439.714
tur,sex_f,age_10yrbands_total,dur_aggregate_total,2019,1750.329
tur,sex_f,age_10yrbands_total,dur_aggregate_x,2006,6.936
tur,sex_f,age_10yrbands_total,dur_aggregate_x,2007,11.649
tur,sex_f,age_10yrbands_total,dur_aggregate_x,2008,16.938
tur,sex_f,age_10yrbands_total,dur_aggregate_x,2009,17.234
tur,sex_f,age_10yrbands_total,dur_aggregate_x,2010,26.466
tur,sex_f,age_10yrbands_total,dur_aggregate_x,2011,24.826
tur,sex_f,age_10yrbands_total,dur_aggregate_x,2012,24.832
tur,sex_f,age_10yrbands_total,dur_aggregate_x,2013,31.268
tur,sex_f,age_10yrbands_total,dur_aggregate_x,2014,38.212
tur,sex_f,age_10yrbands_total,dur_aggregate_x,2015,48.416
tur,sex_f,age_10yrbands_total,dur_aggregate_x,2016,49.725
tur,sex_f,age_10yrbands_total,dur_aggregate_x,2017,43.489
tur,sex_f,age_10yrbands_total,dur_aggregate_x,2018,42.993
tur,sex_f,age_10yrbands_total,dur_aggregate_x,2019,40.679
tur,sex_f,age_10yrbands_total,dur_details_mge12lt24,2006,104.391
tur,sex_f,age_10yrbands_total,dur_details_mge12lt24,2007,105.791
tur,sex_f,age_10yrbands_total,dur_details_mge12lt24,2008,117.279
tur,sex_f,age_10yrbands_total,dur_details_mge12lt24,2009,158.749
tur,sex_f,age_10yrbands_total,dur_details_mge12lt24,2010,180.712
tur,sex_f,age_10yrbands_total,dur_details_mge12lt24,2011,159.819
tur,sex_f,age_10yrbands_total,dur_details_mge12lt24,2012,148.135
tur,sex_f,age_10yrbands_total,dur_details_mge12lt24,2013,177.794
tur,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,198.956
tur,sex_f,age_10yrbands_total,dur_details_mge12lt24,2015,223.827
tur,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,243.68
tur,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,280.213
tur,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,282.462
tur,sex_f,age_10yrbands_total,dur_details_mge12lt24,2019,365.774
tur,sex_f,age_10yrbands_total,dur_details_mge1lt3,2006,120.727
tur,sex_f,age_10yrbands_total,dur_details_mge1lt3,2007,129.076
tur,sex_f,age_10yrbands_total,dur_details_mge1lt3,2008,163.506
tur,sex_f,age_10yrbands_total,dur_details_mge1lt3,2009,200.979
tur,sex_f,age_10yrbands_total,dur_details_mge1lt3,2010,194.55
tur,sex_f,age_10yrbands_total,dur_details_mge1lt3,2011,205.934
tur,sex_f,age_10yrbands_total,dur_details_mge1lt3,2012,203.03
tur,sex_f,age_10yrbands_total,dur_details_mge1lt3,2013,240.806
tur,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,289.04
tur,sex_f,age_10yrbands_total,dur_details_mge1lt3,2015,332.422
tur,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,366.272
tur,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,378.433
tur,sex_f,age_10yrbands_total,dur_details_mge1lt3,2018,408.183
tur,sex_f,age_10yrbands_total,dur_details_mge1lt3,2019,464.627
tur,sex_f,age_10yrbands_total,dur_details_mge24,2006,102.856
tur,sex_f,age_10yrbands_total,dur_details_mge24,2007,79.409
tur,sex_f,age_10yrbands_total,dur_details_mge24,2008,74.823
tur,sex_f,age_10yrbands_total,dur_details_mge24,2009,94.994
tur,sex_f,age_10yrbands_total,dur_details_mge24,2010,101.803
tur,sex_f,age_10yrbands_total,dur_details_mge24,2011,87.352
tur,sex_f,age_10yrbands_total,dur_details_mge24,2012,70.14
tur,sex_f,age_10yrbands_total,dur_details_mge24,2013,79.49
tur,sex_f,age_10yrbands_total,dur_details_mge24,2014,77.089
tur,sex_f,age_10yrbands_total,dur_details_mge24,2015,84.423
tur,sex_f,age_10yrbands_total,dur_details_mge24,2016,93.531
tur,sex_f,age_10yrbands_total,dur_details_mge24,2017,113.949
tur,sex_f,age_10yrbands_total,dur_details_mge24,2018,128.383
tur,sex_f,age_10yrbands_total,dur_details_mge24,2019,173.553
tur,sex_f,age_10yrbands_total,dur_details_mge3lt6,2006,109.284
tur,sex_f,age_10yrbands_total,dur_details_mge3lt6,2007,117.947
tur,sex_f,age_10yrbands_total,dur_details_mge3lt6,2008,147.218
tur,sex_f,age_10yrbands_total,dur_details_mge3lt6,2009,205.411
tur,sex_f,age_10yrbands_total,dur_details_mge3lt6,2010,174.179
tur,sex_f,age_10yrbands_total,dur_details_mge3lt6,2011,169.083
tur,sex_f,age_10yrbands_total,dur_details_mge3lt6,2012,179.767
tur,sex_f,age_10yrbands_total,dur_details_mge3lt6,2013,219.899
tur,sex_f,age_10yrbands_total,dur_details_mge3lt6,2014,257.572
tur,sex_f,age_10yrbands_total,dur_details_mge3lt6,2015,258.049
tur,sex_f,age_10yrbands_total,dur_details_mge3lt6,2016,316.605
tur,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,321.423
tur,sex_f,age_10yrbands_total,dur_details_mge3lt6,2018,313.7
tur,sex_f,age_10yrbands_total,dur_details_mge3lt6,2019,374.236
tur,sex_f,age_10yrbands_total,dur_details_mge6lt12,2006,78.154
tur,sex_f,age_10yrbands_total,dur_details_mge6lt12,2007,91.868
tur,sex_f,age_10yrbands_total,dur_details_mge6lt12,2008,96.566
tur,sex_f,age_10yrbands_total,dur_details_mge6lt12,2009,163.495
tur,sex_f,age_10yrbands_total,dur_details_mge6lt12,2010,140.723
tur,sex_f,age_10yrbands_total,dur_details_mge6lt12,2011,127.582
tur,sex_f,age_10yrbands_total,dur_details_mge6lt12,2012,124.383
tur,sex_f,age_10yrbands_total,dur_details_mge6lt12,2013,148.038
tur,sex_f,age_10yrbands_total,dur_details_mge6lt12,2014,145.85
tur,sex_f,age_10yrbands_total,dur_details_mge6lt12,2015,183.073
tur,sex_f,age_10yrbands_total,dur_details_mge6lt12,2016,211.346
tur,sex_f,age_10yrbands_total,dur_details_mge6lt12,2017,242.095
tur,sex_f,age_10yrbands_total,dur_details_mge6lt12,2018,231.814
tur,sex_f,age_10yrbands_total,dur_details_mge6lt12,2019,290.845
tur,sex_f,age_10yrbands_total,dur_details_mlt1,2006,4.233
tur,sex_f,age_10yrbands_total,dur_details_mlt1,2007,3.71
tur,sex_f,age_10yrbands_total,dur_details_mlt1,2008,4.305
tur,sex_f,age_10yrbands_total,dur_details_mlt1,2009,5.85
tur,sex_f,age_10yrbands_total,dur_details_mlt1,2010,7.223
tur,sex_f,age_10yrbands_total,dur_details_mlt1,2011,5.906
tur,sex_f,age_10yrbands_total,dur_details_mlt1,2012,5.953
tur,sex_f,age_10yrbands_total,dur_details_mlt1,2013,4.223
tur,sex_f,age_10yrbands_total,dur_details_mlt1,2014,25.478
tur,sex_f,age_10yrbands_total,dur_details_mlt1,2015,28.055
tur,sex_f,age_10yrbands_total,dur_details_mlt1,2016,31.636
tur,sex_f,age_10yrbands_total,dur_details_mlt1,2017,29.346
tur,sex_f,age_10yrbands_total,dur_details_mlt1,2018,32.179
tur,sex_f,age_10yrbands_total,dur_details_mlt1,2019,40.615
tur,sex_f,age_10yrbands_total,dur_details_total,2006,526.58
tur,sex_f,age_10yrbands_total,dur_details_total,2007,539.449
tur,sex_f,age_10yrbands_total,dur_details_total,2008,620.634
tur,sex_f,age_10yrbands_total,dur_details_total,2009,846.71
tur,sex_f,age_10yrbands_total,dur_details_total,2010,825.656
tur,sex_f,age_10yrbands_total,dur_details_total,2011,780.501
tur,sex_f,age_10yrbands_total,dur_details_total,2012,756.24
tur,sex_f,age_10yrbands_total,dur_details_total,2013,901.518
tur,sex_f,age_10yrbands_total,dur_details_total,2014,1032.197
tur,sex_f,age_10yrbands_total,dur_details_total,2015,1158.264
tur,sex_f,age_10yrbands_total,dur_details_total,2016,1312.794
tur,sex_f,age_10yrbands_total,dur_details_total,2017,1408.948
tur,sex_f,age_10yrbands_total,dur_details_total,2018,1439.714
tur,sex_f,age_10yrbands_total,dur_details_total,2019,1750.329
tur,sex_f,age_10yrbands_total,dur_details_x,2006,6.936
tur,sex_f,age_10yrbands_total,dur_details_x,2007,11.649
tur,sex_f,age_10yrbands_total,dur_details_x,2008,16.938
tur,sex_f,age_10yrbands_total,dur_details_x,2009,17.234
tur,sex_f,age_10yrbands_total,dur_details_x,2010,26.466
tur,sex_f,age_10yrbands_total,dur_details_x,2011,24.826
tur,sex_f,age_10yrbands_total,dur_details_x,2012,24.832
tur,sex_f,age_10yrbands_total,dur_details_x,2013,31.268
tur,sex_f,age_10yrbands_total,dur_details_x,2014,38.212
tur,sex_f,age_10yrbands_total,dur_details_x,2015,48.416
tur,sex_f,age_10yrbands_total,dur_details_x,2016,49.725
tur,sex_f,age_10yrbands_total,dur_details_x,2017,43.489
tur,sex_f,age_10yrbands_total,dur_details_x,2018,42.993
tur,sex_f,age_10yrbands_total,dur_details_x,2019,40.679
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2006,85.205
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2007,69.312
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2008,68.124
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2009,84.786
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2010,84.617
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2011,66.236
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2012,55.63
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2013,62.206
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,58.3
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2015,66.39
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2016,72.555
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,85.562
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2018,81.539
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2019,125.51
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2006,37.787
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2007,44.585
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2008,42.28
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2009,66.611
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2010,55.815
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2011,51.093
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2012,45.546
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2013,48.073
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,40.703
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2015,59.519
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2016,67.235
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,80.761
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2018,84.538
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2019,94.038
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2006,118.652
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2007,124.389
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2008,152.156
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2009,170.649
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2010,159.992
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2011,163.642
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2012,151.103
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2013,183.319
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,212.548
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2015,240.689
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2016,259.734
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,278.725
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2018,268.965
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2019,328.594
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2006,244.451
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2007,244.044
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2008,270.118
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2009,329.477
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2010,312.172
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2011,292.492
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2012,263.058
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2013,307.132
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,327.544
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2015,386.879
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2016,421.107
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,464.682
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2018,451.436
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2019,566.056
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2006,2.807
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2007,5.758
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2008,7.557
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2009,7.431
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2010,11.748
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2011,11.522
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2012,10.779
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2013,13.533
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2014,15.993
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2015,20.282
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2016,21.583
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2017,19.635
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2018,16.394
tur,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2019,17.914
tur,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2006,51.951
tur,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2007,45.374
tur,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2008,45.885
tur,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2009,60.014
tur,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2010,62.641
tur,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2011,49.087
tur,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2012,42.16
tur,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2013,47.988
tur,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2014,45.921
tur,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2015,54.707
tur,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2016,60.363
tur,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2017,69.604
tur,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2018,60.525
tur,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2019,92.267
tur,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2006,61.078
tur,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2007,64.912
tur,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2008,79.657
tur,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2009,81.959
tur,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2010,87.502
tur,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2011,91.61
tur,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2012,78.772
tur,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2013,100.097
tur,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2014,111.326
tur,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2015,133.9
tur,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2016,145.856
tur,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2017,153.464
tur,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2018,152.082
tur,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2019,187.202
tur,sex_f,age_10yrbands_y15_24,dur_details_mge24,2006,33.254
tur,sex_f,age_10yrbands_y15_24,dur_details_mge24,2007,23.938
tur,sex_f,age_10yrbands_y15_24,dur_details_mge24,2008,22.24
