ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
bih,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,122.415
bih,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,116.122
bih,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,94.146
bih,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,84.651
bih,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,100.95
bih,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,98.67
bih,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,101.543
bih,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,98.701
bih,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,104.495
bih,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,100.236
bih,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,96.037
bih,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,70.29
bih,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,59.981
bih,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,48.272
bih,sex_f,age_10yrbands_total,dur_aggregate_mge12,2020,68.259
bih,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,16.305
bih,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,15.604
bih,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,11.024
bih,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,13.308
bih,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,17.943
bih,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,14.495
bih,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,15.542
bih,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,13.817
bih,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,19.674
bih,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,16.999
bih,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,15.551
bih,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,12.026
bih,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,9.162
bih,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,9.484
bih,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2020,17.224
bih,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,11.877
bih,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2007,10.646
bih,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,9.141
bih,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,10.731
bih,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,13.058
bih,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,15.849
bih,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,14.048
bih,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,12.407
bih,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,11.241
bih,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,17.358
bih,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,10.99
bih,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,9.333
bih,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,8.666
bih,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,11.844
bih,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2020,16.08
bih,sex_f,age_10yrbands_total,dur_aggregate_total,2006,151.319
bih,sex_f,age_10yrbands_total,dur_aggregate_total,2007,143.607
bih,sex_f,age_10yrbands_total,dur_aggregate_total,2008,115.953
bih,sex_f,age_10yrbands_total,dur_aggregate_total,2009,109.832
bih,sex_f,age_10yrbands_total,dur_aggregate_total,2010,132.583
bih,sex_f,age_10yrbands_total,dur_aggregate_total,2011,129.389
bih,sex_f,age_10yrbands_total,dur_aggregate_total,2012,132.589
bih,sex_f,age_10yrbands_total,dur_aggregate_total,2013,125.321
bih,sex_f,age_10yrbands_total,dur_aggregate_total,2014,136.302
bih,sex_f,age_10yrbands_total,dur_aggregate_total,2015,135.769
bih,sex_f,age_10yrbands_total,dur_aggregate_total,2016,123.526
bih,sex_f,age_10yrbands_total,dur_aggregate_total,2017,92.334
bih,sex_f,age_10yrbands_total,dur_aggregate_total,2018,78.409
bih,sex_f,age_10yrbands_total,dur_aggregate_total,2019,71.226
bih,sex_f,age_10yrbands_total,dur_aggregate_total,2020,102.341
bih,sex_f,age_10yrbands_total,dur_aggregate_x,2006,0.722
bih,sex_f,age_10yrbands_total,dur_aggregate_x,2007,1.234
bih,sex_f,age_10yrbands_total,dur_aggregate_x,2008,1.642
bih,sex_f,age_10yrbands_total,dur_aggregate_x,2009,1.142
bih,sex_f,age_10yrbands_total,dur_aggregate_x,2010,0.632
bih,sex_f,age_10yrbands_total,dur_aggregate_x,2012,1.456
bih,sex_f,age_10yrbands_total,dur_aggregate_x,2014,0.892
bih,sex_f,age_10yrbands_total,dur_aggregate_x,2015,1.176
