ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
uga,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,122.947
uga,sex_f,age_10yrbands_total,dur_aggregate_mge12,2021,200.848
uga,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,16.998
uga,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2021,63.717
uga,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,67.999
uga,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2021,95.873
uga,sex_f,age_10yrbands_total,dur_aggregate_total,2012,225.906
uga,sex_f,age_10yrbands_total,dur_aggregate_total,2021,363.071
uga,sex_f,age_10yrbands_total,dur_aggregate_x,2012,17.962
uga,sex_f,age_10yrbands_total,dur_details_mge12lt24,2021,144.305
uga,sex_f,age_10yrbands_total,dur_details_mge1lt3,2021,49.71
uga,sex_f,age_10yrbands_total,dur_details_mge24,2021,56.543
uga,sex_f,age_10yrbands_total,dur_details_mge3lt6,2021,46.163
uga,sex_f,age_10yrbands_total,dur_details_mge6lt12,2021,63.717
uga,sex_f,age_10yrbands_total,dur_details_total,2021,363.071
uga,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2012,48.181
uga,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2021,92.028
uga,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2012,9.243
uga,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2021,36.865
uga,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2012,31.503
uga,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2021,59.42
uga,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2012,94.582
uga,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2021,188.823
uga,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2012,5.655
uga,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2021,71.143
uga,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2021,28.725
uga,sex_f,age_10yrbands_y15_24,dur_details_mge24,2021,20.885
uga,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2021,30.695
uga,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2021,36.865
uga,sex_f,age_10yrbands_y15_24,dur_details_total,2021,188.823
uga,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2012,42.885
uga,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2021,80.409
uga,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2012,6.137
uga,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2021,18.2
uga,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2012,25.033
uga,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2021,23.175
uga,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2012,76.252
uga,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2021,122.168
uga,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2012,2.196
uga,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2021,50.302
uga,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2021,10.062
uga,sex_f,age_10yrbands_y25_34,dur_details_mge24,2021,30.107
uga,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2021,13.113
uga,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2021,18.2
uga,sex_f,age_10yrbands_y25_34,dur_details_total,2021,122.168
uga,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2012,21.06
uga,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2021,22.317
uga,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2012,9.524
uga,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2021,11.355
uga,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2012,37.333
uga,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2021,37.273
uga,sex_f,age_10yrbands_y35_44,dur_aggregate_x,2012,5.547
