ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
nic,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,7.2391
nic,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,8.7678
nic,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,62.3469
nic,sex_f,age_10yrbands_total,dur_aggregate_total,2012,79.0156
nic,sex_f,age_10yrbands_total,dur_aggregate_x,2012,0.6618
nic,sex_f,age_10yrbands_total,dur_details_mge12lt24,2012,7.2391
nic,sex_f,age_10yrbands_total,dur_details_mge1lt3,2012,33.8514
nic,sex_f,age_10yrbands_total,dur_details_mge3lt6,2012,11.2804
nic,sex_f,age_10yrbands_total,dur_details_mge6lt12,2012,8.7678
nic,sex_f,age_10yrbands_total,dur_details_mlt1,2012,17.2151
nic,sex_f,age_10yrbands_total,dur_details_total,2012,79.0156
nic,sex_f,age_10yrbands_total,dur_details_x,2012,0.6618
nic,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2012,2.105
nic,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2012,3.8836
nic,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2012,29.5651
nic,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2012,35.6838
nic,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2012,0.1301
nic,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2012,2.105
nic,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2012,16.2968
nic,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2012,5.1997
nic,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2012,3.8836
nic,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2012,8.0687
nic,sex_f,age_10yrbands_y15_24,dur_details_total,2012,35.6838
nic,sex_f,age_10yrbands_y15_24,dur_details_x,2012,0.1301
nic,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2012,2.6898
nic,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2012,2.9395
nic,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2012,19.1457
nic,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2012,25.058
nic,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2012,0.2829
nic,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2012,2.6898
nic,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2012,9.9376
nic,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2012,3.8745
nic,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2012,2.9395
nic,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2012,5.3336
nic,sex_f,age_10yrbands_y25_34,dur_details_total,2012,25.058
nic,sex_f,age_10yrbands_y25_34,dur_details_x,2012,0.2829
nic,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2012,1.4139
nic,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2012,1.1668
nic,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2012,8.2411
nic,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2012,10.8966
nic,sex_f,age_10yrbands_y35_44,dur_aggregate_x,2012,0.0747
nic,sex_f,age_10yrbands_y35_44,dur_details_mge12lt24,2012,1.4139
nic,sex_f,age_10yrbands_y35_44,dur_details_mge1lt3,2012,4.5567
nic,sex_f,age_10yrbands_y35_44,dur_details_mge3lt6,2012,1.637
nic,sex_f,age_10yrbands_y35_44,dur_details_mge6lt12,2012,1.1668
nic,sex_f,age_10yrbands_y35_44,dur_details_mlt1,2012,2.0474
nic,sex_f,age_10yrbands_y35_44,dur_details_total,2012,10.8966
nic,sex_f,age_10yrbands_y35_44,dur_details_x,2012,0.0747
nic,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2012,0.6705
nic,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2012,0.6019
nic,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2012,3.6968
nic,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2012,5.1432
nic,sex_f,age_10yrbands_y45_54,dur_aggregate_x,2012,0.174
nic,sex_f,age_10yrbands_y45_54,dur_details_mge12lt24,2012,0.6705
nic,sex_f,age_10yrbands_y45_54,dur_details_mge1lt3,2012,2.2013
nic,sex_f,age_10yrbands_y45_54,dur_details_mge3lt6,2012,0.355
nic,sex_f,age_10yrbands_y45_54,dur_details_mge6lt12,2012,0.6019
nic,sex_f,age_10yrbands_y45_54,dur_details_mlt1,2012,1.1405
nic,sex_f,age_10yrbands_y45_54,dur_details_total,2012,5.1432
nic,sex_f,age_10yrbands_y45_54,dur_details_x,2012,0.174
nic,sex_f,age_10yrbands_y55_64,dur_aggregate_mge12,2012,0.3599
nic,sex_f,age_10yrbands_y55_64,dur_aggregate_mge6lt12,2012,0.1159
nic,sex_f,age_10yrbands_y55_64,dur_aggregate_mlt6,2012,1.2364
nic,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2012,1.7122
nic,sex_f,age_10yrbands_y55_64,dur_details_mge12lt24,2012,0.3599
nic,sex_f,age_10yrbands_y55_64,dur_details_mge1lt3,2012,0.6038
nic,sex_f,age_10yrbands_y55_64,dur_details_mge3lt6,2012,0.1513
nic,sex_f,age_10yrbands_y55_64,dur_details_mge6lt12,2012,0.1159
nic,sex_f,age_10yrbands_y55_64,dur_details_mlt1,2012,0.4813
nic,sex_f,age_10yrbands_y55_64,dur_details_total,2012,1.7122
nic,sex_f,age_10yrbands_yge65,dur_aggregate_mge6lt12,2012,0.0602
nic,sex_f,age_10yrbands_yge65,dur_aggregate_mlt6,2012,0.4618
nic,sex_f,age_10yrbands_yge65,dur_aggregate_total,2012,0.522
nic,sex_f,age_10yrbands_yge65,dur_details_mge1lt3,2012,0.2553
