ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
irn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,356.654
irn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,439.012
irn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,421.38
irn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,438.144
irn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,545.149
irn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,749.971
irn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,717.56
irn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,173.54
irn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,215.747
irn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,181.651
irn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,204.94
irn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,242.868
irn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,97.669
irn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,98.24
irn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,210.27
irn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,235.893
irn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,155.751
irn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,191.018
irn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,222.617
irn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,189.264
irn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,194.101
irn,sex_f,age_10yrbands_total,dur_aggregate_total,2009,740.467
irn,sex_f,age_10yrbands_total,dur_aggregate_total,2010,890.654
irn,sex_f,age_10yrbands_total,dur_aggregate_total,2014,758.784
irn,sex_f,age_10yrbands_total,dur_aggregate_total,2015,834.105
irn,sex_f,age_10yrbands_total,dur_aggregate_total,2016,1010.635
irn,sex_f,age_10yrbands_total,dur_aggregate_total,2017,1036.905
irn,sex_f,age_10yrbands_total,dur_aggregate_total,2018,1010.527
irn,sex_f,age_10yrbands_total,dur_aggregate_x,2017,0
irn,sex_f,age_10yrbands_total,dur_aggregate_x,2018,0.627
