ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,3.0765
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,1.5872
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,1.3713
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,1.9143
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,2.3708
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,2.8224
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,1.9108
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,1.1767
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,0.8516
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,1.0725
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,2.5232
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,3.1354
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,6.4736
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,11.6245
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,14.6891
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,12.6536
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,10.2844
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,8.1847
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,5.823
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,4.9009
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,2.7899
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,2.2778
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,1.6168
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,1.4959
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,1.7474
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,2.1254
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,1.7142
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,1.4255
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,1.1724
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,1.9442
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,2.353
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,3.0033
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,5.3511
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,6.5846
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,5.1767
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,5.5322
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,4.9387
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,3.9267
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,2.5022
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,2.266
cyp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2000,3.791
cyp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2001,4.2269
cyp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2002,3.0417
cyp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2003,3.5723
cyp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2004,4.2615
cyp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2005,5.3235
cyp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,5.1759
cyp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2007,5.3332
cyp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,5.3546
cyp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,7.283
cyp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,7.794
cyp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,9.4046
cyp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,10.8507
cyp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,12.8222
cyp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,11.4889
cyp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,11.9259
cyp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,11.409
cyp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,10.6625
cyp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,9.3611
cyp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,9.3013
cyp,sex_f,age_10yrbands_total,dur_aggregate_total,2000,9.6574
cyp,sex_f,age_10yrbands_total,dur_aggregate_total,2001,8.092
cyp,sex_f,age_10yrbands_total,dur_aggregate_total,2002,6.0298
cyp,sex_f,age_10yrbands_total,dur_aggregate_total,2003,6.9825
cyp,sex_f,age_10yrbands_total,dur_aggregate_total,2004,8.445
cyp,sex_f,age_10yrbands_total,dur_aggregate_total,2005,10.4448
cyp,sex_f,age_10yrbands_total,dur_aggregate_total,2006,8.9598
cyp,sex_f,age_10yrbands_total,dur_aggregate_total,2007,8.0803
cyp,sex_f,age_10yrbands_total,dur_aggregate_total,2008,7.5572
cyp,sex_f,age_10yrbands_total,dur_aggregate_total,2009,10.3161
cyp,sex_f,age_10yrbands_total,dur_aggregate_total,2010,12.7818
cyp,sex_f,age_10yrbands_total,dur_aggregate_total,2011,15.6489
cyp,sex_f,age_10yrbands_total,dur_aggregate_total,2012,22.8281
cyp,sex_f,age_10yrbands_total,dur_aggregate_total,2013,31.2492
cyp,sex_f,age_10yrbands_total,dur_aggregate_total,2014,31.5012
cyp,sex_f,age_10yrbands_total,dur_aggregate_total,2015,30.2538
cyp,sex_f,age_10yrbands_total,dur_aggregate_total,2016,26.8309
cyp,sex_f,age_10yrbands_total,dur_aggregate_total,2017,23.0872
