ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
sle,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,13.588
sle,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,21.964
sle,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,5.516
sle,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,1.574
sle,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2003,10.964
sle,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,8.71
sle,sex_f,age_10yrbands_total,dur_aggregate_total,2003,30.068
sle,sex_f,age_10yrbands_total,dur_aggregate_total,2014,35.175
sle,sex_f,age_10yrbands_total,dur_aggregate_x,2014,2.927
sle,sex_f,age_10yrbands_total,dur_details_mge12lt24,2003,7.741
sle,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,6.811
sle,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,2.914
sle,sex_f,age_10yrbands_total,dur_details_mge24,2003,5.848
sle,sex_f,age_10yrbands_total,dur_details_mge24,2014,15.153
sle,sex_f,age_10yrbands_total,dur_details_mge3lt6,2014,3.022
sle,sex_f,age_10yrbands_total,dur_details_mge6lt12,2003,5.516
sle,sex_f,age_10yrbands_total,dur_details_mge6lt12,2014,1.574
sle,sex_f,age_10yrbands_total,dur_details_mlt1,2003,10.692
sle,sex_f,age_10yrbands_total,dur_details_mlt1,2014,2.774
sle,sex_f,age_10yrbands_total,dur_details_total,2003,30.068
sle,sex_f,age_10yrbands_total,dur_details_total,2014,35.175
sle,sex_f,age_10yrbands_total,dur_details_x,2014,2.927
sle,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2003,8.73
sle,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,7.383
sle,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2003,2.475
sle,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2003,3.613
sle,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,2.351
sle,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2003,14.818
sle,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,11.161
sle,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2003,7.186
sle,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2014,2.669
sle,sex_f,age_10yrbands_y15_24,dur_details_mge24,2003,1.545
sle,sex_f,age_10yrbands_y15_24,dur_details_mge24,2014,4.714
sle,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2014,0.599
sle,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2003,2.475
sle,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2003,3.613
sle,sex_f,age_10yrbands_y15_24,dur_details_total,2003,14.818
sle,sex_f,age_10yrbands_y15_24,dur_details_total,2014,11.161
sle,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2003,3.387
sle,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2014,7.349
sle,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2003,2.341
sle,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2014,3.563
sle,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2003,8.177
sle,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2014,12.414
sle,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2014,2.053
sle,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2014,1.387
