ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,21.0763
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,21.2481
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,18.826
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,23.5349
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,15.4642
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,21.306
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,13.734
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,23.8059
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,30.2595
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,36.6683
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,36.0869
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,37.0916
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,30.4243
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,29.8218
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,38.3202
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,35.9472
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,33.5847
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,36.3958
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,41.2101
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,41.5733
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,41.7706
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,42.2976
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,44.2981
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,38.5268
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1996,16.3203
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1997,12.6616
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1998,12.7203
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,13.5606
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,7.2457
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,9.3566
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,7.4282
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,17.1415
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,19.6283
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,16.9421
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,16.9483
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,11.7501
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,11.5954
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,16.5739
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,21.391
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,17.4405
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,17.2125
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,19.369
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,19.1724
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,18.2516
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,22.1311
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,18.1413
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,21.5288
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,17.9364
che,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1996,31.0902
che,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1997,33.5338
che,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1998,38.1016
che,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1999,24.8268
che,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2000,31.8642
che,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2001,31.2312
che,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2002,35.5249
che,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2003,41.853
che,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2004,38.8067
che,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2005,41.4778
che,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,37.1442
che,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2007,38.5889
che,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,37.3331
che,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,45.5756
che,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,44.3639
che,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,44.5571
che,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,47.5289
che,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,47.4457
che,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,47.0842
che,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,47.7449
che,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,47.9731
che,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,52.5119
che,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,50.6336
che,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,50.9081
che,sex_f,age_10yrbands_total,dur_aggregate_total,1996,69.8666
che,sex_f,age_10yrbands_total,dur_aggregate_total,1997,68.4984
che,sex_f,age_10yrbands_total,dur_aggregate_total,1998,72.7572
che,sex_f,age_10yrbands_total,dur_aggregate_total,1999,63.0872
che,sex_f,age_10yrbands_total,dur_aggregate_total,2000,55.1502
che,sex_f,age_10yrbands_total,dur_aggregate_total,2001,62.6264
che,sex_f,age_10yrbands_total,dur_aggregate_total,2002,57.1972
che,sex_f,age_10yrbands_total,dur_aggregate_total,2003,83.8901
che,sex_f,age_10yrbands_total,dur_aggregate_total,2004,89.3408
che,sex_f,age_10yrbands_total,dur_aggregate_total,2005,96.6972
che,sex_f,age_10yrbands_total,dur_aggregate_total,2006,90.813
che,sex_f,age_10yrbands_total,dur_aggregate_total,2007,88.0566
che,sex_f,age_10yrbands_total,dur_aggregate_total,2008,80.1136
che,sex_f,age_10yrbands_total,dur_aggregate_total,2009,92.9621
che,sex_f,age_10yrbands_total,dur_aggregate_total,2010,104.9773
che,sex_f,age_10yrbands_total,dur_aggregate_total,2011,98.8595
che,sex_f,age_10yrbands_total,dur_aggregate_total,2012,99.1008
