ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
lao,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,24.883
lao,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,4.395
lao,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,40.108
lao,sex_f,age_10yrbands_total,dur_aggregate_total,2017,69.386
lao,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,6.204
lao,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,21.528
lao,sex_f,age_10yrbands_total,dur_details_mge24,2017,18.68
lao,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,7.111
lao,sex_f,age_10yrbands_total,dur_details_mge6lt12,2017,4.395
lao,sex_f,age_10yrbands_total,dur_details_mlt1,2017,11.469
lao,sex_f,age_10yrbands_total,dur_details_total,2017,69.386
lao,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,9.245
lao,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,2.183
lao,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,16.512
lao,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,27.939
lao,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2017,3.115
lao,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2017,9.479
lao,sex_f,age_10yrbands_y15_24,dur_details_mge24,2017,6.13
lao,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2017,1.997
lao,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2017,2.183
lao,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2017,5.036
lao,sex_f,age_10yrbands_y15_24,dur_details_total,2017,27.939
lao,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2017,6.578
lao,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2017,1.496
lao,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2017,13.046
lao,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2017,21.12
lao,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2017,0.848
lao,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2017,5.861
lao,sex_f,age_10yrbands_y25_34,dur_details_mge24,2017,5.73
lao,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2017,3.824
lao,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2017,1.496
lao,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2017,3.362
lao,sex_f,age_10yrbands_y25_34,dur_details_total,2017,21.12
lao,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2017,6.431
lao,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2017,7.049
lao,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2017,13.915
lao,sex_f,age_10yrbands_y35_44,dur_details_mge12lt24,2017,1.273
lao,sex_f,age_10yrbands_y35_44,dur_details_mge1lt3,2017,3.651
lao,sex_f,age_10yrbands_y35_44,dur_details_mge24,2017,5.157
lao,sex_f,age_10yrbands_y35_44,dur_details_mge3lt6,2017,0.964
lao,sex_f,age_10yrbands_y35_44,dur_details_mlt1,2017,2.435
lao,sex_f,age_10yrbands_y35_44,dur_details_total,2017,13.915
lao,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2017,2.533
lao,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2017,2.752
lao,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2017,5.565
lao,sex_f,age_10yrbands_y45_54,dur_details_mge1lt3,2017,1.923
lao,sex_f,age_10yrbands_y45_54,dur_details_mge24,2017,1.663
lao,sex_f,age_10yrbands_y45_54,dur_details_mlt1,2017,0.502
lao,sex_f,age_10yrbands_y45_54,dur_details_total,2017,5.565
lao,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2017,0.846
lao,sex_f,age_10yrbands_y55_64,dur_details_total,2017,0.846
lao,sex_f,age_aggregate_total,dur_aggregate_mge12,2017,24.883
lao,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2017,4.395
lao,sex_f,age_aggregate_total,dur_aggregate_mlt6,2017,40.108
lao,sex_f,age_aggregate_total,dur_aggregate_total,2017,69.386
lao,sex_f,age_aggregate_total,dur_details_mge12lt24,2017,6.204
lao,sex_f,age_aggregate_total,dur_details_mge1lt3,2017,21.528
lao,sex_f,age_aggregate_total,dur_details_mge24,2017,18.68
lao,sex_f,age_aggregate_total,dur_details_mge3lt6,2017,7.111
lao,sex_f,age_aggregate_total,dur_details_mge6lt12,2017,4.395
lao,sex_f,age_aggregate_total,dur_details_mlt1,2017,11.469
lao,sex_f,age_aggregate_total,dur_details_total,2017,69.386
lao,sex_f,age_aggregate_y15_24,dur_aggregate_mge12,2017,9.245
lao,sex_f,age_aggregate_y15_24,dur_aggregate_mge6lt12,2017,2.183
lao,sex_f,age_aggregate_y15_24,dur_aggregate_mlt6,2017,16.512
lao,sex_f,age_aggregate_y15_24,dur_aggregate_total,2017,27.939
lao,sex_f,age_aggregate_y15_24,dur_details_mge12lt24,2017,3.115
lao,sex_f,age_aggregate_y15_24,dur_details_mge1lt3,2017,9.479
