ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
wsm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,0.248
wsm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2022,0.1
wsm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,0.125
wsm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,1.025
wsm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2022,0.061
wsm,sex_f,age_10yrbands_total,dur_aggregate_total,2012,1.458
wsm,sex_f,age_10yrbands_total,dur_aggregate_total,2022,1.583
wsm,sex_f,age_10yrbands_total,dur_aggregate_x,2012,0.061
wsm,sex_f,age_10yrbands_total,dur_aggregate_x,2022,1.392
wsm,sex_f,age_10yrbands_total,dur_details_mge12lt24,2022,0.09
wsm,sex_f,age_10yrbands_total,dur_details_total,2022,1.583
wsm,sex_f,age_10yrbands_total,dur_details_x,2022,1.392
wsm,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2012,0.075
wsm,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2012,0.062
wsm,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2012,0.45
wsm,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2012,0.633
wsm,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2022,0.795
wsm,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2022,0.706
wsm,sex_f,age_10yrbands_y15_24,dur_details_total,2022,0.795
wsm,sex_f,age_10yrbands_y15_24,dur_details_x,2022,0.706
wsm,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2012,0.078
wsm,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2012,0.292
wsm,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2012,0.396
wsm,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2022,0.455
wsm,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2022,0.391
wsm,sex_f,age_10yrbands_y25_34,dur_details_total,2022,0.455
wsm,sex_f,age_10yrbands_y25_34,dur_details_x,2022,0.391
wsm,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2012,0.196
wsm,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2012,0.272
wsm,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2022,0.247
wsm,sex_f,age_10yrbands_y35_44,dur_aggregate_x,2022,0.21
wsm,sex_f,age_10yrbands_y35_44,dur_details_total,2022,0.247
wsm,sex_f,age_10yrbands_y35_44,dur_details_x,2022,0.21
wsm,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2012,0.098
wsm,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2022,0.047
wsm,sex_f,age_10yrbands_y45_54,dur_aggregate_x,2022,0.047
wsm,sex_f,age_10yrbands_y45_54,dur_details_total,2022,0.047
wsm,sex_f,age_10yrbands_y45_54,dur_details_x,2022,0.047
wsm,sex_f,age_aggregate_total,dur_aggregate_mge12,2012,0.248
wsm,sex_f,age_aggregate_total,dur_aggregate_mge12,2022,0.1
wsm,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2012,0.125
wsm,sex_f,age_aggregate_total,dur_aggregate_mlt6,2012,1.025
wsm,sex_f,age_aggregate_total,dur_aggregate_mlt6,2022,0.061
wsm,sex_f,age_aggregate_total,dur_aggregate_total,2012,1.458
wsm,sex_f,age_aggregate_total,dur_aggregate_total,2022,1.583
wsm,sex_f,age_aggregate_total,dur_aggregate_x,2012,0.061
wsm,sex_f,age_aggregate_total,dur_aggregate_x,2022,1.392
wsm,sex_f,age_aggregate_total,dur_details_mge12lt24,2022,0.09
wsm,sex_f,age_aggregate_total,dur_details_total,2022,1.583
wsm,sex_f,age_aggregate_total,dur_details_x,2022,1.392
wsm,sex_f,age_aggregate_y15_24,dur_aggregate_mge12,2012,0.075
