ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
civ,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,61.0679
civ,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,76.9965
civ,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,6.9446
civ,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,18.262
civ,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,16.3763
civ,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,28.0804
civ,sex_f,age_10yrbands_total,dur_aggregate_total,2016,119.0612
civ,sex_f,age_10yrbands_total,dur_aggregate_total,2017,125.014
civ,sex_f,age_10yrbands_total,dur_aggregate_x,2016,34.6724
civ,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,10.0586
civ,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,17.9561
civ,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,5.7107
civ,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,7.8811
civ,sex_f,age_10yrbands_total,dur_details_mge24,2016,51.0093
civ,sex_f,age_10yrbands_total,dur_details_mge24,2017,59.0405
civ,sex_f,age_10yrbands_total,dur_details_mge3lt6,2016,10.6655
civ,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,12.8536
civ,sex_f,age_10yrbands_total,dur_details_mge6lt12,2016,6.9446
civ,sex_f,age_10yrbands_total,dur_details_mge6lt12,2017,18.262
civ,sex_f,age_10yrbands_total,dur_details_mlt1,2017,7.3458
civ,sex_f,age_10yrbands_total,dur_details_total,2016,119.0612
civ,sex_f,age_10yrbands_total,dur_details_total,2017,125.014
civ,sex_f,age_10yrbands_total,dur_details_x,2016,34.6724
civ,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2016,17.706
civ,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,18.256
civ,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,10.0705
civ,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2016,8.1776
civ,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,10.9338
civ,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2016,37.1529
civ,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,39.2602
civ,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2016,10.1544
civ,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2016,4.0346
civ,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2017,6.9455
civ,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2017,4.2013
civ,sex_f,age_10yrbands_y15_24,dur_details_mge24,2016,13.6714
civ,sex_f,age_10yrbands_y15_24,dur_details_mge24,2017,11.3105
civ,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2016,5.2203
civ,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2017,10.0705
civ,sex_f,age_10yrbands_y15_24,dur_details_total,2016,37.1529
civ,sex_f,age_10yrbands_y15_24,dur_details_total,2017,39.2602
civ,sex_f,age_10yrbands_y15_24,dur_details_x,2016,10.1544
civ,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2016,24.3962
civ,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2017,40.7583
civ,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2017,6.4654
civ,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2016,5.4453
civ,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2017,15.5451
civ,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2016,52.4729
civ,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2017,62.7687
civ,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2016,18.52
civ,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2016,4.1234
civ,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2017,8.2753
civ,sex_f,age_10yrbands_y25_34,dur_details_mge24,2016,20.2728
civ,sex_f,age_10yrbands_y25_34,dur_details_mge24,2017,32.4829
civ,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2016,5.4453
civ,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2017,9.6515
civ,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2017,6.4654
civ,sex_f,age_10yrbands_y25_34,dur_details_total,2016,52.4729
civ,sex_f,age_10yrbands_y25_34,dur_details_total,2017,62.7687
civ,sex_f,age_10yrbands_y25_34,dur_details_x,2016,18.52
civ,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2016,15.6836
civ,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2017,13.3904
civ,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2016,1.7181
civ,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2017,1.6262
civ,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2016,20.7843
civ,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2017,16.8231
civ,sex_f,age_10yrbands_y35_44,dur_details_mge12lt24,2017,2.1961
civ,sex_f,age_10yrbands_y35_44,dur_details_mge24,2016,15.0341
civ,sex_f,age_10yrbands_y35_44,dur_details_mge24,2017,11.1944
civ,sex_f,age_10yrbands_y35_44,dur_details_mge6lt12,2016,1.7181
civ,sex_f,age_10yrbands_y35_44,dur_details_mge6lt12,2017,1.6262
civ,sex_f,age_10yrbands_y35_44,dur_details_total,2016,20.7843
civ,sex_f,age_10yrbands_y35_44,dur_details_total,2017,16.8231
civ,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2017,3.8275
civ,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2016,5.9079
civ,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2017,4.2922
civ,sex_f,age_10yrbands_y45_54,dur_aggregate_x,2016,1.6638
civ,sex_f,age_10yrbands_y45_54,dur_details_mge24,2017,3.3007
civ,sex_f,age_10yrbands_y45_54,dur_details_total,2016,5.9079
civ,sex_f,age_10yrbands_y45_54,dur_details_total,2017,4.2922
civ,sex_f,age_10yrbands_y45_54,dur_details_x,2016,1.6638
civ,sex_f,age_aggregate_total,dur_aggregate_mge12,2016,61.0679
civ,sex_f,age_aggregate_total,dur_aggregate_mge12,2017,76.9965
civ,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2016,6.9446
civ,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2017,18.262
civ,sex_f,age_aggregate_total,dur_aggregate_mlt6,2016,16.3763
civ,sex_f,age_aggregate_total,dur_aggregate_mlt6,2017,28.0804
civ,sex_f,age_aggregate_total,dur_aggregate_total,2016,119.0612
civ,sex_f,age_aggregate_total,dur_aggregate_total,2017,125.014
civ,sex_f,age_aggregate_total,dur_aggregate_x,2016,34.6724
civ,sex_f,age_aggregate_total,dur_details_mge12lt24,2016,10.0586
civ,sex_f,age_aggregate_total,dur_details_mge12lt24,2017,17.9561
civ,sex_f,age_aggregate_total,dur_details_mge1lt3,2016,5.7107
civ,sex_f,age_aggregate_total,dur_details_mge1lt3,2017,7.8811
civ,sex_f,age_aggregate_total,dur_details_mge24,2016,51.0093
civ,sex_f,age_aggregate_total,dur_details_mge24,2017,59.0405
civ,sex_f,age_aggregate_total,dur_details_mge3lt6,2016,10.6655
civ,sex_f,age_aggregate_total,dur_details_mge3lt6,2017,12.8536
civ,sex_f,age_aggregate_total,dur_details_mge6lt12,2016,6.9446
civ,sex_f,age_aggregate_total,dur_details_mge6lt12,2017,18.262
civ,sex_f,age_aggregate_total,dur_details_mlt1,2017,7.3458
civ,sex_f,age_aggregate_total,dur_details_total,2016,119.0612
civ,sex_f,age_aggregate_total,dur_details_total,2017,125.014
civ,sex_f,age_aggregate_total,dur_details_x,2016,34.6724
civ,sex_f,age_aggregate_y15_24,dur_aggregate_mge12,2016,17.706
civ,sex_f,age_aggregate_y15_24,dur_aggregate_mge12,2017,18.256
civ,sex_f,age_aggregate_y15_24,dur_aggregate_mge6lt12,2017,10.0705
civ,sex_f,age_aggregate_y15_24,dur_aggregate_mlt6,2016,8.1776
civ,sex_f,age_aggregate_y15_24,dur_aggregate_mlt6,2017,10.9338
civ,sex_f,age_aggregate_y15_24,dur_aggregate_total,2016,37.1529
civ,sex_f,age_aggregate_y15_24,dur_aggregate_total,2017,39.2602
civ,sex_f,age_aggregate_y15_24,dur_aggregate_x,2016,10.1544
civ,sex_f,age_aggregate_y15_24,dur_details_mge12lt24,2016,4.0346
civ,sex_f,age_aggregate_y15_24,dur_details_mge12lt24,2017,6.9455
civ,sex_f,age_aggregate_y15_24,dur_details_mge1lt3,2017,4.2013
civ,sex_f,age_aggregate_y15_24,dur_details_mge24,2016,13.6714
