ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
mys,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,10.4
mys,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,8.7
mys,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,7.8
mys,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,8.6
mys,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,9.8
mys,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,9.5
mys,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,10.8
mys,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,11.4
mys,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,15.3
mys,sex_f,age_10yrbands_total,dur_aggregate_mge12,2020,24
mys,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,13.8
mys,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,12.8
mys,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,11.9
mys,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,12.3
mys,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,12.6
mys,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,15.3
mys,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,14.8
mys,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,19.4
mys,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,22.8
mys,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2020,34.7
mys,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,67.4
mys,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,61.1
mys,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,69.6
mys,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,67.9
mys,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,79.6
mys,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,81.3
mys,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,87.5
mys,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,103.9
mys,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,110.4
mys,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2020,145.5
mys,sex_f,age_10yrbands_total,dur_aggregate_total,2009,91.6
mys,sex_f,age_10yrbands_total,dur_aggregate_total,2010,82.6
mys,sex_f,age_10yrbands_total,dur_aggregate_total,2011,89.4
mys,sex_f,age_10yrbands_total,dur_aggregate_total,2012,88.8
mys,sex_f,age_10yrbands_total,dur_aggregate_total,2013,102
mys,sex_f,age_10yrbands_total,dur_aggregate_total,2014,106.1
mys,sex_f,age_10yrbands_total,dur_aggregate_total,2015,113.1
mys,sex_f,age_10yrbands_total,dur_aggregate_total,2016,134.6
mys,sex_f,age_10yrbands_total,dur_aggregate_total,2019,148.5
mys,sex_f,age_10yrbands_total,dur_aggregate_total,2020,204.2
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2009,6.9
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2010,5.5
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2011,6.1
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2012,5.8
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2013,6.1
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,5
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2015,6.7
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2016,6.7
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2019,9.2
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2020,11.7
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2009,10.4
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2010,8.9
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2011,7.9
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2012,8.4
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2013,7.7
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,11.4
