ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
jey,sex_t,age_10yrbands_total,dur_aggregate_total,2016,1.28
jey,sex_t,age_10yrbands_total,dur_aggregate_x,2016,0.27
jey,sex_t,age_10yrbands_total,dur_details_total,2016,1.28
jey,sex_t,age_10yrbands_total,dur_details_x,2016,0.27
jey,sex_t,age_aggregate_total,dur_aggregate_total,2016,1.28
jey,sex_t,age_aggregate_total,dur_aggregate_x,2016,0.27
jey,sex_t,age_aggregate_total,dur_details_total,2016,1.28
jey,sex_t,age_aggregate_total,dur_details_x,2016,0.27
jey,sex_t,age_ythadult_yge15,dur_details_total,2016,1.28
jey,sex_t,age_ythadult_yge15,dur_details_x,2016,0.27
