ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
rwa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,12.895
rwa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,63.586
rwa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,31.972
rwa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,26.055
rwa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2020,49.807
rwa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,7.053
rwa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,18.105
rwa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,11.44
rwa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,13.585
rwa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2020,19.059
rwa,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,14.915
rwa,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,159.07
rwa,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,109.968
rwa,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,122.502
rwa,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2020,140.449
rwa,sex_f,age_10yrbands_total,dur_aggregate_total,2014,36.866
rwa,sex_f,age_10yrbands_total,dur_aggregate_total,2017,319.92
rwa,sex_f,age_10yrbands_total,dur_aggregate_total,2018,291.008
rwa,sex_f,age_10yrbands_total,dur_aggregate_total,2019,297.26
rwa,sex_f,age_10yrbands_total,dur_aggregate_total,2020,365.352
rwa,sex_f,age_10yrbands_total,dur_aggregate_x,2014,2.002
rwa,sex_f,age_10yrbands_total,dur_aggregate_x,2017,79.159
rwa,sex_f,age_10yrbands_total,dur_aggregate_x,2018,137.627
rwa,sex_f,age_10yrbands_total,dur_aggregate_x,2019,135.119
rwa,sex_f,age_10yrbands_total,dur_aggregate_x,2020,156.037
rwa,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,6.125
rwa,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,27.588
rwa,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,17.202
rwa,sex_f,age_10yrbands_total,dur_details_mge12lt24,2019,13.936
rwa,sex_f,age_10yrbands_total,dur_details_mge12lt24,2020,28.459
rwa,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,8.152
rwa,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,55.434
