ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
alb,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,52.6258
alb,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,54.9746
alb,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,62.3715
alb,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,71.4807
alb,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,63.7912
alb,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,53.9356
alb,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,55.575
alb,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,11.2487
alb,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,9.7331
alb,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,11.8415
alb,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,11.3394
alb,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,7.2098
alb,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,5.5173
alb,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,5.9004
alb,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2007,9.3525
alb,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,14.8602
alb,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,17.9987
alb,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,10.8422
alb,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,10.5205
alb,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,5.5007
alb,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,10.0716
alb,sex_f,age_10yrbands_total,dur_aggregate_total,2007,73.227
alb,sex_f,age_10yrbands_total,dur_aggregate_total,2008,79.568
alb,sex_f,age_10yrbands_total,dur_aggregate_total,2009,92.2116
alb,sex_f,age_10yrbands_total,dur_aggregate_total,2010,93.6624
alb,sex_f,age_10yrbands_total,dur_aggregate_total,2011,81.5215
alb,sex_f,age_10yrbands_total,dur_aggregate_total,2012,64.9536
alb,sex_f,age_10yrbands_total,dur_aggregate_total,2013,71.5471
alb,sex_f,age_10yrbands_total,dur_details_mge12lt24,2007,17.9143
alb,sex_f,age_10yrbands_total,dur_details_mge12lt24,2008,21.5561
alb,sex_f,age_10yrbands_total,dur_details_mge12lt24,2009,22.9231
alb,sex_f,age_10yrbands_total,dur_details_mge12lt24,2010,26.1859
alb,sex_f,age_10yrbands_total,dur_details_mge12lt24,2011,17.7474
alb,sex_f,age_10yrbands_total,dur_details_mge12lt24,2012,12.8792
alb,sex_f,age_10yrbands_total,dur_details_mge12lt24,2013,14.0637
alb,sex_f,age_10yrbands_total,dur_details_mge1lt3,2007,2.5234
alb,sex_f,age_10yrbands_total,dur_details_mge1lt3,2008,6.1243
alb,sex_f,age_10yrbands_total,dur_details_mge1lt3,2009,7.0824
alb,sex_f,age_10yrbands_total,dur_details_mge1lt3,2010,4.7359
alb,sex_f,age_10yrbands_total,dur_details_mge1lt3,2011,5.0863
alb,sex_f,age_10yrbands_total,dur_details_mge1lt3,2012,1.7781
alb,sex_f,age_10yrbands_total,dur_details_mge1lt3,2013,3.7525
alb,sex_f,age_10yrbands_total,dur_details_mge24,2007,34.7116
alb,sex_f,age_10yrbands_total,dur_details_mge24,2008,33.4186
alb,sex_f,age_10yrbands_total,dur_details_mge24,2009,39.4484
alb,sex_f,age_10yrbands_total,dur_details_mge24,2010,45.2949
alb,sex_f,age_10yrbands_total,dur_details_mge24,2011,46.0438
alb,sex_f,age_10yrbands_total,dur_details_mge24,2012,41.0564
alb,sex_f,age_10yrbands_total,dur_details_mge24,2013,41.5113
alb,sex_f,age_10yrbands_total,dur_details_mge3lt6,2007,5.7827
alb,sex_f,age_10yrbands_total,dur_details_mge3lt6,2008,7.8471
alb,sex_f,age_10yrbands_total,dur_details_mge3lt6,2009,8.287
alb,sex_f,age_10yrbands_total,dur_details_mge3lt6,2010,5.1022
alb,sex_f,age_10yrbands_total,dur_details_mge3lt6,2011,4.051
alb,sex_f,age_10yrbands_total,dur_details_mge3lt6,2012,2.6198
alb,sex_f,age_10yrbands_total,dur_details_mge3lt6,2013,5.2458
alb,sex_f,age_10yrbands_total,dur_details_mge6lt12,2007,11.2487
alb,sex_f,age_10yrbands_total,dur_details_mge6lt12,2008,9.7331
alb,sex_f,age_10yrbands_total,dur_details_mge6lt12,2009,11.8415
alb,sex_f,age_10yrbands_total,dur_details_mge6lt12,2010,11.3394
alb,sex_f,age_10yrbands_total,dur_details_mge6lt12,2011,7.2098
alb,sex_f,age_10yrbands_total,dur_details_mge6lt12,2012,5.5173
alb,sex_f,age_10yrbands_total,dur_details_mge6lt12,2013,5.9004
alb,sex_f,age_10yrbands_total,dur_details_mlt1,2007,1.0465
