ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
yem,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,11.0081
yem,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,3.611
yem,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,5.2751
yem,sex_f,age_10yrbands_total,dur_aggregate_total,2014,103.653
yem,sex_f,age_10yrbands_total,dur_aggregate_x,2014,83.7589
yem,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,5.0471
yem,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,1.3056
yem,sex_f,age_10yrbands_total,dur_details_mge24,2014,5.961
yem,sex_f,age_10yrbands_total,dur_details_mge3lt6,2014,2.6033
yem,sex_f,age_10yrbands_total,dur_details_mge6lt12,2014,3.611
yem,sex_f,age_10yrbands_total,dur_details_total,2014,103.653
yem,sex_f,age_10yrbands_total,dur_details_x,2014,83.7589
yem,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,2.7428
yem,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,1.4803
yem,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,1.9178
yem,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,40.3827
yem,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2014,34.2418
yem,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2014,2.0613
yem,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2014,0.8198
yem,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2014,1.4803
yem,sex_f,age_10yrbands_y15_24,dur_details_total,2014,40.3827
yem,sex_f,age_10yrbands_y15_24,dur_details_x,2014,34.2418
yem,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2014,5.0862
yem,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2014,1.4632
yem,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2014,2.0739
yem,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2014,45.5267
yem,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2014,36.9034
yem,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2014,2.0458
yem,sex_f,age_10yrbands_y25_34,dur_details_mge24,2014,3.0403
yem,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2014,1.4532
yem,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2014,1.4632
yem,sex_f,age_10yrbands_y25_34,dur_details_total,2014,45.5267
yem,sex_f,age_10yrbands_y25_34,dur_details_x,2014,36.9034
yem,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2014,2.6718
yem,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2014,13.5507
yem,sex_f,age_10yrbands_y35_44,dur_aggregate_x,2014,9.4562
yem,sex_f,age_10yrbands_y35_44,dur_details_mge24,2014,1.7318
