ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
bwa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,23.399
bwa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,37.996
bwa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,65.255
bwa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2020,74.398
bwa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1996,9.9
bwa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,7.242
bwa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,12.979
bwa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2020,17.126
bwa,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1996,15.599
bwa,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,17.835
bwa,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,30.766
bwa,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2020,27.299
bwa,sex_f,age_10yrbands_total,dur_aggregate_total,1996,48.898
bwa,sex_f,age_10yrbands_total,dur_aggregate_total,2006,63.209
bwa,sex_f,age_10yrbands_total,dur_aggregate_total,2019,110.232
bwa,sex_f,age_10yrbands_total,dur_aggregate_total,2020,120.908
bwa,sex_f,age_10yrbands_total,dur_aggregate_x,2019,1.233
bwa,sex_f,age_10yrbands_total,dur_aggregate_x,2020,2.086
bwa,sex_f,age_10yrbands_total,dur_details_mge12lt24,1996,9.75
bwa,sex_f,age_10yrbands_total,dur_details_mge12lt24,2006,10.584
bwa,sex_f,age_10yrbands_total,dur_details_mge12lt24,2019,19.034
bwa,sex_f,age_10yrbands_total,dur_details_mge12lt24,2020,29.016
bwa,sex_f,age_10yrbands_total,dur_details_mge1lt3,1996,6.207
bwa,sex_f,age_10yrbands_total,dur_details_mge1lt3,2006,7.66
bwa,sex_f,age_10yrbands_total,dur_details_mge1lt3,2019,15.151
bwa,sex_f,age_10yrbands_total,dur_details_mge1lt3,2020,13.954
bwa,sex_f,age_10yrbands_total,dur_details_mge24,1996,13.649
bwa,sex_f,age_10yrbands_total,dur_details_mge24,2006,27.412
bwa,sex_f,age_10yrbands_total,dur_details_mge24,2019,46.221
bwa,sex_f,age_10yrbands_total,dur_details_mge24,2020,45.381
bwa,sex_f,age_10yrbands_total,dur_details_mge3lt6,1996,6.206
bwa,sex_f,age_10yrbands_total,dur_details_mge3lt6,2006,5.488
bwa,sex_f,age_10yrbands_total,dur_details_mge3lt6,2019,9.777
bwa,sex_f,age_10yrbands_total,dur_details_mge3lt6,2020,9.15
bwa,sex_f,age_10yrbands_total,dur_details_mge6lt12,1996,9.9
bwa,sex_f,age_10yrbands_total,dur_details_mge6lt12,2006,7.242
bwa,sex_f,age_10yrbands_total,dur_details_mge6lt12,2019,12.979
bwa,sex_f,age_10yrbands_total,dur_details_mge6lt12,2020,17.126
bwa,sex_f,age_10yrbands_total,dur_details_mlt1,1996,3.186
bwa,sex_f,age_10yrbands_total,dur_details_mlt1,2006,4.687
bwa,sex_f,age_10yrbands_total,dur_details_mlt1,2019,5.837
bwa,sex_f,age_10yrbands_total,dur_details_mlt1,2020,4.194
bwa,sex_f,age_10yrbands_total,dur_details_total,1996,48.898
bwa,sex_f,age_10yrbands_total,dur_details_total,2006,63.209
bwa,sex_f,age_10yrbands_total,dur_details_total,2019,110.232
bwa,sex_f,age_10yrbands_total,dur_details_total,2020,120.908
bwa,sex_f,age_10yrbands_total,dur_details_x,2019,1.233
bwa,sex_f,age_10yrbands_total,dur_details_x,2020,2.086
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,1996,9.636
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2006,13.613
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2019,12.914
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2020,18.825
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,1996,4.87
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2006,3.748
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2019,4.38
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2020,4.672
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,1996,6.973
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2006,8.594
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2019,5.472
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2020,6.513
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_total,1996,21.479
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2006,26.01
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2019,22.933
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2020,30.117
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2019,0.166
bwa,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,1996,5.248
bwa,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2006,4.946
bwa,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2019,4.87
bwa,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2020,9.897
bwa,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,1996,2.876
bwa,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2006,3.758
bwa,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2019,2.583
bwa,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2020,2.738
bwa,sex_f,age_10yrbands_y15_24,dur_details_mge24,1996,4.388
bwa,sex_f,age_10yrbands_y15_24,dur_details_mge24,2006,8.667
bwa,sex_f,age_10yrbands_y15_24,dur_details_mge24,2019,8.044
bwa,sex_f,age_10yrbands_y15_24,dur_details_mge24,2020,8.928
bwa,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,1996,2.683
bwa,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2006,2.749
bwa,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2019,1.328
bwa,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2020,2.856
bwa,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,1996,4.87
bwa,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2006,3.748
bwa,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2019,4.38
bwa,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2020,4.672
bwa,sex_f,age_10yrbands_y15_24,dur_details_mlt1,1996,1.414
bwa,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2006,2.087
bwa,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2019,1.561
bwa,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2020,0.919
bwa,sex_f,age_10yrbands_y15_24,dur_details_total,1996,21.479
bwa,sex_f,age_10yrbands_y15_24,dur_details_total,2006,26.01
bwa,sex_f,age_10yrbands_y15_24,dur_details_total,2019,22.933
bwa,sex_f,age_10yrbands_y15_24,dur_details_total,2020,30.117
bwa,sex_f,age_10yrbands_y15_24,dur_details_x,2019,0.166
bwa,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,1996,8.642
bwa,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2006,13.329
bwa,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2019,26.386
bwa,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2020,31.835
bwa,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,1996,2.908
bwa,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2006,2.553
bwa,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2019,4.664
bwa,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2020,6.255
bwa,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,1996,4.731
